DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100014,"Amines, N-tallow alkyltrimethylenedi-, ethoxylated, acetates",68603-73-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100054,"Castor oil, polymer with pentaerythritol, phthalic anhydride, soybean oil and styrene",68604-18-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100074,"Fatty acids, C16-18 and C18-unsatd., Me esters, distn. residues",68604-41-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100079,"Fatty acids, castor-oil, hydrogenated, lithium salts",68604-46-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100094,"Fatty acids, coco, polymers with benzoic acid, pentaerythritol and phthalic anhydride",68604-67-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100110,"Fatty acids, C18-unsatd., dimers, polymers with azelaic acid, ethylenediamine, isostearic acid and piperazine",68604-88-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100115,"Fatty acids, C18-unsatd., dimers, polymers with ethylenediamine, isostearic acid, piperazine and sebacic acid",68604-94-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100190,"Fatty acids, tall-oil, polymers with glycerol, maleic anhydride and rosin",68605-77-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100195,"Fatty acids, tall-oil, polymers with glycerol, phthalic anhydride and tall oil",68605-83-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100256,"Linseed oil, polymer with maleic anhydride, pentaerythritol, rosin, soybean oil and tung oil",68606-71-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100276,"Oils, peppermint, reaction products with hydrogen sulfide",68606-96-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100291,"Polyphosphoric acids, zinc salts",68607-18-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100296,"Quaternary ammonium compounds, C18-22-alkylbis(hydroxyethyl)methyl, ethoxylated, Me sulfates (salts)",68607-23-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100337,"Siloxanes and Silicones, 3-(acetyloxy)propyl Me, di-Me",68607-69-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100377,"Tallow, mixed with tristearin, calcium sodium salts",68608-31-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001003875,Chromium(3+) sodium 2-{2-[1-hydroxy-3-oxo-1-(phenylimino)butan-2-ylidene]hydrazinyl}-4-sulfamoylphenolate 2-{2-[2-oxido-5-(S-oxidosulfonimidoyl)phenyl]hydrazinylidene}-3-oxo-N-phenylbutanimidate (1/1/1/1),83804-15-3,ZIFFURCCXZSMKU-UHFFFAOYSA-J,Chromium(3+) sodium 2-{2-[1-hydroxy-3-oxo-1-(phenylimino)butan-2-ylidene]hydrazinyl}-4-sulfamoylphenolate 2-{2-[2-oxido-5-(S-oxidosulfonimidoyl)phenyl]hydrazinylidene}-3-oxo-N-phenylbutanimidate (1/1/1/1),[Na+].[Cr+3].CC(=O)C(=NNC1=C([O-])C=CC(=C1)S(N)(=O)=O)C(O)=NC1=CC=CC=C1.CC(=O)C(=NNC1=C([O-])C=CC(=C1)S([O-])(=N)=O)C([O-])=NC1=CC=CC=C1,"InChI=1S/2C16H16N4O5S.Cr.Na/c2*1-10(21)15(16(23)18-11-5-3-2-4-6-11)20-19-13-9-12(26(17,24)25)7-8-14(13)22;;/h2*2-9,19,22H,1H3,(H,18,23)(H2,17,24,25);;/q;;+3;+1/p-4
",C32H28CrN8NaO10S2,823.73,823.067257,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100392,"Tallow, hydrogenated, ester with glycerol, ethoxylated",68608-48-0,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001004378,4-tert-Butylcyclohexyl prop-2-enoate,84100-23-2,LAIJAUHBAWLPCO-UHFFFAOYSA-N,4-tert-Butylcyclohexyl prop-2-enoate,CC(C)(C)C1CCC(CC1)OC(=O)C=C,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3
",C13H22O2,210.317,210.161980,2, 
