"FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
0.40617245378431,0.575670282857392,1.05321855146692,1.11472758780839,0.957315166304322,1.06090758893103,0.649625278287201
0.598254720758828,1.78517697819714,1.81515421662357,1.81643224907136,1.79874257158245,1.82769688163793,1.83828827525413
0.750598748217721,1.6410176370015,1.72975499265823,1.99918805974938,1.98388083959369,1.87269156364142,1.7143331402443
0.157343975049409,1.36483029444727,1.36483029444727,1.36483029444727,1.36483029444727,1.36483029444727,1.36483029444727
0.730970429321377,1.24911208315365,1.89024430010356,1.89024430010356,1.9384650120972,1.98936952980311,1.90724909845899
0.417477185731467,0.417477185731467,0.417477185731467,0.417477185731467,0.417477185731467,0.417477185731467,0.417477185731467
0.476192388164277,1.15518807573837,0.696206276209431,0.624453291907275,0.624453291907275,1.13593867228742,1.6834820658043
0.209925933399684,1.12962916723292,1.31057938617776,1.31057938617776,0.878816998068945,1.44240464591533,1.3166843389347
0.420748457353466,0.272133026800709,1.2447893582994,1.378440623634,1.17092727935864,1.204005269634,1.3976190379783
0.900922308324411,1.28038224772378,1.42871241351502,1.08918639865763,1.28592812549876,1.67713517731984,2.88933639061941
0.58432751285364,1.08181523653735,1.12080429950296,1.10538778502552,1.12490698944949,1.10575737954172,1.17166422200002
0.395667493866446,1.30130989510972,1.2804010800038,1.17398427236337,1.17793221827713,1.28318853522943,1.17398427236337
0.319359612612146,1.18711977121794,1.0228311016996,1.04985030773109,1.00651236777713,1.08638632796239,0.948415160034901
0.0178473680569073,0.62637293341701,0.62637293341701,0.62637293341701,0.62637293341701,0.62637293341701,0.62637293341701
0.382647295249836,0.637309713603003,0.672635103747269,0.663222373893609,0.658512774190234,0.65492058516943,0.621625677475195
0.482793478524483,1.43702258501482,1.68402527208763,1.68402527208763,1.74343356326064,1.70377134128047,1.7153923299404
0.12710614363647,0.613573829564199,0.401335688405403,0.419016458903279,0.347703056026278,0.4686250526545,0.359517426957927
0.246533621565165,0.902010297069262,0.671109481987745,0.695048695620522,0.699669728387321,0.693580037072043,0.652383047900077
0.395938101311344,0.766136164127325,0.666222234638894,0.431647050455267,0.669188568580492,0.444589644167489,0.745835677157906
0.631561819177671,1.08250673431544,1.23841697058871,1.23841697058871,1.20252578592554,1.33414800735875,1.29764241837267
0.633681319139648,0.642629486461532,0.768281826739161,0.768281826739161,0.796635429122362,0.916560742084276,1.02151987425439
0.14074074098131,0.627160127296703,0.608388270274127,0.48833800465109,0.459661550449375,0.710459687081311,0.553142479730987
0.303071409416728,2.05607206602257,2.12322477658755,2.15051638137031,2.14789827515494,2.07454017133331,1.4937352561518
1.24334369172654,2.43984162070785,2.59614097754381,2.3238777189729,2.5955614995871,2.80185082215909,1.16883138266246
0.80325898286022,2.08807089684962,2.08586252218162,2.46169688633256,2.4331235978359,2.10545623947524,2.151578631909
0.551796240084637,1.49792794547528,2.29682412732418,2.03300627956991,2.26460001786182,2.38877826086005,1.81585586368792
0.153825051625432,0.89407737695487,0.879231535185483,0.688455686160763,0.595522346677967,0.654689346569493,0.810836136909203
0.32022216396998,0.368019680954645,0.349799724871543,0.339709638351439,0.340691916348705,0.360385850873697,0.429216844135343
0.737040680663561,3.1882577347707,2.97869322464193,3.02094034194732,3.06573287323714,2.93344670623595,0.933011018290918
0.570016290138005,1.02161735765544,1.42603752948949,1.42603752948949,1.39333782565409,1.48354135442125,1.54153314860035
0.60416873819445,0.928971847075698,0.939054109102855,0.939054109102855,0.923598239280077,0.953201527220904,0.947283812159826
0.756026424763431,0.982659686355845,0.994485965778019,0.993660083383878,0.993997963572252,0.995795371366732,1.20315075699
0.395953074004736,0.559838437363184,1.23692669536002,1.34388943404628,1.3850183717257,1.19084945370718,0.997800850682983
0.425706846732328,0.342321151495465,0.691067829323565,0.608465967009373,0.704986886624232,0.433679555123442,0.855683696212934
0.525476758275815,1.12317273961943,0.891490250345534,0.873902790102313,0.873766118677662,0.848953195083827,0.786870970627448
0.304686092798083,0.689904709955175,0.683801474873792,0.875478078204466,0.862359422794252,0.850446540511119,0.673944079847999
1.26972747422414,1.49323217351695,1.34200958056872,1.28512260669502,1.34819116232125,1.33766846534557,1.23488561149007
0.325761219142433,1.19703541922168,1.31091659345428,1.31091659345428,1.31091659345428,1.32956992189824,1.26589332540251
0.212729432826832,0.246661982304065,0.324707220911085,0.324707220911085,0.227157265485136,0.446382596620823,1.15246738706179
0.677822600826337,0.714847910999645,0.820477240812593,0.942153022406319,0.807645696291588,0.733906270166013,0.761274292867943
0.315397279714452,0.333023478214518,0.64653242138531,0.64328815512389,0.64328815512389,0.699927707258372,0.743172309983721
0.272331870207792,0.72214734258789,1.18426251082966,0.858254928946876,0.992907131204268,0.800984410481627,1.44145708685181
0.245194314648169,0.960862375875884,0.659298314038193,1.44232168385771,1.00050415697752,1.39809496730939,1.22769353773899
0.306529855201391,0.649248551488227,0.638043095730016,0.626382794030033,0.641874596280949,0.753281396038522,0.626628282874432
0.419189877525117,0.837142349592686,0.923508382395576,0.904855693006627,0.899884093360371,0.844299802451502,1.29220903157597
0.0488224263584168,0.688987956079163,0.689023395432034,0.689023395432034,0.689023395432034,0.689023395432034,0.689023395432034
