"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",0.406,0.798,0.357,0.464,0.474,0.357,0.593
"1,4-Dioxane",0.597,1.17,1.45,1.56,1.36,1.45,1.7
"2-Hydroxy-4-methoxybenzophenone",0.6,2.02,2.55,2.92,2.9,2.77,3.29
"2-methylimidazole",0.126,1.06,1.19,1.19,0.902,1.29,1.19
"2-Methyltetrahydrofuran",0.715,0.829,0.641,0.641,0.646,0.641,0.719
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0.405,0.417,0.417,0.417,0.417,0.417,0.417
"2,4-D",0.541,0.613,0.733,0.761,0.761,0.625,0.94
"4-methylimidazole",0.179,0.422,0.278,0.278,0.522,0.279,0.64
"acrylonitrile",0.421,1.03,0.664,0.512,0.789,0.664,1.28
"Alachlor",0.962,2.49,2.55,2.28,2.28,2.77,2.56
"alpha-Thujone",0.554,1.36,0.968,1.11,1.19,1.11,0.973
"Alprazolam",0.396,1.75,1.59,1.73,1.73,1.59,0.941
"Anthraquinone",0.338,1.58,1.38,1.44,1.48,1.44,1.63
"Antipyrine",0.0179,0.0875,0.199,0.209,0.214,0.361,0.241
"Benzophenone",0.391,0.795,0.643,0.789,0.775,0.736,0.644
"Bis 2-Chloroethoxy Methane",0.566,1.05,0.387,0.398,0.372,0.398,0.432
"Bisphenol A",0.0813,0.563,0.552,0.559,0.523,0.574,0.419
"Boscalid",0.228,1.79,1.44,1.54,1.56,1.53,1.2
"Bosentan",0.396,0.791,1.02,1.33,1.04,1.37,0.969
"Bromochloroacetic acid",0.645,1.02,0.707,0.707,0.761,0.634,0.857
"Bromodichloromethane",0.361,1.71,1.45,1.45,1.26,1.45,2.58
"Carbaryl",0.165,1.89,2.06,1.75,1.83,2.04,1.7
"Carbendazim",0.303,1.05,1.12,1.06,1.07,1.02,2.85
"Chloridazon",1.35,0.878,0.809,0.867,0.814,0.708,0.926
"Chlorpyrifos",0.803,2.19,2.24,2.32,2.29,2.32,2.06
"Cyclanilide",0.393,0.644,1.22,0.67,1.19,1.4,0.851
"Cyclosporin A",0.154,0.604,0.575,0.365,0.284,0.369,0.271
"Di-n-butyl phthalate",0.305,0.36,0.362,0.361,0.362,0.361,0.375
"Diazinon-o-analog",0.778,1.59,0.93,1.16,1.4,0.858,0.548
"dibromoacetic acid",0.486,0.814,0.603,0.603,0.638,0.553,1.18
"dichloroacetic acid",0.628,0.746,0.695,0.695,0.734,0.624,0.708
"Diclofenac",0.401,0.554,0.554,0.548,0.56,0.554,0.652
"Dimethenamid",0.606,1.84,1.88,1.91,1.87,1.98,1.68
"DL-Camphor",0.27,1.04,0.55,0.504,0.515,0.504,0.507
"Emodin",0.248,1.81,0.868,1.14,0.897,1.45,2.02
"Etoxazole",0.548,1.27,1.72,2.64,2.64,1.57,1.4
