"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",0.406,0.567,1.04,1.11,0.949,1.04,1.15
"1,4-Dioxane",0.597,1.79,1.8,1.82,1.8,1.8,1.85
"2-Hydroxy-4-methoxybenzophenone",0.6,1.62,1.73,2,1.98,1.87,3.37
"2-methylimidazole",0.126,1.36,1.36,1.36,1.36,1.36,1.36
"2-Methyltetrahydrofuran",0.715,1.23,1.78,1.78,1.93,1.78,1.92
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0.405,0.417,0.417,0.417,0.417,0.417,0.417
"2,4-D",0.541,1.16,0.79,0.633,0.633,1.14,1.71
"4-methylimidazole",0.179,1.11,1.3,1.3,0.864,1.44,0.743
"acrylonitrile",0.421,0.272,1.26,1.38,1.17,1.26,0.279
"Alachlor",0.962,1.32,1.47,1.12,1.12,1.7,1.78
"alpha-Thujone",0.554,1.06,1.1,1.09,1.09,1.09,1.05
"Alprazolam",0.396,1.3,1.28,1.16,1.16,1.28,1.42
"Anthraquinone",0.338,1.19,1.03,1.05,1.02,1.05,1.08
"Antipyrine",0.0178,0.626,0.626,0.626,0.626,0.626,0.626
"Benzophenone",0.391,0.614,0.653,0.642,0.637,0.637,0.696
"Bis 2-Chloroethoxy Methane",0.566,1.43,1.8,1.72,1.73,1.72,1.87
"Bisphenol A",0.0813,0.535,0.363,0.389,0.33,0.432,0.388
"Boscalid",0.228,0.904,0.664,0.692,0.698,0.693,0.72
"Bosentan",0.396,0.768,0.666,0.431,0.667,0.445,0.551
"Bromochloroacetic acid",0.645,1.08,1.24,1.24,1.2,1.33,1.17
"Bromodichloromethane",0.361,0.644,0.681,0.681,0.772,0.681,1.51
"Carbaryl",0.165,0.594,0.75,0.53,0.442,0.738,0.541
"Carbendazim",0.303,2.05,2.11,2.14,2.14,2.07,2.72
"Chloridazon",1.35,2.44,2.62,2.32,2.59,2.79,2.98
"Chlorpyrifos",0.803,2.01,1.99,2.41,2.38,2.09,1.95
"Cyclanilide",0.393,1.49,2.26,2,2.25,2.36,1.33
"Cyclosporin A",0.154,0.894,0.88,0.692,0.602,0.665,0.656
"Di-n-butyl phthalate",0.305,0.411,0.362,0.373,0.376,0.375,0.402
"Diazinon-o-analog",0.777,3.18,2.96,3.01,3.05,2.9,2.48
"dibromoacetic acid",0.486,1.02,1.42,1.42,1.38,1.49,0.734
"dichloroacetic acid",0.628,0.93,0.939,0.939,0.924,0.953,0.966
"Diclofenac",0.401,0.28,0.28,0.296,0.275,0.28,0.588
"Dimethenamid",0.606,0.982,0.991,0.995,0.994,0.986,0.984
"DL-Camphor",0.27,0.531,1.24,1.34,1.38,1.34,1.29
"Emodin",0.248,0.336,0.701,0.595,0.712,0.437,0.898
"Etoxazole",0.548,1.06,0.862,1.67,1.67,0.799,0.621
"Fenarimol",0.255,0.683,0.734,0.856,0.845,0.839,0.618
"Flufenacet",1.53,1.51,1.32,1.3,1.33,1.33,3.01
"Fluorotelomer alcohol 8+2",0.681,1.74,1.4,1.4,1.4,1.19,1.12
"Formamide",0.31,1.2,1.31,1.31,1.31,1.33,1.26
"Formetanate hydrochloride",0.857,1.1,0.775,0.892,0.997,0.821,0.582
"Free Carbon disulfide",0.151,0.246,0.226,0.226,0.212,0.226,1.01
"Gemfibrozil",0.728,0.716,0.822,0.946,0.805,0.736,0.75
"Hexachlorobenzene",0.258,0.337,0.335,0.333,0.333,0.335,0.674
"Ibuprofen",0.272,0.716,1.21,0.857,0.986,0.798,0.794
"Imazalil",0.12,0.958,0.675,1.41,1.01,1.37,1.7
"Imipramine",0.307,0.642,0.622,0.623,0.625,0.742,0.626
"Isoeugenol",0.37,0.815,0.911,0.886,0.875,0.829,1.24
"methanol",0.0488,0.689,0.689,0.689,0.689,0.689,0.593
"methyl tert-butyl ether",0.307,0.42,0.768,0.768,0.695,0.768,1.82
"methylene chloride",0.274,0.558,1.02,1.1,0.93,1.02,0.528
"Methyleugenol ",0.525,1.54,1.36,1.39,1.49,1.49,1.25
"Midazolam",0.373,0.989,0.989,0.983,0.991,0.989,0.807
"Naphthalene",0.42,0.626,0.65,0.427,0.422,0.509,0.916
"Nilvadipine",0.404,1.13,0.846,1.33,0.909,0.856,0.922
"Novaluron",0.242,1.11,1.1,1.43,1.43,0.836,0.83
"Oxazepam",0.259,0.795,0.812,0.88,0.819,0.823,0.762
"Oxymetholone",0.202,0.761,0.62,0.607,0.63,0.605,0.633
"Pentachlorophenol, purified",0.329,0.591,0.81,0.88,0.861,0.891,0.739
"Pentadecafluorooctanoic acid",0.722,1.04,0.773,1.06,0.869,1.57,1.83
"Perfluorodecanoic acid",0.208,0.922,0.724,0.862,0.625,1.11,1.24
"perfluorohexane-1-sulphonic acid – potassium salt",0.808,2.04,1.23,1.35,1.06,2.51,2.46
"Perfluorohexanoic Acid",1.02,1.16,1.32,0.783,0.816,1.67,2.43
"phenacetin",0.481,0.858,0.895,0.963,0.936,0.99,1.25
"Phenytoin",0.576,0.395,0.84,0.48,0.461,0.666,0.526
"Potassium Perfluorobutane Sulfonate",0.607,1.62,1.74,1.32,1.33,2.3,2.42
"Primidone",0.359,1.96,1.94,1.96,1.66,1.94,1.94
"Propamocarb hydrochloride",0.283,1.11,1.94,1,1.02,0.999,2.19
"propylparaben",0.602,0.876,0.627,0.728,0.732,0.686,0.413
"Propyzamide",0.637,1.37,1.45,0.969,0.974,1.02,1.45
"Pyridine",0.387,1.28,1.36,1.36,1.37,1.33,1.04
"Pyrithiobac sodium",1.04,1.26,2.36,0.782,0.691,2.6,3.1
"Resmethrin",0.416,0.759,1.03,0.892,0.893,1.15,1.36
"S-Bioallethrin",0.329,0.931,1.06,2.29,1.18,1.45,1.27
"Simazine",0.46,0.782,0.631,0.63,0.685,0.632,1.85
"Tamoxifen",0.218,1.05,1.87,4.18,4.51,2.24,4.13
"tert-amyl methyl ether",0.0939,0.341,0.847,0.847,0.691,0.847,0.377
"tetrachloroethylene",0.183,0.292,0.293,0.302,0.286,0.293,1.23
"Tetralin",0.683,0.527,0.943,1.26,1.52,1.26,0.804
"trichloroethylene",0.476,0.432,0.619,0.819,0.419,0.619,0.663
"Triclosan",0.838,0.929,0.917,0.938,1.39,0.908,0.86
"Valproic acid",0.434,0.891,0.955,0.973,0.852,1.37,1.5
"Wyeth-14643",0.445,0.511,0.784,0.562,0.633,0.876,0.897
