"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",0.406,0.576,1.05,1.11,0.957,1.06,0.65
"1,4-Dioxane",0.598,1.79,1.82,1.82,1.8,1.83,1.84
"2-Hydroxy-4-methoxybenzophenone",0.751,1.64,1.73,2,1.98,1.87,1.71
"2-methylimidazole",0.157,1.36,1.36,1.36,1.36,1.36,1.36
"2-Methyltetrahydrofuran",0.731,1.25,1.89,1.89,1.94,1.99,1.91
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0.417,0.417,0.417,0.417,0.417,0.417,0.417
"2,4-D",0.476,1.16,0.696,0.624,0.624,1.14,1.68
"4-methylimidazole",0.21,1.13,1.31,1.31,0.879,1.44,1.32
"acrylonitrile",0.421,0.272,1.24,1.38,1.17,1.2,1.4
"Alachlor",0.901,1.28,1.43,1.09,1.29,1.68,2.89
"alpha-Thujone",0.584,1.08,1.12,1.11,1.12,1.11,1.17
"Alprazolam",0.396,1.3,1.28,1.17,1.18,1.28,1.17
"Anthraquinone",0.319,1.19,1.02,1.05,1.01,1.09,0.948
"Antipyrine",0.0178,0.626,0.626,0.626,0.626,0.626,0.626
"Benzophenone",0.383,0.637,0.673,0.663,0.659,0.655,0.622
"Bis 2-Chloroethoxy Methane",0.483,1.44,1.68,1.68,1.74,1.7,1.72
"Bisphenol A",0.127,0.614,0.401,0.419,0.348,0.469,0.36
"Boscalid",0.247,0.902,0.671,0.695,0.7,0.694,0.652
"Bosentan",0.396,0.766,0.666,0.432,0.669,0.445,0.746
"Bromochloroacetic acid",0.632,1.08,1.24,1.24,1.2,1.33,1.3
"Bromodichloromethane",0.634,0.643,0.768,0.768,0.797,0.917,1.02
"Carbaryl",0.141,0.627,0.608,0.488,0.46,0.71,0.553
"Carbendazim",0.303,2.06,2.12,2.15,2.15,2.07,1.49
"Chloridazon",1.24,2.44,2.6,2.32,2.6,2.8,1.17
"Chlorpyrifos",0.803,2.09,2.09,2.46,2.43,2.11,2.15
"Cyclanilide",0.552,1.5,2.3,2.03,2.26,2.39,1.82
"Cyclosporin A",0.154,0.894,0.879,0.688,0.596,0.655,0.811
"Di-n-butyl phthalate",0.32,0.368,0.35,0.34,0.341,0.36,0.429
"Diazinon-o-analog",0.737,3.19,2.98,3.02,3.07,2.93,0.933
