"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",1.18,NA,NA,NA,NA,NA,NA
"1,4-Dioxane",1.87,1.45,1.36,1.56,1.45,1.17,1.38
"2-Hydroxy-4-methoxybenzophenone",1.44,2.55,2.9,2.92,2.77,2.02,2.26
"2-methylimidazole",1.36,1.12,0.902,1.12,1.29,1.06,1.25
"2-Methyltetrahydrofuran",2.19,NA,NA,NA,NA,NA,NA
"2,4-D",1.5,0.733,0.761,0.761,0.625,0.613,0.92
"4-methylimidazole",1.75,0.352,0.522,0.352,0.279,0.422,0.573
"acrylonitrile",1.49,NA,NA,NA,NA,NA,NA
"Alachlor",1.03,2.55,2.28,2.28,2.77,2.49,2.7
"alpha-Thujone",1.47,NA,NA,NA,NA,NA,NA
"Alprazolam",1.61,1.59,1.73,1.73,1.59,1.75,1.6
"Anthraquinone",1.02,1.38,1.48,1.28,1.28,1.58,1.67
"benzo(a)pyrene",1.83,1.27,1.3,1.35,0.935,1.14,1.37
"Benzophenone",0.875,0.643,0.775,0.789,0.8,0.795,0.676
"Bis 2-Chloroethoxy Methane",1.85,NA,NA,NA,NA,NA,NA
"Bisphenol A",0.753,0.552,0.523,0.559,0.574,0.563,0.569
"Boscalid",0.947,1.44,1.56,1.54,1.53,1.79,1.47
"Bosentan",1.08,1.02,1.16,1.33,1.37,0.791,0.859
"Bromochloroacetic acid",1.46,0.691,0.761,0.691,0.634,1.02,1.03
"Bromodichloromethane",1.82,NA,NA,NA,NA,NA,NA
"Carbaryl",0.992,2.06,1.89,1.75,2.04,1.89,2.44
"Carbendazim",2.24,1.12,1.07,1.06,1.02,1.05,1.63
"Chloridazon",2.37,0.809,0.841,0.867,0.708,0.878,1.58
"Chlorpyrifos",1.71,2.24,2.29,2.32,2.32,2.19,2.41
"Cyclanilide",2.42,1.22,1.69,0.67,1.4,0.644,1.32
"Cyclosporin A",0.971,0.575,0.284,0.365,0.369,0.604,0.55
"Di-n-butyl phthalate",0.7,0.362,0.362,0.361,0.358,0.36,0.445
"Diazinon-o-analog",2.57,0.93,1.3,1.16,0.858,1.59,1.57
"dichloroacetic acid",0.94,0.678,0.734,0.678,0.624,0.746,1.01
"Diclofenac",0.825,0.509,0.56,0.548,0.509,0.509,0.626
"Dimethenamid",1.38,1.88,1.99,1.91,1.98,1.84,2.6
"DL-Camphor",1.56,NA,NA,NA,NA,NA,NA
"Emodin",1.1,0.868,0.897,1.14,1.45,1.81,1.32
"Etoxazole",1.92,1.72,2.64,2.64,1.57,1.27,1.44
"Fenarimol",0.859,1.2,1.14,1.16,1.15,1.03,1.24
"Flufenacet",1.95,2.38,1.97,2.2,2.47,2.8,2.6
"Fluorotelomer alcohol 8+2",1.97,NA,NA,NA,NA,NA,NA
"Formamide",1.35,0.927,0.927,0.927,0.991,0.658,0.724
"Formetanate hydrochloride",1.1,0.965,0.827,0.825,0.896,0.622,1.24
"Free Carbon disulfide",0.829,NA,NA,NA,NA,NA,NA
"Gemfibrozil",1.06,0.623,0.606,0.635,0.732,0.984,0.996
"Hexachlorobenzene",0.935,NA,NA,NA,NA,NA,NA
"Ibuprofen",1.63,0.518,0.691,0.787,0.793,0.79,0.602
"Imazalil",0.999,1.36,1.42,1.48,1.49,1.35,1.54
"Imipramine",0.88,0.961,0.614,0.845,1.42,1.15,1.22
"Isoeugenol",1.2,1.66,0.957,1.03,1.44,1.17,1.68
"methanol",0.689,0.381,0.0773,0.221,0.541,0.0995,0.505
"methyl tert-butyl ether",0.768,NA,NA,NA,NA,NA,NA
