"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",0.406,0.357,0.357,0.464,0.474,0.798,0.644
"1,4-Dioxane",0.597,1.45,1.45,1.56,1.36,1.17,1.41
"2-Hydroxy-4-methoxybenzophenone",0.599,2.55,2.77,2.92,2.9,2.02,2.34
"2-methylimidazole",0.126,1.19,1.29,1.19,0.902,1.06,1.08
"2-Methyltetrahydrofuran",0.715,0.641,0.641,0.641,0.646,0.829,0.977
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0.405,0.417,0.417,0.417,0.417,0.417,0.422
"2,4-D",0.541,0.733,0.625,0.761,0.761,0.613,0.803
"4-methylimidazole",0.179,0.278,0.279,0.278,0.522,0.422,0.45
"acrylonitrile",0.421,0.664,0.664,0.512,0.789,1.03,0.766
"Alachlor",0.962,2.55,2.77,2.28,2.28,2.49,2.75
"alpha-Thujone",0.554,0.968,1.11,1.11,1.19,1.36,1.49
"Alprazolam",0.411,1.59,1.59,1.73,1.73,1.75,1.68
"Anthraquinone",0.338,1.38,1.44,1.44,1.48,1.58,1.73
"Antipyrine",0.0179,0.199,0.361,0.209,0.214,0.0875,0.598
"benzo(a)pyrene",1.13,1.27,1.26,1.35,1.3,1.14,1.32
"Benzophenone",0.391,0.643,0.736,0.789,0.775,0.795,0.739
"Bis 2-Chloroethoxy Methane",0.566,0.387,0.398,0.398,0.372,1.05,1.73
"Bisphenol A",0.0813,0.552,0.574,0.559,0.523,0.563,0.501
"Boscalid",0.228,1.44,1.53,1.54,1.56,1.79,1.48
"Bosentan",0.396,1.02,1.37,1.33,1.04,0.791,1.03
"Bromochloroacetic acid",0.645,0.707,0.634,0.707,0.761,1.02,1.19
"Bromodichloromethane",0.361,1.45,1.45,1.45,1.26,1.71,1.44
"Carbaryl",0.165,2.06,2.04,1.75,1.83,1.89,2.38
"Carbendazim",0.303,1.12,1.02,1.06,1.07,1.05,1.85
"Chloridazon",1.35,0.809,0.708,0.867,0.814,0.878,1.51
"Chlorpyrifos",0.803,2.24,2.32,2.32,2.29,2.19,2.16
"Cyclanilide",0.393,1.22,1.4,0.67,1.19,0.644,1.04
"Cyclosporin A",0.151,0.575,0.369,0.365,0.284,0.604,0.511
"Di-n-butyl phthalate",0.305,0.362,0.361,0.361,0.362,0.36,0.371
"Diazinon-o-analog",0.778,0.93,0.858,1.16,1.4,1.59,1.37
"dibromoacetic acid",0.486,0.603,0.553,0.603,0.638,0.814,0.895
"dichloroacetic acid",0.628,0.695,0.624,0.695,0.734,0.746,0.996
"Diclofenac",0.471,0.554,0.554,0.548,0.56,0.554,0.644
"Dimethenamid",1.13,1.88,1.98,1.91,1.87,1.84,2.45
"DL-Camphor",0.27,0.55,0.504,0.504,0.515,1.04,1.31
"Emodin",0.248,0.868,1.45,1.14,0.897,1.81,1.42
"Etoxazole",0.548,1.72,1.57,2.64,2.64,1.27,1.64
"Fenarimol",0.255,1.2,1.15,1.16,1.14,1.03,1.15
"Flufenacet",1.53,2.38,2.47,2.2,2.43,2.8,2.79
"Fluorotelomer alcohol 8+2",0.87,1.6,1.59,1.6,1.6,1.6,1.59
"Formamide",0.31,0.927,0.991,0.927,0.927,0.658,0.954
"Formetanate hydrochloride",0.857,0.965,0.896,0.825,0.752,0.622,1.85
"Free Carbon disulfide",0.151,0.619,0.619,0.619,0.623,0.615,1.01
"Gemfibrozil",0.698,0.623,0.732,0.635,0.669,0.984,0.685
"Hexachlorobenzene",0.366,0.384,0.384,0.385,0.385,0.383,0.486
"Ibuprofen",0.272,0.518,0.793,0.787,0.691,0.79,0.797
"Imazalil",0.12,1.36,1.49,1.48,1.42,1.35,1.28
"Imipramine",0.16,0.961,1.42,0.845,1.01,1.15,1.14
"Isoeugenol",0.37,1.66,1.44,1.03,0.957,1.17,1.79
"methanol",0.0488,0.381,0.541,0.221,0.0773,0.0995,0.456
"methyl tert-butyl ether",0.307,0.769,0.769,0.373,1.01,1.31,0.965
"methylene chloride",0.274,0.474,0.474,0.566,0.509,0.654,0.68
"Methyleugenol ",0.525,1.32,0.99,1.28,0.99,0.784,1.66
"Midazolam",0.441,1.68,1.68,1.66,1.7,1.68,1.75
"Naphthalene",0.42,0.742,0.841,0.999,0.959,0.735,0.833
"Nilvadipine",0.404,1.81,1.84,0.757,2.11,1.14,1.72
"Novaluron",0.242,0.675,0.94,1.63,1.63,0.727,0.608
"Ondansetron",0.802,0.944,0.986,0.964,0.948,0.928,1.17
"Oxazepam",0.35,1.3,1.34,1.55,1.34,1.2,1.24
"Oxymetholone",0.411,1.18,1.3,1.2,0.897,1.48,1.33
"Pentachlorophenol, purified",0.329,0.571,0.571,0.555,0.562,0.596,0.596
"Pentadecafluorooctanoic acid",2.41,0.903,0.733,0.827,0.939,0.818,1.16
"Perfluorodecanoic acid",0.208,0.246,0.769,0.562,0.429,0.624,1.07
"perfluorohexane-1-sulphonic acid – potassium salt",0.808,0.759,1.94,0.724,0.796,1.18,1.73
"Perfluorohexanoic Acid",1.02,1.28,0.964,1.48,1.46,1.29,1.14
"phenacetin",0.644,0.679,0.453,0.494,0.559,0.742,0.911
"Phenolphthalein",1.41,1.77,1.43,1.02,1.03,1.74,1.48
"Phenytoin",0.531,0.368,0.621,0.719,0.743,0.842,0.742
"Potassium Perfluorobutane Sulfonate",0.607,0.592,0.749,0.851,0.844,0.638,1.22
"Primidone",0.359,1.02,0.974,1.13,0.328,1.32,1.18
