"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"1,2-Dichloroethane",0.406,0.798,0.357,0.464,0.474,0.357,0.644
"1,4-Dioxane",0.597,1.17,1.45,1.56,1.36,1.45,1.41
"2-Hydroxy-4-methoxybenzophenone",0.599,2.02,2.55,2.92,2.9,2.77,2.34
"2-methylimidazole",0.126,1.06,1.19,1.19,0.902,1.29,1.08
"2-Methyltetrahydrofuran",0.715,0.829,0.641,0.641,0.646,0.641,0.977
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0.405,0.417,0.417,0.417,0.417,0.417,0.422
"2,4-D",0.541,0.613,0.733,0.761,0.761,0.625,0.803
"4-methylimidazole",0.179,0.422,0.278,0.278,0.522,0.279,0.45
"acrylonitrile",0.421,1.03,0.664,0.512,0.789,0.664,0.766
"Alachlor",0.962,2.49,2.55,2.28,2.28,2.77,2.75
"alpha-Thujone",0.554,1.36,0.968,1.11,1.19,1.11,1.49
"Alprazolam",0.411,1.75,1.59,1.73,1.73,1.59,1.68
"Anthraquinone",0.338,1.58,1.38,1.44,1.48,1.44,1.73
"Antipyrine",0.0179,0.0875,0.199,0.209,0.214,0.361,0.598
"benzo(a)pyrene",1.13,1.14,1.27,1.35,1.3,1.26,1.32
"Benzophenone",0.391,0.795,0.643,0.789,0.775,0.736,0.739
"Bis 2-Chloroethoxy Methane",0.566,1.05,0.387,0.398,0.372,0.398,1.73
"Bisphenol A",0.0813,0.563,0.552,0.559,0.523,0.574,0.501
"Boscalid",0.228,1.79,1.44,1.54,1.56,1.53,1.48
"Bosentan",0.396,0.791,1.02,1.33,1.04,1.37,1.03
"Bromochloroacetic acid",0.645,1.02,0.707,0.707,0.761,0.634,1.19
"Bromodichloromethane",0.361,1.71,1.45,1.45,1.26,1.45,1.44
"Carbaryl",0.165,1.89,2.06,1.75,1.83,2.04,2.38
"Carbendazim",0.303,1.05,1.12,1.06,1.07,1.02,1.85
"Chloridazon",1.35,0.878,0.809,0.867,0.814,0.708,1.51
"Chlorpyrifos",0.803,2.19,2.24,2.32,2.29,2.32,2.16
"Cyclanilide",0.393,0.644,1.22,0.67,1.19,1.4,1.04
"Cyclosporin A",0.151,0.604,0.575,0.365,0.284,0.369,0.511
"Di-n-butyl phthalate",0.305,0.36,0.362,0.361,0.362,0.361,0.371
"Diazinon-o-analog",0.778,1.59,0.93,1.16,1.4,0.858,1.37
"dibromoacetic acid",0.486,0.814,0.603,0.603,0.638,0.553,0.895
"dichloroacetic acid",0.628,0.746,0.695,0.695,0.734,0.624,0.996
"Diclofenac",0.471,0.554,0.554,0.548,0.56,0.554,0.644
"Dimethenamid",1.13,1.84,1.88,1.91,1.87,1.98,2.45
"DL-Camphor",0.27,1.04,0.55,0.504,0.515,0.504,1.31
"Emodin",0.248,1.81,0.868,1.14,0.897,1.45,1.42
"Etoxazole",0.548,1.27,1.72,2.64,2.64,1.57,1.64
"Fenarimol",0.255,1.03,1.2,1.16,1.14,1.15,1.15
"Flufenacet",1.53,2.8,2.38,2.2,2.43,2.47,2.79
"Fluorotelomer alcohol 8+2",0.87,1.6,1.6,1.6,1.6,1.59,1.59
"Formamide",0.31,0.658,0.927,0.927,0.927,0.991,0.954
"Formetanate hydrochloride",0.857,0.622,0.965,0.825,0.752,0.896,1.85
"Free Carbon disulfide",0.151,0.615,0.619,0.619,0.623,0.619,1.01
"Gemfibrozil",0.698,0.984,0.623,0.635,0.669,0.732,0.685
"Hexachlorobenzene",0.366,0.383,0.384,0.385,0.385,0.384,0.486
"Ibuprofen",0.272,0.79,0.518,0.787,0.691,0.793,0.797
"Imazalil",0.12,1.35,1.36,1.48,1.42,1.49,1.28
"Imipramine",0.16,1.15,0.961,0.845,1.01,1.42,1.14
"Isoeugenol",0.37,1.17,1.66,1.03,0.957,1.44,1.79
"methanol",0.0488,0.0995,0.381,0.221,0.0773,0.541,0.456
"methyl tert-butyl ether",0.307,1.31,0.769,0.373,1.01,0.769,0.965
"methylene chloride",0.274,0.654,0.474,0.566,0.509,0.474,0.68
"Methyleugenol ",0.525,0.784,1.32,1.28,0.99,0.99,1.66
"Midazolam",0.441,1.68,1.68,1.66,1.7,1.68,1.75
"Naphthalene",0.42,0.735,0.742,0.999,0.959,0.841,0.833
"Nilvadipine",0.404,1.14,1.81,0.757,2.11,1.84,1.72
"Novaluron",0.242,0.727,0.675,1.63,1.63,0.94,0.608
"Ondansetron",0.802,0.928,0.944,0.964,0.948,0.986,1.17
"Oxazepam",0.35,1.2,1.3,1.55,1.34,1.34,1.24
"Oxymetholone",0.411,1.48,1.18,1.2,0.897,1.3,1.33
"Pentachlorophenol, purified",0.329,0.596,0.571,0.555,0.562,0.571,0.596
"Pentadecafluorooctanoic acid",2.41,0.818,0.903,0.827,0.939,0.733,1.16
"Perfluorodecanoic acid",0.208,0.624,0.246,0.562,0.429,0.769,1.07
"perfluorohexane-1-sulphonic acid – potassium salt",0.808,1.18,0.759,0.724,0.796,1.94,1.73
"Perfluorohexanoic Acid",1.02,1.29,1.28,1.48,1.46,0.964,1.14
"phenacetin",0.644,0.742,0.679,0.494,0.559,0.453,0.911
"Phenolphthalein",1.41,1.74,1.77,1.02,1.03,1.43,1.48
"Phenytoin",0.531,0.842,0.368,0.719,0.743,0.621,0.742
"Potassium Perfluorobutane Sulfonate",0.607,0.638,0.592,0.851,0.844,0.749,1.22
"Primidone",0.359,1.32,1.02,1.13,0.328,0.974,1.18
"Propamocarb hydrochloride",0.283,2.04,2.42,2.23,2.19,2.22,2.55
"propylparaben",0.602,0.499,0.852,0.789,0.778,0.847,1.2
"Propyzamide",0.637,0.902,0.839,1.25,1.24,1.23,1.32
"Pyridine",0.471,0.703,1.01,1.01,1.05,0.914,0.793
"Pyrithiobac sodium",1.04,1.3,0.45,1.49,1.51,0.432,0.87
"Resmethrin",0.416,1.32,1.38,1.57,1.57,1.4,1.42
"S-Bioallethrin",0.329,1.41,1.42,2.49,1.4,1.82,1.5
"Simazine",0.46,1.51,1.65,1.63,1.6,1.66,1.84
"Tamoxifen",0.218,2.56,3.45,4.09,4.41,3.54,3.26
"tert-amyl methyl ether",0.0946,1.51,0.2,0.45,1.17,0.568,1.08
"tetrachloroethylene",0.183,0.753,0.764,0.77,0.771,0.764,1.09
"Tetralin",0.683,1.28,1.08,0.739,0.542,0.739,1.41
"Tolbutamide",0.0399,0.369,0.443,0.241,0.363,0.335,0.425
"trichloroethylene",0.476,0.998,0.945,0.881,0.986,0.945,1.01
"Triclosan",0.958,1.04,1.06,1.1,1.55,1.03,0.947
"Valproic acid",0.275,0.652,0.622,0.613,0.674,0.279,0.646
"Wyeth-14643",0.445,0.942,0.556,0.912,0.824,0.334,0.67
