"","HTTK-InVitro","HTTK-ADmet","HTTK-Dawson","HTTK-Pradeep","HTTK-OPERA","FitsToData","HTTK-YRandom","HTTK-InVitro-Measured"
"AAFE",7.13,6.05,6.65,6.84,6.79,20.78,8.49,9.18
"RMSLE",1.13,1.02,1.08,1.11,1.11,1.56,1.21,1.26
"MRPE",0.28,0.61,0.09,0.18,0.38,-0.94,0.9,1.55
"RMSLE.early",1.07,0.98,1.04,1.06,1.06,1.76,1.11,1.18
"RMSLE.late",1.23,1.11,1.16,1.2,1.21,1.01,1.4,1.41
"AAFE.early",6.51,5.28,6.07,6.15,6.2,36.48,7.1,8.05
"AAFE.late",8.62,8.01,8.02,8.52,8.21,6.16,12.47,12.11
"MRPE.early",0.39,0.47,0.16,0.28,0.41,-0.97,0.78,1.52
"MRPE.late",-0.07,1.59,-0.1,-0.1,0.28,-0.78,1.5,1.59
"RMSLE.bychem",0.898,0.869,0.829,0.914,0.829,1.34,1.01,0.906
"RMSLE.bychem.early",0.902,0.894,0.893,0.893,0.855,1.5,0.925,0.933
"RMSLE.bychem.late",0.831,0.881,0.846,0.927,0.897,0.617,1.24,0.86
