"","HTTK-InVitro","HTTK-ADmet","HTTK-Dawson","HTTK-Pradeep","HTTK-OPERA","FitsToData","HTTK-YRandom","HTTK-InVitro-Measured"
"AAFE",9.95,8.32,9.3,9.71,10.05,21.18,9.63,13.1
"RMSLE",1.31,1.18,1.25,1.28,1.31,1.57,1.29,1.46
"MRPE",0.74,1.96,0.7,0.83,1.45,-0.94,1.74,3.39
"RMSLE.early",1.22,1.12,1.19,1.21,1.23,1.76,1.18,1.34
"RMSLE.late",1.47,1.29,1.38,1.43,1.45,1.01,1.5,1.68
"AAFE.early",8.47,6.87,8.09,8.28,8.74,37.5,7.78,10.34
"AAFE.late",13.92,12.38,12.39,13.55,13.43,6.2,15.2,21.24
"MRPE.early",0.48,1.02,0.4,0.64,0.86,-0.97,1.33,2.05
"MRPE.late",1.83,6.88,1.86,2.13,3.73,-0.78,4.77,9.16
"RMSLE.bychem",1.06,1.06,1.02,1.15,1.05,1.37,1.24,1.16
"RMSLE.bychem.early",0.985,1.02,0.976,1.04,0.988,1.53,1.11,0.985
"RMSLE.bychem.late",1.11,1.14,1.1,1.14,1.1,0.63,1.38,1.19
