"HTTK-InVitro","HTTK-ADmet","HTTK-Dawson","HTTK-Pradeep","HTTK-OPERA","FitsToData","HTTK-YRandom"
7.15,6.49,6.59,7.04,6.77,2.88,9.53
1.16,1.08,1.11,1.15,1.14,0.72,1.29
0.99,1.09,1.01,0.52,1.18,0.57,1.17
1.04,0.94,1.01,1.07,1.03,0.58,1.13
1.38,1.32,1.3,1.29,1.36,0.94,1.6
5.62,4.74,5.3,5.9,5.35,2.32,6.9
11.95,12.62,10.47,10.22,11.17,4.54,20.12
0.52,0.47,0.49,0.29,0.6,0.3,0.48
3.62,6.11,3.25,1.93,3.67,1.84,8.61
0.912,1.03,0.927,0.94,0.948,0.411,1.16
0.866,0.806,0.75,0.789,0.862,0.329,0.944
1.08,1.15,0.985,1.06,1.1,0.517,1.42
