"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSAR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1.28,1.34,0.816,"1, 192, 62, 63, 67","HTTK-InVitro",-0.393,-1,67800,1.09,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.44,0.00202,1.69,"64","HTTK-InVitro",838,36.6,13.2,0.592,-0.955
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.17,1.41,0.548,"18","HTTK-InVitro",-0.612,-0.38,0.924,1.48,0.598
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.22,2.02,0.523,"18","HTTK-InVitro",-0.741,-0.666,1.25,1.62,0.292
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,1.81,0.848,1.89,"18, 29","HTTK-InVitro",1.23,-0.295,2.1,0.663,-0.684
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,0.66,"24, 6","HTTK-InVitro",-0.983,0.716,0.00909,0.924,101
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.826,2.28,1.16,"17","HTTK-InVitro",-0.489,-0.167,0.302,0.493,0.63
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.46,8.03,60.4,"4","HTTK-InVitro",6.52,-0.728,1.1,0.0397,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.925,0.07,0.295,"43","HTTK-InVitro",3.21,0.237,7.4,2.17,-0.706
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.22,0.511,1.56,"51","HTTK-InVitro",2.05,0.434,1.16,0.544,-0.53
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.76,0.511,1.82,"51","HTTK-InVitro",2.57,-0.296,3.39,0.67,-0.803
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.298,0.477,16.4,"164","HTTK-InVitro",33.4,-0.117,0.49,0.0126,-0.974
"15972-60-8","Alachlor","DTXSID1022265","rat",173,3.06,9.4,2.16,"192","HTTK-InVitro",-0.77,-0.982,12.8,0.982,-0.923
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.27,0.187,6.68,"192","HTTK-InVitro",34.7,-0.865,34.9,0.132,-0.996
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.01,1.19,1.65,"192","HTTK-InVitro",0.387,-0.111,0.66,0.423,-0.359
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,6.18,0.158,17.4,"192","HTTK-InVitro",109,2.21,8.44,0.247,-0.971
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.864,0.631,3.69,"192","HTTK-InVitro",4.85,-0.923,12.4,0.162,-0.987
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.513,2.84,17.9,"192","HTTK-InVitro",5.31,-0.838,0.77,0.0198,-0.974
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,2.45,0.154,0.982,"192","HTTK-InVitro",5.36,-0.941,187,1.73,-0.991
