"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.35,0.942,0.86,"1, 221, 62, 63, 67","HTTK-InVitro",-0.0861,-0.157,1.18,1.09,-0.0775
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,1.6,0.00217,1.87,"64","HTTK-InVitro",860,37.5,13.2,0.591,-0.955
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.21,1.41,0.569,"18","HTTK-InVitro",-0.597,-0.356,0.924,1.48,0.598
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.28,2.02,0.547,"18","HTTK-InVitro",-0.729,-0.65,1.25,1.62,0.292
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.03,0.848,2.12,"18, 29","HTTK-InVitro",1.5,-0.21,2.1,0.662,-0.684
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,0.659,"24, 6","HTTK-InVitro",-0.986,0.967,0.00673,0.924,136
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.6,1.55,194,"36, 38, 46, 59","HTTK-InVitro",124,0.385,2.13,0.0236,-0.989
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.818,2.28,1.15,"17","HTTK-InVitro",-0.494,-0.175,0.302,0.493,0.63
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.29,8.03,74.9,"4","HTTK-InVitro",8.32,-0.663,1.1,0.0397,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.93,0.07,0.297,"43","HTTK-InVitro",3.24,0.244,7.4,2.17,-0.706
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,1.6,"51","HTTK-InVitro",2.13,0.472,1.16,0.543,-0.53
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.86,0.553,1.93,"51","HTTK-InVitro",2.49,-0.442,4.18,0.67,-0.84
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.289,3.17,15.9,"164, 192","HTTK-InVitro",4.03,-0.23,0.0822,0.0126,-0.847
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.73,11.8,2.63,"192","HTTK-InVitro",-0.776,-0.971,7.7,0.982,-0.873
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,1.36,0.305,7.13,"193","HTTK-InVitro",22.4,-0.493,6.07,0.132,-0.978
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.02,1.19,1.67,"197","HTTK-InVitro",0.403,-0.102,0.66,0.423,-0.36
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.05,0.171,22.6,"192","HTTK-InVitro",131,3.5,7.24,0.246,-0.966
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.909,0.515,3.89,"192","HTTK-InVitro",6.54,-0.916,14.6,0.162,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.517,2.84,18.1,"198","HTTK-InVitro",5.37,-0.836,0.77,0.0198,-0.974
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,2.83,0.113,1.13,"192","HTTK-InVitro",9.02,-0.918,211,1.73,-0.992
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.13,2.83,0.539,"201","HTTK-InVitro",-0.81,-0.966,8.12,1.46,-0.82
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.85,9.23,1.84,"192","HTTK-InVitro",-0.801,-0.906,0.679,0.32,-0.529
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.3,3.88,183,"202","HTTK-InVitro",46.3,-0.957,17.9,0.0163,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.57,2.1,2.79,"192","HTTK-InVitro",0.328,3.28,0.121,0.391,2.23
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,1.72,1.92,4.92,"203, 204","HTTK-InVitro",1.56,0.0748,0.578,0.243,-0.58
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.38,6090,0.719,"192","HTTK-InVitro",-1,-0.992,0.0202,1.34,65.1
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,2.14,1.46,8.78,"206, 209","HTTK-InVitro",4.99,-0.38,1.64,0.169,-0.896
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,1.21,16.5,1.02,"192","HTTK-InVitro",-0.938,-0.976,2.12,0.825,-0.611
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,45.1,"192","HTTK-InVitro",43.5,-0.992,23.5,0.00429,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.15,1.8,27.8,"192","HTTK-InVitro",14.5,-0.823,4.69,0.0536,-0.989
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.78,21.6,2.79,"192","HTTK-InVitro",-0.871,-0.953,1.88,0.69,-0.634
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.15,62700000,0.799,"192","HTTK-InVitro",-1,-0.927,3.25e-07,1.86,5730000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,14.2,"210","HTTK-InVitro",16.5,-0.128,0.587,0.0292,-0.95
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.36,0.133,92.2,"192","HTTK-InVitro",694,-0.773,54.4,0.0177,-1
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,2.61,"211, 212","HTTK-InVitro",0.157,-0.701,12.2,3.16,-0.741
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.48,0.588,6,"217","HTTK-InVitro",9.2,-0.548,3.88,0.172,-0.956
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,0.165,"219","HTTK-InVitro",-0.755,-0.97,11.1,1.35,-0.878
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,424,"192","HTTK-InVitro",46.8,-0.959,0.553,0.000469,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,4.81,0.0175,29.4,"220","HTTK-InVitro",1680,7.88,21.5,0.113,-0.995
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.181,814,36,"146, 192","HTTK-InVitro",-0.956,58.8,2.58e-06,0.00349,1350
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,1.08,3.85,9.06,"222, 223","HTTK-InVitro",1.35,-0.69,0.63,0.083,-0.868
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.38,0.216,1.4,"192","HTTK-InVitro",5.5,-0.708,26.1,1.17,-0.955
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.48,7.62,14.9,"192","HTTK-InVitro",0.958,-0.777,1.01,0.115,-0.886
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.208,7.82,13.7,"192","HTTK-InVitro",0.753,-0.809,0.0966,0.0105,-0.891
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,10.5,"192","HTTK-InVitro",2.28,-0.943,13,0.225,-0.983
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,0.37,0.834,43.5,"192","HTTK-InVitro",51.1,-0.992,39.5,0.0059,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.41,0.348,2.11,"192","HTTK-InVitro",5.07,-0.601,7.04,0.463,-0.934
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.194,4.28,5.17,"225, 226","HTTK-InVitro",0.207,0.058,0.0296,0.0259,-0.124
