"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.6,0.24,1.87,"64","HTTK-InVitro",6.78,-1,160000,0.591,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,0.659,"24, 6","HTTK-InVitro",-0.977,-0.999,15.6,0.924,-0.941
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,194,"36, 46, 54, 59","HTTK-InVitro",229,-0.998,3010,0.0236,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,1.15,"17","HTTK-InVitro",-0.494,-0.999,302,0.493,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.289,0.399,15.9,"164, 192","HTTK-InVitro",39,-0.999,590,0.0126,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.73,9.4,2.63,"192","HTTK-InVitro",-0.72,-1,12800,0.982,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.36,0.305,7.13,"24797","HTTK-InVitro",22.4,-0.999,6070,0.132,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,8.05,0.158,22.6,"192","HTTK-InVitro",142,-0.996,8440,0.246,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.909,0.631,3.89,"192","HTTK-InVitro",5.16,-1,12400,0.162,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,18.1,"198","HTTK-InVitro",5.37,-1,770,0.0198,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.83,0.154,1.13,"192","HTTK-InVitro",6.34,-1,187000,1.73,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,1.13,2.83,0.539,"201","HTTK-InVitro",-0.81,-1,8120,1.46,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.85,8.43,1.84,"192","HTTK-InVitro",-0.782,-1,569,0.32,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.3,1.25,183,"202","HTTK-InVitro",145,-1,23900,0.0163,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.57,3.16,2.79,"192","HTTK-InVitro",-0.116,-0.996,79.4,0.391,-0.995
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.72,1.92,4.92,"203, 204","HTTK-InVitro",1.56,-0.999,578,0.243,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,0.719,"192","HTTK-InVitro",-1,-1,21.8,1.34,-0.939
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,8.78,"206, 209","HTTK-InVitro",3.75,-0.999,810,0.169,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,1.02,"192","HTTK-InVitro",0.179,-1,129000,0.825,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.279,0.975,45.1,"192","HTTK-InVitro",45.2,-1,22700,0.00429,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,27.8,"192","HTTK-InVitro",9.58,-1,2110,0.0536,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,2.79,"192","HTTK-InVitro",-0.874,-1,1950,0.69,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.15,8390000,0.799,"192","HTTK-InVitro",-1,-1,0.00209,1.86,892
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.599,0.812,14.2,"210","HTTK-InVitro",16.5,-0.999,587,0.0292,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.36,0.202,92.2,"192","HTTK-InVitro",455,-1,56100,0.0177,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,2.61,"211, 212","HTTK-InVitro",0.158,-1,12300,3.16,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.48,0.588,6,"217","HTTK-InVitro",9.2,-1,3880,0.172,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.322,1.86,0.165,"219","HTTK-InVitro",-0.911,-1,2210,1.35,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.286,12.6,424,"192","HTTK-InVitro",32.5,-1,390,0.000469,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.81,0.0224,29.4,"220","HTTK-InVitro",1310,-0.992,19000,0.113,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,13.9,"192","HTTK-InVitro",1.51,-1,8120,0.212,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.08,3.99,9.06,"222, 223","HTTK-InVitro",1.27,-1,640,0.083,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.38,0.233,1.4,"192","HTTK-InVitro",5.03,-1,26400,1.17,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.48,6.38,14.9,"192","HTTK-InVitro",1.34,-1,1040,0.115,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.208,5.33,13.7,"192","HTTK-InVitro",1.57,-1,88.2,0.0105,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.4,0.468,10.5,"192","HTTK-InVitro",21.3,-1,72000,0.225,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,43.5,"192","HTTK-InVitro",46.5,-1,25700,0.0059,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.358,2.11,"192","HTTK-InVitro",4.91,-1,6960,0.463,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.24,10.7,17.7,"192","HTTK-InVitro",0.658,-0.996,40.1,0.0877,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.29,0.629,2.22,"227, 228","HTTK-InVitro",2.53,-0.999,243,0.0905,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.669,2.08,8.81,"129","HTTK-InVitro",3.24,-1,4780,0.0527,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.7,1.93,0.261,"132","HTTK-InVitro",-0.865,-1,1410,1.85,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.702,0.392,0.237,"134","HTTK-InVitro",-0.397,-0.999,933,2.06,-0.998
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.96,0.13,11.7,"135","HTTK-InVitro",89,-0.997,10200,0.354,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.814,0.601,1.57,"139","HTTK-InVitro",1.61,-0.999,1620,0.36,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.874,3.21,0.913,"140","HTTK-InVitro",-0.716,-0.999,239,0.664,-0.997
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.19,25.1,0.435,"149, 162","HTTK-InVitro",-0.983,-0.996,8.74,1.89,-0.784
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,2.9,"150","HTTK-InVitro",-0.915,-0.999,49.5,0.649,-0.987
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,2.39,"151","HTTK-InVitro",1.55,-0.998,944,0.635,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.04,0.355,1.37,"157","HTTK-InVitro",2.85,-1,48900,1.04,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.48,3.67,6.98,"159","HTTK-InVitro",0.903,-1,2480,0.0476,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.257,0.322,1.26,"160","HTTK-InVitro",2.91,-1,1540,0.142,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,16.2,9.02,73.5,"161","HTTK-InVitro",7.15,-0.802,6.31,0.153,-0.976
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.371,2.91,0.746,"163","HTTK-InVitro",-0.744,-1,301,0.344,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,2.5,"166","HTTK-InVitro",-0.606,-1,773,0.606,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.47,4.25,1.38,"168","HTTK-InVitro",-0.674,-1,919,0.736,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,7.14,"171","HTTK-InVitro",2.01,-1,3690,0.176,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.733,21,0.687,"172","HTTK-InVitro",-0.967,-0.998,15.2,0.74,-0.951
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,9.92,"173","HTTK-InVitro",3.68,-1,147,0.012,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,2.35,0.24,1.18,"64","HTTK-ADmet",3.91,-1,160000,1.38,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.877,29.3,2.06,"24, 6","HTTK-ADmet",-0.93,-0.999,15.6,0.295,-0.981
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.51,0.845,14.6,"36, 46, 54, 59","HTTK-ADmet",16.3,-0.998,3010,0.309,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.545,2.28,2.54,"17","HTTK-ADmet",0.115,-0.999,302,0.149,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.266,0.399,3.72,"164, 192","HTTK-ADmet",8.32,-0.999,590,0.0496,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.08,9.4,3.54,"192","HTTK-ADmet",-0.623,-1,12800,0.603,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.598,0.305,2.56,"24797","HTTK-ADmet",7.4,-1,6070,0.162,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,8.38,0.158,135,"192","HTTK-ADmet",854,-0.996,8440,0.0429,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.652,0.631,8.01,"192","HTTK-ADmet",11.7,-1,12400,0.0564,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.339,2.84,1.34,"198","HTTK-ADmet",-0.529,-1,770,0.175,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.851,0.154,0.426,"192","HTTK-ADmet",1.76,-1,187000,1.39,-1
