"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.35,0.942,0.86,"1, 192, 62, 63, 67","HTTK-InVitro",-0.0861,-0.157,1.18,1.09,-0.0775
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,1.6,0.00208,1.87,"64","HTTK-InVitro",898,39.2,13.2,0.591,-0.955
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.21,1.41,0.569,"18","HTTK-InVitro",-0.597,-0.356,0.924,1.48,0.598
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.28,2.02,0.547,"18","HTTK-InVitro",-0.729,-0.65,1.25,1.62,0.292
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.03,0.848,2.12,"18, 29","HTTK-InVitro",1.5,-0.21,2.1,0.662,-0.684
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,0.659,"24, 6","HTTK-InVitro",-0.986,0.967,0.00673,0.924,136
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.818,2.28,1.15,"17","HTTK-InVitro",-0.494,-0.175,0.302,0.493,0.63
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.29,8.03,74.9,"4","HTTK-InVitro",8.32,-0.663,1.1,0.0397,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.93,0.07,0.297,"43","HTTK-InVitro",3.24,0.244,7.4,2.17,-0.706
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,1.6,"51","HTTK-InVitro",2.13,0.472,1.16,0.543,-0.53
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.61,1.86,0.517,1.93,"51","HTTK-InVitro",2.73,-0.286,3.5,0.67,-0.809
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.289,3.17,15.9,"164, 192","HTTK-InVitro",4.03,-0.23,0.0822,0.0126,-0.847
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.73,11.8,2.63,"192","HTTK-InVitro",-0.776,-0.971,7.7,0.982,-0.873
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.36,0.187,7.13,"192","HTTK-InVitro",37.1,-0.856,34.9,0.132,-0.996
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.02,1.19,1.67,"192","HTTK-InVitro",0.403,-0.102,0.66,0.423,-0.36
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.05,0.171,22.6,"192","HTTK-InVitro",131,3.5,7.24,0.246,-0.966
