"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.35,1.05,0.823,"1, 221, 62, 63, 67","HTTK-InVitro",-0.217,-0.999,1230,1.14,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.54,0.24,1.51,"64","HTTK-InVitro",5.31,-1,160000,0.706,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,0.644,"24, 6","HTTK-InVitro",-0.952,-0.999,62.1,0.945,-0.985
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,5.48,"36, 46, 54, 59","HTTK-InVitro",5.48,-0.998,3010,0.835,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,1.13,"17","HTTK-InVitro",-0.503,-0.999,302,0.501,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.292,0.399,16.1,"164, 192","HTTK-InVitro",39.4,-0.999,589,0.0126,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.74,9.4,2.13,"192","HTTK-InVitro",-0.774,-1,12800,1.22,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.908,0.631,3.07,"192","HTTK-InVitro",3.87,-1,12400,0.205,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,15.6,"198","HTTK-InVitro",4.48,-1,771,0.023,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.62,0.155,0.991,"192","HTTK-InVitro",5.4,-1,186000,1.83,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,1.13,2.83,0.522,"201","HTTK-InVitro",-0.816,-1,8110,1.51,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.849,8.43,1.77,"192","HTTK-InVitro",-0.79,-1,569,0.332,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.31,1.25,29.4,"202","HTTK-InVitro",22.5,-1,24000,0.102,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.77,3.16,3.11,"192","HTTK-InVitro",-0.0146,-0.995,79.4,0.394,-0.995
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.84,1.92,4.36,"203, 204","HTTK-InVitro",1.27,-0.999,578,0.293,-0.999
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,0.684,"192","HTTK-InVitro",-1,-1,21.8,1.4,-0.936
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,7.25,"206, 209","HTTK-InVitro",2.92,-0.999,809,0.186,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,0.943,"192","HTTK-InVitro",0.0952,-1,129000,0.888,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.264,0.975,25.3,"192","HTTK-InVitro",25,-1,22700,0.00723,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,18,"192","HTTK-InVitro",5.84,-1,2110,0.0829,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,2.26,"192","HTTK-InVitro",-0.898,-1,1950,0.852,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,4.38,8390000,1.37,"192","HTTK-InVitro",-1,-1,0.00208,2.22,1060
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.61,0.202,32.1,"192","HTTK-InVitro",158,-1,56300,0.0348,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.62,2.26,2.76,"211, 212","HTTK-InVitro",0.222,-1,12300,1.66,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.328,1.85,0.164,"219","HTTK-InVitro",-0.911,-1,2210,1.39,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.04,12.6,36.9,"192","HTTK-InVitro",1.93,-1,391,0.0195,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.62,0.0225,26.1,"220","HTTK-InVitro",1160,-0.992,18900,0.123,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.25,5.53,1.33,"192","HTTK-InVitro",-0.76,-1,8120,2.22,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.2,3.99,9.38,"222, 223","HTTK-InVitro",1.35,-1,641,0.0883,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.69,0.233,1.99,"192","HTTK-InVitro",7.56,-1,26400,1.28,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.47,6.38,10.3,"192","HTTK-InVitro",0.62,-1,1040,0.166,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.265,5.33,17.5,"192","HTTK-InVitro",2.29,-1,88.2,0.0105,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.35,0.468,1.36,"192","HTTK-InVitro",1.91,-1,72000,1.71,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,8.34,"192","HTTK-InVitro",8.12,-1,25800,0.0308,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.357,1.93,"192","HTTK-InVitro",4.41,-1,6970,0.506,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.7,10.7,4.68,"192","HTTK-InVitro",-0.563,-0.996,40,0.4,-0.99
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.305,0.629,2.3,"227, 228","HTTK-InVitro",2.66,-0.999,244,0.0919,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.27,2.08,7.75,"129","HTTK-InVitro",2.73,-1,4770,0.113,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.694,1.93,0.286,"132","HTTK-InVitro",-0.852,-1,1420,1.68,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.697,0.392,0.253,"134","HTTK-InVitro",-0.356,-0.999,934,1.91,-0.998
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.97,0.13,4.01,"135","HTTK-InVitro",29.9,-0.997,10200,1.03,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.818,0.601,1.3,"139","HTTK-InVitro",1.16,-0.999,1630,0.437,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.839,3.21,0.764,"140","HTTK-InVitro",-0.762,-0.999,240,0.762,-0.997
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,0.386,"149, 162","HTTK-InVitro",-0.946,-0.999,76.8,2.08,-0.973
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2,34.2,1.9,"150","HTTK-InVitro",-0.945,-0.999,49.5,0.733,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,1.96,"151","HTTK-InVitro",1.1,-0.998,941,0.719,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.05,0.355,1.21,"157","HTTK-InVitro",2.41,-1,49000,1.18,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.474,3.67,6.23,"159","HTTK-InVitro",0.697,-1,2470,0.0528,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.235,0.322,1.09,"160","HTTK-InVitro",2.38,-1,1540,0.15,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.5,9.02,19,"161","HTTK-InVitro",1.11,-0.872,6.31,0.382,-0.939
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.49,2.91,0.84,"163","HTTK-InVitro",-0.711,-1,303,0.404,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,2.24,"166","HTTK-InVitro",-0.646,-1,773,0.675,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,2.14,4.25,1.96,"168","HTTK-InVitro",-0.538,-1,920,0.755,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,5.39,"171","HTTK-InVitro",1.27,-1,3690,0.233,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.729,20.9,0.665,"172","HTTK-InVitro",-0.968,-0.998,15.3,0.76,-0.95
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,9.54,"173","HTTK-InVitro",3.5,-1,147,0.0125,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.04,1.05,1.46,"1, 221, 62, 63, 67","HTTK-ADmet",0.387,-0.999,1230,0.493,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,2.28,0.24,1.06,"64","HTTK-ADmet",3.4,-1,160000,1.49,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.877,13.4,2.06,"24, 6","HTTK-ADmet",-0.846,-0.999,62.1,0.295,-0.995
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.51,0.845,2.54,"36, 46, 54, 59","HTTK-ADmet",2,-0.998,3010,1.78,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.545,2.28,2.54,"17","HTTK-ADmet",0.112,-0.999,302,0.149,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.268,0.399,3.62,"164, 192","HTTK-ADmet",8.07,-0.999,589,0.0513,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.09,9.4,2.62,"192","HTTK-ADmet",-0.721,-1,12800,0.817,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.651,0.631,6.28,"192","HTTK-ADmet",8.96,-1,12400,0.0718,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.339,2.84,1.11,"198","HTTK-ADmet",-0.609,-1,771,0.212,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.784,0.155,0.381,"192","HTTK-ADmet",1.46,-1,186000,1.43,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.746,2.83,0.798,"201","HTTK-ADmet",-0.718,-1,8110,0.648,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.59,8.43,1.47,"192","HTTK-ADmet",-0.826,-1,569,0.279,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.81,1.25,4.05,"202","HTTK-ADmet",2.24,-1,24000,0.823,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.267,3.16,9.56,"192","HTTK-ADmet",2.02,-0.999,79.4,0.0193,-1
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.94,1.92,0.686,"203, 204","HTTK-ADmet",-0.643,-0.999,578,1.96,-0.997
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.718,8620,0.361,"192","HTTK-ADmet",-1,-1,21.8,1.38,-0.937
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,4.55,"206, 209","HTTK-ADmet",1.46,-0.999,809,0.296,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.812,0.861,0.631,"192","HTTK-ADmet",-0.267,-1,129000,0.893,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.71,0.975,2.58,"192","HTTK-ADmet",1.65,-1,22700,0.458,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.98,2.63,3.69,"192","HTTK-ADmet",0.403,-1,2110,0.371,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,1.11,22.2,3.54,"192","HTTK-ADmet",-0.841,-1,1950,0.217,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.78,8390000,0.798,"192","HTTK-ADmet",-1,-1,0.00208,2.41,1160
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.41,0.202,5.75,"192","HTTK-ADmet",27.5,-1,56300,0.291,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.1,2.26,4.28,"211, 212","HTTK-ADmet",0.893,-1,12300,0.988,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.632,1.85,0.683,"219","HTTK-ADmet",-0.631,-1,2210,0.642,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,4.78,12.6,3.91,"192","HTTK-ADmet",-0.69,-0.999,391,0.848,-0.998
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.16,0.0225,5.15,"220","HTTK-ADmet",228,-0.993,18900,0.56,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.5,5.53,1.98,"192","HTTK-ADmet",-0.642,-1,8120,2.27,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.801,3.99,13.4,"222, 223","HTTK-ADmet",2.36,-1,641,0.0414,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.04,0.233,1.06,"192","HTTK-ADmet",3.54,-1,26400,1.99,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.41,6.38,4.24,"192","HTTK-ADmet",-0.336,-1,1040,0.394,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.209,5.33,7.27,"192","HTTK-ADmet",0.364,-1,88.2,0.0199,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.39,0.468,2.49,"192","HTTK-ADmet",4.33,-1,72000,1.78,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.72,0.915,4.06,"192","HTTK-ADmet",3.44,-1,25800,0.977,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.17,0.357,1.03,"192","HTTK-ADmet",1.87,-1,6970,0.789,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.74,10.7,8.4,"192","HTTK-ADmet",-0.215,-0.994,40,0.309,-0.992
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.305,0.629,2.89,"227, 228","HTTK-ADmet",3.6,-0.999,244,0.0732,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,3.18,2.08,2.33,"129","HTTK-ADmet",0.121,-1,4770,0.944,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.725,1.93,3.18,"132","HTTK-ADmet",0.65,-1,1420,0.158,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.655,0.392,3.09,"134","HTTK-ADmet",6.87,-0.999,934,0.147,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.97,0.13,2.6,"135","HTTK-ADmet",19,-0.997,10200,1.59,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.627,0.601,3.87,"139","HTTK-ADmet",5.44,-1,1630,0.112,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.899,3.21,0.435,"140","HTTK-ADmet",-0.864,-0.999,240,1.43,-0.994
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,0.958,"149, 162","HTTK-ADmet",-0.867,-0.999,76.8,0.838,-0.989
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.01,34.2,2.52,"150","HTTK-ADmet",-0.926,-0.999,49.5,0.552,-0.989
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,2.82,"151","HTTK-ADmet",2.02,-0.998,941,0.5,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.8,0.355,1.99,"157","HTTK-ADmet",4.6,-1,49000,0.977,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.833,3.67,3.48,"159","HTTK-ADmet",-0.0509,-1,2470,0.166,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.218,0.322,4.92,"160","HTTK-ADmet",14.3,-1,1540,0.0308,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,3.91,9.02,2530,"161","HTTK-ADmet",279,-0.952,6.31,0.00107,-1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.355,2.91,5.52,"163","HTTK-ADmet",0.896,-1,303,0.0446,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.83,6.33,9.78,"166","HTTK-ADmet",0.546,-1,773,0.201,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.81,4.25,12.5,"168","HTTK-ADmet",1.93,-1,920,0.101,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,2.12,2.37,7.3,"171","HTTK-ADmet",2.08,-1,3690,0.201,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.58,20.9,2.14,"172","HTTK-ADmet",-0.898,-0.999,15.3,0.188,-0.988
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.185,2.12,21,"173","HTTK-ADmet",8.9,-1,147,0.0061,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.902,1.05,1.17,"1, 221, 62, 63, 67","HTTK-Dawson",0.115,-1,1230,0.534,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.76,0.24,2.15,"64","HTTK-Dawson",7.97,-1,160000,0.569,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,1.01,"24, 6","HTTK-Dawson",-0.924,-0.999,62.1,0.6,-0.99
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.51,0.845,2.87,"36, 46, 54, 59","HTTK-Dawson",2.4,-0.998,3010,1.57,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.797,2.28,0.717,"17","HTTK-Dawson",-0.686,-0.999,302,0.771,-0.997
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.357,0.399,12.3,"164, 192","HTTK-Dawson",29.9,-0.999,589,0.0201,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.45,9.4,3.66,"192","HTTK-Dawson",-0.611,-1,12800,0.654,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.99,0.631,2.45,"192","HTTK-Dawson",2.89,-1,12400,0.28,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.504,2.84,2.42,"198","HTTK-Dawson",-0.146,-1,771,0.144,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.24,0.155,1.02,"192","HTTK-Dawson",5.57,-1,186000,0.84,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.92,2.83,0.545,"201","HTTK-Dawson",-0.807,-1,8110,1.17,-1
