CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24790,NA,24790,24790,"1,2,4-trimethylbenzene",130.2722631,-252.5445261,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.424824648,38388.56715,NA,350.9549473,Fitted geometric mean,sigma2.24790,0.000436395,24790,24790,"1,2,4-trimethylbenzene",130.2722631,-252.5445261,1compartment,analytic,16308.40953,2.55E-06,1.631607732,0.019161653,2.58E-05
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.139031586,0.124763331,NA,89.31253543,Fitted geometric std dev,sigma2.24790,0.217184755,24790,24790,"1,2,4-trimethylbenzene",130.2722631,-252.5445261,1compartment,analytic,0.017346044,2.402084719,4.985537478,0.072501312,7.934788614
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.343114836,3649.830799,NA,21.05067921,Fitted geometric mean,sigma2.18,0.01586491,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,1252.311096,3.33E-05,2.020160914,0.198798026,0.00025592
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.177212447,0.13691284,NA,0.486456702,Fitted geometric std dev,sigma2.18,0.224204054,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,0.02426266,1.717316547,3.911391047,3.265375518,4.094913404
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24791,NA,24791,24791,"1,4-butanediol",31.30534167,-54.61068335,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,3.448873236,1649.347238,NA,25.91703509,Fitted geometric mean,sigma2.24791,0.006146756,24791,24791,"1,4-butanediol",31.30534167,-54.61068335,1compartment,analytic,5688.389547,7.32E-06,0.200977865,0.089764927,0.000444873
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,0.237746876,0.18495438,NA,2.875724256,Fitted geometric std dev,sigma2.24791,0.302898261,24791,24791,"1,4-butanediol",31.30534167,-54.61068335,1compartment,analytic,0.043972326,0.947565669,2.91548386,0.9449866,4.318803796
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24792,NA,24792,24792,"1,4-dioxane",118.689819,-229.379638,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
