"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"147536-97-8","Bosentan","DTXSID7046627",1438,0.228062435971288,0.00162171010322115
"147536-97-8","Bosentan","DTXSID7046627",1439,0.225768991549076,0.00162171010322115
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.771145487757504,0.00889915773228705
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.758560178198807,0.00889915773228705
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.886128764308368,0.0197612601215481
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.914075406381843,0.0197612601215481
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847688466162565,0.020739318527419
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818358640626713,0.020739318527419
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.02442524523079,0.0250561543648802
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.05985999855452,0.0250561543648802
"75-12-7","Formamide","DTXSID8025337",1811,-0.76940266670672,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1812,-0.890064638196893,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1813,-0.870870583293563,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1853,-0.785595922141096,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1854,-0.773239587486412,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1855,-0.792646646810434,0.0527871027629762
"125-33-7","Primidone","DTXSID7023510",1710,-0.830471550253821,0.0582472317380815
"125-33-7","Primidone","DTXSID7023510",1711,-0.878893665846573,0.0582472317380815
"125-33-7","Primidone","DTXSID7023510",1712,-0.946441498935991,0.0582472317380815
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.539936081539262,0.0737495393106888
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.644233680251206,0.0737495393106888
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.450358635943175,0.0816333902493865
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.565805683576353,0.0816333902493865
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.767740495926019,0.0828976952308366
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.88497554081094,0.0828976952308366
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.768538326706679,0.0830548341641505
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.651081053811089,0.0830548341641505
"63-25-2","Carbaryl","DTXSID9020247",1440,0.749625766113639,0.095157138431286
"63-25-2","Carbaryl","DTXSID9020247",1441,0.884198281839778,0.095157138431286
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469438035741356,0.0998421401101593
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.610636144381498,0.0998421401101593
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.131845361455234,0.100212970863227
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.27356790397571,0.100212970863227
"119-64-2","Tetralin","DTXSID1026118",1759,-0.657808029410978,0.101012572863334
