"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.79373669996658,0.0121087781092614
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.776612301740696,0.0121087781092614
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.886140520469621,0.0197535791426178
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.914076299998521,0.0197535791426178
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847688466162565,0.020739318527419
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818358640626713,0.020739318527419
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.02442524523079,0.0250561543648802
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.05985999855452,0.0250561543648802
"75-12-7","Formamide","DTXSID8025337",1811,-0.76940266670672,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1812,-0.890064638196893,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1813,-0.870870583293563,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1853,-0.785595922141096,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1854,-0.773239587486412,0.0527871027629762
"75-12-7","Formamide","DTXSID8025337",1855,-0.792646646810434,0.0527871027629762
"125-33-7","Primidone","DTXSID7023510",1710,-0.830471550253821,0.0582472317380815
"125-33-7","Primidone","DTXSID7023510",1711,-0.878893665846573,0.0582472317380815
"125-33-7","Primidone","DTXSID7023510",1712,-0.946441498935991,0.0582472317380815
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.80506553954637,0.0760961000954957
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.626652255905492,0.0760961000954957
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.726177290364994,0.0760961000954957
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.676322089802884,0.0760961000954957
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.450358635943175,0.0816333902493865
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.565805683576353,0.0816333902493865
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.767740495926019,0.0828976952308366
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.88497554081094,0.0828976952308366
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.768538326706679,0.0830548341641505
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.651081053811089,0.0830548341641505
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.459129207522499,0.0837241267564739
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,-0.267642384312563,0.0837241267564739
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.329186584499336,0.0837241267564739
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.402527954677165,0.0837241267564739
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.516751881141808,0.0882731383791057
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.641588950630776,0.0882731383791057
"63-25-2","Carbaryl","DTXSID9020247",1440,0.749625766113639,0.095157138431286
"63-25-2","Carbaryl","DTXSID9020247",1441,0.884198281839778,0.095157138431286
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.131845361455234,0.100212970863227
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.27356790397571,0.100212970863227
"119-64-2","Tetralin","DTXSID1026118",1759,-0.657808029410978,0.101012572863334
"119-64-2","Tetralin","DTXSID1026118",1760,-0.800661379924505,0.101012572863334
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469438035741356,0.10169769014881
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.613260288411821,0.10169769014881
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.776545024673018,0.109389487004622
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.621844928570046,0.109389487004622
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.729307598098853,0.113419564882265
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.527968126123499,0.113419564882265
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.763020265346364,0.113419564882265
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.784646423039679,0.113419564882265
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.812319051173197,0.113419564882265
"518-82-1","Emodin","DTXSID5025231",1774,-0.316518248035138,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1840,-0.111842105263158,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1841,-0.317357316951078,0.118412787662336
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.47476073655233,0.120734723696233
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.66071540836412,0.120734723696233
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.687730252624383,0.120734723696233
