"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.321669302465422,0.0198449319163158
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.293604330604997,0.0198449319163158
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,0.447529177620559,0.0711361100193659
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,0.346927526056707,0.0711361100193659
"125-33-7","Primidone","DTXSID7023510",1710,-0.145924156107853,0.0833841320436204
"125-33-7","Primidone","DTXSID7023510",1711,-0.192754067646282,0.0833841320436204
"125-33-7","Primidone","DTXSID7023510",1712,-0.0307246827256224,0.0833841320436204
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,7.33179670775068,0.0858243252989228
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,7.45317063256994,0.0858243252989228
"87674-68-8","Dimethenamid","DTXSID4032376",1466,11.9400691767819,0.0880543609627728
"87674-68-8","Dimethenamid","DTXSID4032376",1467,12.0645968482815,0.0880543609627728
"75-12-7","Formamide","DTXSID8025337",1811,-0.15974905991153,0.176980804261601
"75-12-7","Formamide","DTXSID8025337",1812,-0.270832087331123,0.176980804261601
"75-12-7","Formamide","DTXSID8025337",1813,-0.325477369774566,0.176980804261601
"75-12-7","Formamide","DTXSID8025337",1853,-0.479853680690388,0.176980804261601
"75-12-7","Formamide","DTXSID8025337",1854,-0.0639382328726254,0.176980804261601
"75-12-7","Formamide","DTXSID8025337",1855,-0.517761400229376,0.176980804261601
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,0.337339058075689,0.210538566997908
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.0552924559641468,0.210538566997908
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.118751027491243,0.210538566997908
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.0661845797219317,0.210538566997908
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,0.636663415469413,0.293467827292878
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,0.457348626517445,0.293467827292878
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.0799444963464318,0.293467827292878
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,0.63519307646035,0.293467827292878
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,0.399125440154402,0.293467827292878
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,5.1947058316058,0.387226597280891
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,4.64708472601958,0.387226597280891
"63-25-2","Carbaryl","DTXSID9020247",1440,17.1513599092353,0.421130251082331
"63-25-2","Carbaryl","DTXSID9020247",1441,16.5557917966291,0.421130251082331
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.30499412179128,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.646043819256888,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,0.253997845313532,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.118791318591221,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,0.0253575879900682,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.33961592161275,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,0.868042250622207,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,0.421933713536752,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,0.345516074700726,0.43811949511914
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,0.0527494862375859,0.43811949511914
"15307-86-5","Diclofenac","DTXSID6022923",1463,1.29930366439101,0.524178762039692
"15307-86-5","Diclofenac","DTXSID6022923",1480,2.04060437877548,0.524178762039692
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,1.36963221812939,0.612624260481565
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,1.67598064068948,0.612624260481565
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,2.59466587825096,0.612624260481565
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,2.52618783851804,0.612624260481565
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.555205153480229,0.644578030712375
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,1.33713295335263,0.644578030712375
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,0.0765763199080835,0.644578030712375
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.0186718342496205,0.644578030712375
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,0.303290267804167,0.644578030712375
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.187608840238499,0.644578030712375
"75-09-2","methylene chloride","DTXSID0020868",1189,0.615941643326319,0.671854933823799
"75-09-2","methylene chloride","DTXSID0020868",1190,1.56608800268721,0.671854933823799
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,8.43266669695872,0.704591497711658
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,7.43622384496212,0.704591497711658
"546-80-5","alpha-Thujone","DTXSID3026148",1672,8.62265666985202,0.763303327252378
"546-80-5","alpha-Thujone","DTXSID3026148",1828,9.97515856402575,0.763303327252378
