"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.793734051310921,0.0121212505815432
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.77659201434558,0.0121212505815432
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847688466162565,0.020739318527419
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818358640626713,0.020739318527419
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.883437106903752,0.0213918169192859
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.913689704514808,0.0213918169192859
"75-12-7","Formamide","DTXSID8025337",1811,-0.766179947238223,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1812,-0.881134647130303,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1813,-0.846458136736889,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1853,-0.78373298611591,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1854,-0.773239587486412,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1855,-0.792646646810434,0.0460564488031928
"125-33-7","Primidone","DTXSID7023510",1710,-0.828381085897496,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1711,-0.878893665846573,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1712,-0.946441498935991,0.0592346908703107
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.878052284110773,0.0609522338875018
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.823391453304504,0.0609522338875018
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.734242127822226,0.0609522338875018
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.783455850749853,0.0609522338875018
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.770873820020343,0.0809305993324711
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.885326971207307,0.0809305993324711
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.403377771564816,0.0828877088090381
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.331871418223137,0.0828877088090381
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,-0.270867209341647,0.0828877088090381
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.460874907291997,0.0828877088090381
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.771662949099311,0.0833127431017666
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.653840937886287,0.0833127431017666
