"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.533725311156837,0.00437945941647039
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.539918802059472,0.00437945941647039
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,0.615986317201315,0.016784817364447
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,0.639723633560072,0.016784817364447
"125-33-7","Primidone","DTXSID7023510",1710,-0.682474263532831,0.0335599150915334
"125-33-7","Primidone","DTXSID7023510",1711,-0.661967527390728,0.0335599150915334
"125-33-7","Primidone","DTXSID7023510",1712,-0.727568967085382,0.0335599150915334
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.378343765818576,0.0349563884902083
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.427779564513011,0.0349563884902083
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.200098845180799,0.0350747585693063
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.249702044446474,0.0350747585693063
"63-25-2","Carbaryl","DTXSID9020247",1440,0.840190538849753,0.0462850082576938
"63-25-2","Carbaryl","DTXSID9020247",1441,0.905647425262334,0.0462850082576938
"75-12-7","Formamide","DTXSID8025337",1811,-0.502756328631399,0.050061174841982
"75-12-7","Formamide","DTXSID8025337",1812,-0.573644368470628,0.050061174841982
"75-12-7","Formamide","DTXSID8025337",1813,-0.577999624722866,0.050061174841982
"75-12-7","Formamide","DTXSID8025337",1853,-0.612604477015333,0.050061174841982
"75-12-7","Formamide","DTXSID8025337",1854,-0.530913635724867,0.050061174841982
"75-12-7","Formamide","DTXSID8025337",1855,-0.638053288166327,0.050061174841982
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.491326876998821,0.0569564351293936
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.368479140931976,0.0569564351293936
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.470181117540646,0.0569564351293936
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.404948968856391,0.0569564351293936
