"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,0.515147166296464,0.0182255160972232
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,0.540921938342407,0.0182255160972232
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,0.145757724741772,0.0351643231245768
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,0.0960278620673255,0.0351643231245768
"125-33-7","Primidone","DTXSID7023510",1710,-0.63424706658483,0.0466813728701082
"125-33-7","Primidone","DTXSID7023510",1711,-0.641221574658475,0.0466813728701082
"125-33-7","Primidone","DTXSID7023510",1712,-0.718362906724611,0.0466813728701082
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.62729300367224,0.0491261110390669
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.55781819117414,0.0491261110390669
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.367032115114246,0.0585781623657026
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.419105166899457,0.0585781623657026
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.507338084606674,0.0585781623657026
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.448799246536751,0.0585781623657026
"75-12-7","Formamide","DTXSID8025337",1811,-0.469334603565554,0.0614102004225703
"75-12-7","Formamide","DTXSID8025337",1812,-0.541721355619884,0.0614102004225703
"75-12-7","Formamide","DTXSID8025337",1813,-0.553247220838386,0.0614102004225703
"75-12-7","Formamide","DTXSID8025337",1853,-0.61424165120828,0.0614102004225703
"75-12-7","Formamide","DTXSID8025337",1854,-0.526211350772686,0.0614102004225703
"75-12-7","Formamide","DTXSID8025337",1855,-0.638848660472235,0.0614102004225703
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.615859520647204,0.0633385671798332
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.526285259920205,0.0633385671798332
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.388322645377691,0.065785601310287
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.481357534959568,0.065785601310287
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.422395611239048,0.0730310650081337
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.525677133848102,0.0730310650081337
"147536-97-8","Bosentan","DTXSID7046627",1438,0.745465587293502,0.0738576829973232
"147536-97-8","Bosentan","DTXSID7046627",1439,0.641015050313235,0.0738576829973232
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.186762761336104,0.0746723223981171
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.292365372405417,0.0746723223981171
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.582629040772579,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.452028298004939,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.388282904781419,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.460733993436832,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.528492086285941,0.0748669139783232
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.459763840350147,0.0778506544544736
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.569861291719285,0.0778506544544736
"63-25-2","Carbaryl","DTXSID9020247",1440,0.679453151226393,0.0882752668379377
"63-25-2","Carbaryl","DTXSID9020247",1441,0.804293230810708,0.0882752668379377
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.662917461337873,0.0923778209482671
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.53227549409036,0.0923778209482671
"75530-68-6","Nilvadipine","DTXSID2046624",1492,0.193924921003434,0.0994208068135587
"75530-68-6","Nilvadipine","DTXSID2046624",1493,0.334527174381244,0.0994208068135587
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.409178519689965,0.11092989728558
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.357321560366111,0.11092989728558
