"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"63-25-2","Carbaryl","DTXSID9020247",1440,0.998148120080173,0.00859075437095052
"63-25-2","Carbaryl","DTXSID9020247",1441,1.01029728142259,0.00859075437095052
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.79373669996658,0.0121087781092614
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.776612301740696,0.0121087781092614
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.886253046561892,0.0203016234101073
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.914963877726657,0.0203016234101073
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847688466162565,0.020739318527419
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818358640626713,0.020739318527419
"125-33-7","Primidone","DTXSID7023510",1710,-0.828381085897496,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1711,-0.878893665846573,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1712,-0.946441498935991,0.0592346908703107
"75-12-7","Formamide","DTXSID8025337",1811,-0.766179947238223,0.0605355850350304
"75-12-7","Formamide","DTXSID8025337",1812,-0.881134647130303,0.0605355850350304
"75-12-7","Formamide","DTXSID8025337",1813,-0.846458136736889,0.0605355850350304
"75-12-7","Formamide","DTXSID8025337",1853,-0.78373298611591,0.0605355850350304
"75-12-7","Formamide","DTXSID8025337",1854,-0.709512245686781,0.0605355850350304
"75-12-7","Formamide","DTXSID8025337",1855,-0.792646646810434,0.0605355850350304
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.878060411846779,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.734242127822226,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.823391453304504,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.783455850749853,0.0609554905497663
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.450359277405176,0.0816335107658516
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.565806495474373,0.0816335107658516
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.771689930713703,0.0833293007832712
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.653844503402934,0.0833293007832712
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.516751881141808,0.0882731383791057
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.641588950630776,0.0882731383791057
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.445287708615184,0.0909006271825838
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,-0.270867209341647,0.0909006271825838
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.328581720614136,0.0909006271825838
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.238716142353055,0.0909006271825838
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.474865133809178,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.613289810262049,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.63850976932052,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.701926950777306,0.095748087198102
"119-64-2","Tetralin","DTXSID1026118",1759,-0.657808029410978,0.101012572863334
"119-64-2","Tetralin","DTXSID1026118",1760,-0.800661379924505,0.101012572863334
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469438035741356,0.101476252118703
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.612947127746417,0.101476252118703
"518-82-1","Emodin","DTXSID5025231",1774,-0.316518248035138,0.102497665884093
"518-82-1","Emodin","DTXSID5025231",1840,-0.111842105263158,0.102497665884093
"518-82-1","Emodin","DTXSID5025231",1841,-0.204277047343235,0.102497665884093
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.122719142549404,0.106666182138133
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.27356790397571,0.106666182138133
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.776545024673018,0.109389487004622
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.621844928570046,0.109389487004622
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.729737012449947,0.109935774830607
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.885209676205386,0.109935774830607
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.728256554206403,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.527968126123499,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.761272681758605,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.78311601900712,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.810740524840332,0.112738123541946
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00419272218050116,0.119470528253708
"15307-86-5","Diclofenac","DTXSID6022923",1480,-0.164764119179771,0.119470528253708
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.529183399937137,0.121461500322665
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450022556950105,0.121461500322665
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.448235559864559,0.121461500322665
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.460594924387305,0.121461500322665
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.210848692680826,0.121461500322665
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.460223207147531,0.15680134608672
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.681973797381728,0.15680134608672
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.890485009372001,0.184697266433352
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.629283630248718,0.184697266433352
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.689680423266558,0.187381090107838
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.187381090107838
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.600920648061318,0.193885221922993
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.875115758448532,0.193885221922993
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,-0.26127160328974,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.813463998593497,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.842928536268802,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.683161746212307,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.727789672814918,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.692540677560846,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.574832482653502,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,-0.382960282518776,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.899016498198875,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.784680393571502,0.205067829364912
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.794184790846258,0.222395453476064
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,-0.534996562842276,0.222395453476064
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.790504580159468,0.222395453476064
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.796500897128124,0.222395453476064
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.765259765550296,0.222395453476064
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.222395453476064
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923120390087237,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.95524466952938,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.845965597099265,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.915881591872813,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.880291407899876,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.790792353175887,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.753079105289847,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932950736696,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347355629949141,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.261395126612518,0.242427405139374
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.33188803320967,0.319230699277029
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.783348417653091,0.319230699277029
"110-86-1","Pyridine","DTXSID9021924",1749,-0.853509869451256,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1750,-0.173185177334921,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1781,-0.575664806147829,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1782,-0.149540530556274,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1751,-0.879495793795857,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1752,-0.930418536301084,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1753,-0.591709506998635,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1754,-0.709365400497689,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1755,-0.0616791072135129,0.321677897049129
"110-86-1","Pyridine","DTXSID9021924",1756,-0.68600960391283,0.321677897049129
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.55411264381768,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.644372420219622,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.00471005314775128,0.346207543177727
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.703794460163648,0.355915203471025
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.200454352360145,0.355915203471025
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.875704619532528,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.78099627176533,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.858928807650204,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,0.0301251189038328,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,0.10112670191624,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.856462561948617,0.449769039622533
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.890183771587308,0.449769039622533
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.482477245288395,0.576380550274708
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0610162106911675,0.576380550274708
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.590850157216954,0.576380550274708
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.756757892354029,0.576380550274708
"91-20-3","Naphthalene","DTXSID8020913",1800,0.639057383377112,0.587049045813477
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.19718144554809,0.587049045813477
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.492790419423726,0.587049045813477
