"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.515070017036389,0.00959804273223443
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.501496334832226,0.00959804273223443
"125-33-7","Primidone","DTXSID7023510",1710,-0.661955546009152,0.0273901198866891
"125-33-7","Primidone","DTXSID7023510",1711,-0.662686496401055,0.0273901198866891
"125-33-7","Primidone","DTXSID7023510",1712,-0.709757876980597,0.0273901198866891
"75530-68-6","Nilvadipine","DTXSID2046624",1492,0.199577189147486,0.0505875186790335
"75530-68-6","Nilvadipine","DTXSID2046624",1493,0.271118744150178,0.0505875186790335
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.585580371418676,0.0592941212447664
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.501725820985333,0.0592941212447664
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.430451526571926,0.0615834049334891
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.517543613045981,0.0615834049334891
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.350246349023835,0.0630859264595853
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.439463321817852,0.0630859264595853
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.274987757894677,0.070099952109579
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.359842672920983,0.070099952109579
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.444318196034479,0.070099952109579
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.382970949750816,0.070099952109579
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.0738592865931938,0.0754676131586781
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.180586608642123,0.0754676131586781
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.23184183761761,0.0774544134492028
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.34137891958313,0.0774544134492028
"75-12-7","Formamide","DTXSID8025337",1811,-0.426357865747211,0.0796845589652914
"75-12-7","Formamide","DTXSID8025337",1812,-0.487092764734075,0.0796845589652914
"75-12-7","Formamide","DTXSID8025337",1813,-0.505609549718266,0.0796845589652914
"75-12-7","Formamide","DTXSID8025337",1853,-0.611353774157003,0.0796845589652914
"75-12-7","Formamide","DTXSID8025337",1854,-0.526967151700547,0.0796845589652914
"75-12-7","Formamide","DTXSID8025337",1855,-0.639500648364331,0.0796845589652914
"63-25-2","Carbaryl","DTXSID9020247",1440,0.601136661142481,0.0836731820525945
"63-25-2","Carbaryl","DTXSID9020247",1441,0.719468410008173,0.0836731820525945
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.350951936686264,0.0887430374302328
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.476453543786282,0.0887430374302328
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.553450892860707,0.0889445360311624
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.439371659985179,0.0889445360311624
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.313880941067865,0.0889445360311624
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.394080250643139,0.0889445360311624
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.470404105718692,0.0889445360311624
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.0603558252401826,0.0895015215077368
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.186930090809451,0.0895015215077368
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.209003329781328,0.0941144942130777
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.342101323913347,0.0941144942130777
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.631317779360912,0.109969623293874
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.475797246649655,0.109969623293874
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.350676846382603,0.111000045750108
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.310820483989826,0.111000045750108
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.36994120950609,0.111000045750108
