"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.793751894724681,0.0120982439208112
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.776642394090972,0.0120982439208112
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.886311365983197,0.0196408057705442
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.914087659879836,0.0196408057705442
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847980672459801,0.0207835199350198
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818588336693844,0.0207835199350198
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.02442524523079,0.0250561543648802
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.05985999855452,0.0250561543648802
"75-12-7","Formamide","DTXSID8025337",1811,-0.772508836768846,0.050541199862967
"75-12-7","Formamide","DTXSID8025337",1812,-0.891993981328099,0.050541199862967
"75-12-7","Formamide","DTXSID8025337",1813,-0.872980145325088,0.050541199862967
"75-12-7","Formamide","DTXSID8025337",1853,-0.791729129589092,0.050541199862967
"75-12-7","Formamide","DTXSID8025337",1854,-0.784321657380659,0.050541199862967
"75-12-7","Formamide","DTXSID8025337",1855,-0.798431554816467,0.050541199862967
"125-33-7","Primidone","DTXSID7023510",1710,-0.836423089371071,0.0573721286379303
"125-33-7","Primidone","DTXSID7023510",1711,-0.88549659860263,0.0573721286379303
"125-33-7","Primidone","DTXSID7023510",1712,-0.950784820758998,0.0573721286379303
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.805076861065931,0.0760988112223886
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.626656962419738,0.0760988112223886
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.726180245844129,0.0760988112223886
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.676326444348373,0.0760988112223886
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.469486151747968,0.0797655863403339
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.582291725761111,0.0797655863403339
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.769535377797143,0.0817710247746622
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.885177070042616,0.0817710247746622
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.768649136619093,0.0830809399922524
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.651154944507344,0.0830809399922524
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.459140027042165,0.0837054617039573
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,-0.267690323660148,0.0837054617039573
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.329223808882845,0.0837054617039573
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.402534745275194,0.0837054617039573
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.522778860553129,0.0853274782683373
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.643450137563307,0.0853274782683373
"63-25-2","Carbaryl","DTXSID9020247",1440,0.738061776155917,0.0960800268427777
"63-25-2","Carbaryl","DTXSID9020247",1441,0.873939453190144,0.0960800268427777
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.155329843217345,0.0970709773248912
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.292608935863018,0.0970709773248912
"119-64-2","Tetralin","DTXSID1026118",1759,-0.658638122161752,0.100706623836887
"119-64-2","Tetralin","DTXSID1026118",1760,-0.801058795412683,0.100706623836887
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469438035741356,0.101702722831313
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.613267405699671,0.101702722831313
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.781789033893888,0.10597625493764
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.631915976871569,0.10597625493764
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.513647774577633,0.108517883507149
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.679563365939027,0.108517883507149
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.69989235986723,0.108517883507149
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.769849936937199,0.108517883507149
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.730395448607152,0.115020292916896
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.527968126123499,0.115020292916896
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.766208173398303,0.115020292916896
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.78904245866316,0.115020292916896
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.815953969247166,0.115020292916896
"518-82-1","Emodin","DTXSID5025231",1774,-0.31710029379893,0.118580136234966
"518-82-1","Emodin","DTXSID5025231",1840,-0.111842105263158,0.118580136234966
"518-82-1","Emodin","DTXSID5025231",1841,-0.317357316951078,0.118580136234966
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.530311276291491,0.124759511710818
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450023909977579,0.124759511710818
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.443478046839824,0.124759511710818
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.490922111560854,0.124759511710818
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.210859882516137,0.124759511710818
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00418524917616168,0.128748710321526
"15307-86-5","Diclofenac","DTXSID6022923",1480,-0.177892923098586,0.128748710321526
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.607819633145414,0.140743668104361
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.80686123739674,0.140743668104361
"110-86-1","Pyridine","DTXSID9021924",1749,-0.854096296522632,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1750,-0.451165052945748,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1781,-0.576573124329342,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1782,-0.642445202376767,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1751,-0.877208688591054,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1752,-0.930367468194498,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1753,-0.610304223477361,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1754,-0.710433633690804,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1755,-0.692602755343431,0.147930580987847
"110-86-1","Pyridine","DTXSID9021924",1756,-0.687200802256041,0.147930580987847
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.466975949258153,0.154969713781342
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.686136220244803,0.154969713781342
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.619452062751752,0.168619571924751
"75530-68-6","Nilvadipine","DTXSID2046624",1493,-0.380987977254224,0.168619571924751
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.891042204266714,0.173660803278472
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.645448741017693,0.173660803278472
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.689718428005743,0.187407963516634
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.187407963516634
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.884670218463656,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.798946689620889,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.864010393231896,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.443513432526928,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.489378872376007,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.863260552171121,0.195549949343784
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.895735521786597,0.195549949343784
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.796011095857605,0.216724725497444
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,-0.60498396247948,0.216724725497444
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.790041295832068,0.216724725497444
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.796456311455056,0.216724725497444
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.765194150852176,0.216724725497444
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.216724725497444
"62-44-2","phenacetin","DTXSID1021116",1163,-0.256722250319196,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1177,-0.478172595784224,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1178,-0.677351724458432,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1179,-0.624343147144613,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1507,-0.626116658678646,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1173,-0.818079654167246,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1175,-0.106182179987281,0.237261646336362
"62-44-2","phenacetin","DTXSID1021116",1176,-0.375585386439808,0.237261646336362
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,-0.137458540002064,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.796016220375274,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.823590635672949,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.649150277598553,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.676582959205078,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.637938168148904,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.501220334186313,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,-0.280452750099569,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.889803458585236,0.239731602408663
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.700865716279603,0.239731602408663
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923701109054152,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.954287047126704,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.846969272872875,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.910401566463684,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.868905747134268,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.790792353175887,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.7562392978481,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932950736696,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347355629949141,0.241294596269347
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.261395126612518,0.241294596269347
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.43605209289546,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.47399997475588,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.98071222715958,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.89979588827568,0.282512526558929
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.381618228353692,0.287764277079229
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.788578371765627,0.287764277079229
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.814435786263267,0.288842245884156
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.225055673799436,0.288842245884156
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.246394148644273,0.288842245884156
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.239627610287098,0.288842245884156
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.482833556734726,0.325722968010756
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0614809943418169,0.325722968010756
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.25533985065674,0.325722968010756
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.145929014372207,0.325722968010756
"94-75-7","2,4-D","DTXSID0020442",1412,0.224672262208343,0.338198715607983
"94-75-7","2,4-D","DTXSID0020442",1789,-0.726453396796661,0.338198715607983
"94-75-7","2,4-D","DTXSID0020442",1415,-0.573206889414646,0.338198715607983
"94-75-7","2,4-D","DTXSID0020442",1785,-0.574353090289176,0.338198715607983
"94-75-7","2,4-D","DTXSID0020442",1790,-0.546774095451636,0.338198715607983
"94-75-7","2,4-D","DTXSID0020442",1791,-0.471246298074038,0.338198715607983
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.556432195932805,0.341228249233108
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.647268599785419,0.341228249233108
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.0160844761587977,0.341228249233108
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.707304362985465,0.35280963156679
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.208356197087856,0.35280963156679
