"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.79373669996658,0.0121087781092614
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.776612301740696,0.0121087781092614
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,-0.886253046561892,0.0203016234101073
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,-0.914963877726657,0.0203016234101073
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.847688466162565,0.020739318527419
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.818358640626713,0.020739318527419
"75-12-7","Formamide","DTXSID8025337",1811,-0.766179947238223,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1812,-0.881134647130303,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1813,-0.846458136736889,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1853,-0.78373298611591,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1854,-0.773239587486412,0.0460564488031928
"75-12-7","Formamide","DTXSID8025337",1855,-0.792646646810434,0.0460564488031928
"125-33-7","Primidone","DTXSID7023510",1710,-0.828381085897496,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1711,-0.878893665846573,0.0592346908703107
"125-33-7","Primidone","DTXSID7023510",1712,-0.946441498935991,0.0592346908703107
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.878060411846779,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.734242127822226,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.823391453304504,0.0609554905497663
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.783455850749853,0.0609554905497663
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.770707964204333,0.0809649370134142
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.885209676205386,0.0809649370134142
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.450359277405176,0.0816335107658516
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.565806495474373,0.0816335107658516
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.46089641020669,0.0828958486592057
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,-0.270867209341647,0.0828958486592057
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.331871418223137,0.0828958486592057
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.403377771564816,0.0828958486592057
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.771689930713703,0.0833293007832712
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.653844503402934,0.0833293007832712
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.516751881141808,0.0882731383791057
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.641588950630776,0.0882731383791057
"63-25-2","Carbaryl","DTXSID9020247",1440,0.74929399319923,0.0945759409221183
"63-25-2","Carbaryl","DTXSID9020247",1441,0.883044571525486,0.0945759409221183
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.474865133809178,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.613289810262049,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.63850976932052,0.095748087198102
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.701926950777306,0.095748087198102
"119-64-2","Tetralin","DTXSID1026118",1759,-0.657808029410978,0.101012572863334
"119-64-2","Tetralin","DTXSID1026118",1760,-0.800661379924505,0.101012572863334
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469438035741356,0.101476252118703
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.612947127746417,0.101476252118703
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.122719142549404,0.106666182138133
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.27356790397571,0.106666182138133
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.776545024673018,0.109389487004622
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.621844928570046,0.109389487004622
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.728256554206403,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.527968126123499,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.761272681758605,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.78311601900712,0.112738123541946
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.810740524840332,0.112738123541946
"518-82-1","Emodin","DTXSID5025231",1774,-0.316518248035138,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1840,-0.111842105263158,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1841,-0.317357316951078,0.118412787662336
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00419272218050116,0.119470528253708
