"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.872261778938825,0.0113706949745852
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.856181187892159,0.0113706949745852
"119-64-2","Tetralin","DTXSID1026118",1759,-0.894148194399522,0.0146518062867634
"119-64-2","Tetralin","DTXSID1026118",1760,-0.914868977563527,0.0146518062867634
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.960430060098683,0.0200260102060975
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.917164609695177,0.0200260102060975
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.944925212555029,0.0200260102060975
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.958808070754178,0.0200260102060975
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.85188517694705,0.0213713975233224
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.8216614567227,0.0213713975233224
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.812826061178528,0.0320018908383694
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.858083569223733,0.0320018908383694
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.937488277121094,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.879634687388378,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.923386484534794,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.906961543476258,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.969047112396912,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.970092859813486,0.035943448653546
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.972366369861887,0.035943448653546
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,-0.879948716643336,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,-0.855785172785956,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,-0.90927157149607,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,-0.897155342823038,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,-0.899221753868782,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,-0.921304361321541,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,-0.87884946295074,0.0381109180311296
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,-0.800293212675619,0.0381109180311296
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,-0.884000021831877,0.0445364451586329
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.979298659322473,0.0445364451586329
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.972947858965492,0.0445364451586329
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.964477678609099,0.0445364451586329
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.917481767007024,0.0550789076290237
"93-15-2","Methyleugenol ","DTXSID5025607",1833,-0.831774133414677,0.0550789076290237
"93-15-2","Methyleugenol ","DTXSID5025607",1834,-0.923783517717104,0.0550789076290237
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.962355622508473,0.0550789076290237
"91-20-3","Naphthalene","DTXSID8020913",1800,-0.720398094344629,0.0583172466303119
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.815849944123972,0.0583172466303119
