"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,6.95114587262908,0.031189466867266
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,6.99525443967596,0.031189466867266
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.400993811602457,0.0713862535866365
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.501949219591683,0.0713862535866365
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.111218948179796,0.0718996527149537
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.212900412179199,0.0718996527149537
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.0762993042986527,0.117421984403046
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.29226380717807,0.117421984403046
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.335175650553304,0.117421984403046
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.296375834386418,0.117421984403046
"75-12-7","Formamide","DTXSID8025337",1811,-0.263279048885581,0.173487294659199
"75-12-7","Formamide","DTXSID8025337",1812,-0.414607272418057,0.173487294659199
"75-12-7","Formamide","DTXSID8025337",1813,-0.447384753024594,0.173487294659199
"75-12-7","Formamide","DTXSID8025337",1853,-0.563471055881122,0.173487294659199
"75-12-7","Formamide","DTXSID8025337",1854,-0.145035242995553,0.173487294659199
"75-12-7","Formamide","DTXSID8025337",1855,-0.594265686052295,0.173487294659199
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,0.163526257500451,0.174351863866105
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,0.0827877107044057,0.174351863866105
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.237821704543615,0.174351863866105
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,0.187560333284179,0.174351863866105
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,0.134677911661732,0.174351863866105
"125-33-7","Primidone","DTXSID7023510",1710,0.43724286184795,0.178794938710851
"125-33-7","Primidone","DTXSID7023510",1711,0.703932483602722,0.178794938710851
"125-33-7","Primidone","DTXSID7023510",1712,0.776889331860868,0.178794938710851
"63-25-2","Carbaryl","DTXSID9020247",1440,18.5756799546177,0.183946242575781
"63-25-2","Carbaryl","DTXSID9020247",1441,18.3155406836194,0.183946242575781
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,3.35560283319989,0.450249703851389
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,2.71885359555879,0.450249703851389
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,0.5427657351542,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,0.266849173868455,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,0.910502474392495,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,1.06874074299153,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,0.633281938649263,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,0.652702159907205,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,1.5676426440372,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,1.95425508781521,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,1.53388968466249,0.534699743134649
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,0.796531530644365,0.534699743134649
"113136-77-9","Cyclanilide","DTXSID5032600",1453,0.613543435876711,0.558741334518407
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.176636137257662,0.558741334518407
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,1.07660978327108,0.577473996919758
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,1.44096038501515,0.577473996919758
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,2.23650338076463,0.577473996919758
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,2.21372669781807,0.577473996919758
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.66495717440286,0.589380541549435
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,1.09980591281375,0.589380541549435
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.0366186745063641,0.589380541549435
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.132875839251606,0.589380541549435
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,0.153253596100198,0.589380541549435
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.221569663940205,0.589380541549435
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,8.09314877858394,0.594506111825134
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,7.25239017232714,0.594506111825134
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,2.93314221192255,0.595545173128108
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,3.77537027276615,0.595545173128108
"15307-86-5","Diclofenac","DTXSID6022923",1463,2.16510628977426,0.622408591043509
"15307-86-5","Diclofenac","DTXSID6022923",1480,3.04532496056552,0.622408591043509
"546-80-5","alpha-Thujone","DTXSID3026148",1672,10.5875985137866,0.761987914539693
"546-80-5","alpha-Thujone","DTXSID3026148",1828,12.014010325838,0.761987914539693
"546-80-5","alpha-Thujone","DTXSID3026148",1829,11.765442722736,0.761987914539693
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,7.29326204729806,0.777563631729938
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,6.1936210136975,0.777563631729938
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,1.54628203567298,0.832613410978163
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,2.68040137704716,0.832613410978163
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,3.51200450935086,0.832613410978163
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,2.99980095170901,0.832613410978163
"119-61-9","Benzophenone","DTXSID0021961",1804,3.91019079001706,0.840647918159856
"119-61-9","Benzophenone","DTXSID0021961",1809,4.13114919244457,0.840647918159856
"119-61-9","Benzophenone","DTXSID0021961",1810,4.20758526601311,0.840647918159856
"119-61-9","Benzophenone","DTXSID0021961",1808,5.74524819014374,0.840647918159856
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,18.193315740188,0.890616302155719
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,16.5814097522888,0.890616302155719
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,18.6264811015975,0.890616302155719
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,18.0757497449352,0.890616302155719
"1698-60-8","Chloridazon","DTXSID3034872",1443,7.25714741287972,0.928592954459326
"1698-60-8","Chloridazon","DTXSID3034872",1446,5.94391866275924,0.928592954459326
"107-13-1","acrylonitrile","DTXSID5020029",1321,3.746590827141,0.941823992693507
"107-13-1","acrylonitrile","DTXSID5020029",1322,5.60936987467248,0.941823992693507
"107-13-1","acrylonitrile","DTXSID5020029",1323,4.21435512204785,0.941823992693507
"107-13-1","acrylonitrile","DTXSID5020029",1324,3.50178928273588,0.941823992693507
"99-66-1","Valproic acid","DTXSID6023733",1536,1.25455633480743,0.970191499553038
"99-66-1","Valproic acid","DTXSID6023733",1537,0.233564637363479,0.970191499553038
"99-66-1","Valproic acid","DTXSID6023733",1538,2.58664822317538,0.970191499553038
"99-66-1","Valproic acid","DTXSID6023733",1539,2.48129535749235,0.970191499553038
"99-66-1","Valproic acid","DTXSID6023733",1540,1.84680831162188,0.970191499553038
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,4.49153480789,0.971575773850774
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,4.06980112946925,0.971575773850774
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,2.8981313349113,0.971575773850774
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,2.42045251376797,0.971575773850774
"87674-68-8","Dimethenamid","DTXSID4032376",1466,15.4714310299089,1.03251128194332
"87674-68-8","Dimethenamid","DTXSID4032376",1467,14.0112395716814,1.03251128194332
"75-09-2","methylene chloride","DTXSID0020868",1189,1.11613555068813,1.08865975847021
"75-09-2","methylene chloride","DTXSID0020868",1190,2.65573294592653,1.08865975847021
"97-54-1","Isoeugenol","DTXSID7022413",1771,11.8901487930613,1.10930305329243
