"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,0.515147166296464,0.0182255160972232
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,0.540921938342407,0.0182255160972232
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,0.145784855570045,0.0351832965903885
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,0.0960281603629222,0.0351832965903885
"75530-68-6","Nilvadipine","DTXSID2046624",1492,0.885351876412131,0.0433607302963145
"75530-68-6","Nilvadipine","DTXSID2046624",1493,0.946673209271581,0.0433607302963145
"125-33-7","Primidone","DTXSID7023510",1710,-0.63424706658483,0.0466813728701082
"125-33-7","Primidone","DTXSID7023510",1711,-0.641221574658475,0.0466813728701082
"125-33-7","Primidone","DTXSID7023510",1712,-0.718362906724611,0.0466813728701082
"147536-97-8","Bosentan","DTXSID7046627",1438,0.902994438339358,0.060198608160902
"147536-97-8","Bosentan","DTXSID7046627",1439,0.817860750242227,0.060198608160902
"75-12-7","Formamide","DTXSID8025337",1811,-0.468610825274098,0.0611555837782273
"75-12-7","Formamide","DTXSID8025337",1812,-0.541262730920344,0.0611555837782273
"75-12-7","Formamide","DTXSID8025337",1813,-0.552745490703813,0.0611555837782273
"75-12-7","Formamide","DTXSID8025337",1853,-0.613827904751526,0.0611555837782273
"75-12-7","Formamide","DTXSID8025337",1854,-0.527403610067203,0.0611555837782273
"75-12-7","Formamide","DTXSID8025337",1855,-0.637723550557891,0.0611555837782273
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.279723487556447,0.062848551090245
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.338299958005975,0.062848551090245
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.43071053225942,0.062848551090245
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.368214379655502,0.062848551090245
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.615640935055006,0.0633099968661749
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.526107078853063,0.0633099968661749
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.388322645377691,0.065785601310287
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.481357534959568,0.065785601310287
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,-0.422408912774233,0.0730290239675808
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,-0.525687548916056,0.0730290239675808
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.186762761336104,0.0746723223981171
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.292365372405417,0.0746723223981171
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.582629040772579,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.452028298004939,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.388282904781419,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.460733993436832,0.0748669139783232
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.528492086285941,0.0748669139783232
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.459871814713279,0.0777966001782172
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.569892821791831,0.0777966001782172
"63-25-2","Carbaryl","DTXSID9020247",1440,0.679713829944858,0.0885830724543817
"63-25-2","Carbaryl","DTXSID9020247",1441,0.804989212406523,0.0885830724543817
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.662917461337873,0.0923778209482671
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.53227549409036,0.0923778209482671
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.408972184728641,0.111000009019675
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.357149934723023,0.111000009019675
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.401851147362431,0.111000009019675
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.382195805552956,0.111000009019675
