"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.436415512256077,0.00743371474392884
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.446928372465754,0.00743371474392884
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.96038377946722,0.0200493154062517
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.917074539541329,0.0200493154062517
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.944909904629911,0.0200493154062517
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.958775041890867,0.0200493154062517
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,-0.879949094471748,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,-0.855662853169998,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,-0.90927068969018,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,-0.897430773829767,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,-0.899399314093753,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,-0.921325811690271,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,-0.878896983834804,0.0382123094381506
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,-0.80010315107106,0.0382123094381506
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,-0.884218477534642,0.0444372656924211
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.97932688200915,0.0444372656924211
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.972947781045252,0.0444372656924211
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.964504664395054,0.0444372656924211
"79-01-6","trichloroethylene","DTXSID0021383",1193,0.203878144922205,0.0598614294099
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.119221299587685,0.0598614294099
