"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"1","1,2,4-Trimethylbenzene","rat",1,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"2","1,2,4-Trimethylbenzene","rat",1.36772026992373e-05,"Fitted geometric mean","sigma2.24790",0.00204522974511228,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"3","1,2,4-Trimethylbenzene","rat",0.23810113466641,"Fitted geometric std dev","sigma2.24790",0.410694688382678,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"4","107-06-2","rat",1,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"5","107-06-2","rat",0.000201267697691378,"Fitted geometric mean","sigma2.18",0.0358263817292664,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"6","107-06-2","rat",0.244277176012102,"Fitted geometric std dev","sigma2.18",0.409975423655772,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"7","1,4-Butanediol","rat",1,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"8","1,4-Butanediol","rat",0.00019071751979012,"Fitted geometric mean","sigma2.24791",0.0295411823635681,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"9","1,4-Butanediol","rat",0.368466442337952,"Fitted geometric std dev","sigma2.24791",0.637343485746406,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"10","1,4-Dioxane","rat",1,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"11","1,4-Dioxane","rat",8.95370185812386e-05,"Fitted geometric mean","sigma2.24792",38.5147431017631,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"12","1,4-Dioxane","rat",2.95557941545705,"Fitted geometric std dev","sigma2.24792",5.6181568195933,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"13","123-91-1","rat",1,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"14","123-91-1","rat",1,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"15","123-91-1","rat",0.00090522342896571,"Fitted geometric mean","sigma2.6",1.67742287836809,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"16","123-91-1","rat",0.00090522342896571,"Fitted geometric mean","sigma2.24",3.51368117688539,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"17","123-91-1","rat",0.269314298862688,"Fitted geometric std dev","sigma2.6",0.462947579887191,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"18","123-91-1","rat",0.269314298862688,"Fitted geometric std dev","sigma2.24",0.476899653849301,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"19","123-91-1","rat",1,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"20","123-91-1","rat",0.000707837220048089,"Fitted geometric mean","sigma2.6",1.12323338540352,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"21","123-91-1","rat",0.251443797329736,"Fitted geometric std dev","sigma2.6",0.421627132213883,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"22","123-91-1","rat",1,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"23","123-91-1","rat",0.0024155750875424,"Fitted geometric mean","sigma2.24",17.2379666356699,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"24","123-91-1","rat",0.735855010663571,"Fitted geometric std dev","sigma2.24",1.26495156080964,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"25","127-00-4","rat",1,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"26","127-00-4","rat",0.000244834520710227,"Fitted geometric mean","sigma2.176",0.0142790591420315,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"27","127-00-4","rat",0.270009269605422,"Fitted geometric std dev","sigma2.176",0.475735453641716,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"28","1746-01-6","rat",1,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"29","1746-01-6","rat",0.000340311369230051,"Fitted geometric mean","sigma2.177",1.70843591031181e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"30","1746-01-6","rat",0.484850075317411,"Fitted geometric std dev","sigma2.177",1.53014272594651,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"31","94-75-7","rat",1,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"32","94-75-7","rat",1,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"33","94-75-7","rat",0.00204039599860783,"Fitted geometric mean","sigma2.192",0.731773071897698,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"34","94-75-7","rat",0.00204039599860783,"Fitted geometric mean","sigma2.164",0.0168805657091724,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"35","94-75-7","rat",0.191255637047065,"Fitted geometric std dev","sigma2.192",0.608653126073421,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"36","94-75-7","rat",0.191255637047065,"Fitted geometric std dev","sigma2.164",0.338003373487818,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"37","94-75-7","rat",1,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"38","94-75-7","rat",757.135009582379,"Fitted geometric mean","sigma2.192",60022024039.7412,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"39","94-75-7","rat",4.63702382494573,"Fitted geometric std dev","sigma2.192",9.40020010826069,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"40","94-75-7","rat",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"41","94-75-7","rat",0.00173183375998648,"Fitted geometric mean","sigma2.164",0.0128068343198696,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"42","94-75-7","rat",0.160117207142824,"Fitted geometric std dev","sigma2.164",0.280897661281827,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"43","DTXSID8022406","rat",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"44","DTXSID8022406","rat",1.01700474521759e-06,"Fitted geometric mean","sigma2.129",0.000462739860726975,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"45","DTXSID8022406","rat",0.110431470408695,"Fitted geometric std dev","sigma2.129",0.194693691214248,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"46","2,5-Dimethylaniline","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"47","2,5-Dimethylaniline","rat",0.000148258720495839,"Fitted geometric mean","sigma2.24984",0.00116446016530008,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"48","2,5-Dimethylaniline","rat",0.0839047205050355,"Fitted geometric std dev","sigma2.24984",0.230857400093454,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"49","2,6-Dimethylaniline","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"50","2,6-Dimethylaniline","rat",0.000103231445335414,"Fitted geometric mean","sigma2.24984",0.00357333930497927,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"51","2,6-Dimethylaniline","rat",0.342643472562224,"Fitted geometric std dev","sigma2.24984",0.580304470550543,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"52","2-(1H-Imidazol-2-yl)pyridine","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"53","2-(1H-Imidazol-2-yl)pyridine","rat",0.0013538701471382,"Fitted geometric mean","sigma2.24983",1.910353223383,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"54","2-(1H-Imidazol-2-yl)pyridine","rat",1.59301197292202,"Fitted geometric std dev","sigma2.24983",2.93952023056075,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"55","131-57-7","rat",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"56","131-57-7","rat",1.38471684144648e-05,"Fitted geometric mean","sigma2.129",0.0703247812580407,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"57","131-57-7","rat",0.446042266825716,"Fitted geometric std dev","sigma2.129",0.786927778663768,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"58","693-98-1","rat",1,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"59","693-98-1","rat",0.00045970163318708,"Fitted geometric mean","sigma2.150",0.0171298740614534,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"60","693-98-1","rat",0.337693765322767,"Fitted geometric std dev","sigma2.150",0.596840843779555,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"61","96-47-9","rat",1,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"62","96-47-9","rat",0.00784241624602007,"Fitted geometric mean","sigma2.175",17.1627350852868,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"63","96-47-9","rat",0.311097808505058,"Fitted geometric std dev","sigma2.175",0.529688350356496,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"64","57465-28-8","rat",1,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"65","57465-28-8","rat",1.63240273699182e-06,"Fitted geometric mean","sigma2.179",8.9021550617996,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"66","57465-28-8","rat",1.7015840655062,"Fitted geometric std dev","sigma2.179",3.27418754607519,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"67","DTXSID7038319","rat",1,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"68","DTXSID7038319","rat",1,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"69","DTXSID7038319","rat",1.0291486436399e-06,"Fitted geometric mean","sigma2.59",1.4102814544233e-05,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"70","DTXSID7038319","rat",1.0291486436399e-06,"Fitted geometric mean","sigma2.54",8.94957561787677e-05,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"71","DTXSID7038319","rat",0.410017393487736,"Fitted geometric std dev","sigma2.59",0.638257794081678,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"72","DTXSID7038319","rat",0.410017393487736,"Fitted geometric std dev","sigma2.54",0.980433138754701,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"73","DTXSID7038319","rat",1,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"74","DTXSID7038319","rat",1.34879798828521e-06,"Fitted geometric mean","sigma2.59",2.08411980000215e-05,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"75","DTXSID7038319","rat",0.491905630409096,"Fitted geometric std dev","sigma2.59",0.828973902763426,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"76","DTXSID7038319","rat",1,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"77","DTXSID7038319","rat",1.30492854836525e-07,"Fitted geometric mean","sigma2.54",1.56278670530821e-06,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"78","DTXSID7038319","rat",0.242675149795302,"Fitted geometric std dev","sigma2.54",0.48009967146133,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"79","822-36-6","rat",1,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"80","822-36-6","rat",0.000901048634014678,"Fitted geometric mean","sigma2.151",0.030645627261769,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"81","822-36-6","rat",0.29741925732996,"Fitted geometric std dev","sigma2.151",0.508521565884671,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"82","14762-75-5","rat",1,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"83","14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"84","14762-75-5","rat",0.208069350520217,"Fitted geometric mean","sigma2.65",12089.2234480824,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"85","14762-75-5","rat",0.208069350520217,"Fitted geometric mean","sigma2.61",186.239256764071,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"86","14762-75-5","rat",0.892468396829609,"Fitted geometric std dev","sigma2.65",2.58971080539436,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"87","14762-75-5","rat",0.892468396829609,"Fitted geometric std dev","sigma2.61",1.55865358974166,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"88","14762-75-5","rat",1,"Predicted","sigma2.65",NA,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"89","14762-75-5","rat",2.98125326525187e-05,"Fitted geometric mean","sigma2.65",0.000214429185145401,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"90","14762-75-5","rat",0.179599179014488,"Fitted geometric std dev","sigma2.65",0.453365867839376,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"91","14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"92","14762-75-5","rat",0.255273937629088,"Fitted geometric mean","sigma2.61",263.195217795892,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"93","14762-75-5","rat",0.987628382900483,"Fitted geometric std dev","sigma2.61",1.74663134003723,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"94","DTXSID80881374","rat",1,"Predicted","sigma2.31",NA,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"95","DTXSID80881374","rat",0.000206886925365426,"Fitted geometric mean","sigma2.31",0.00173750309097926,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"96","DTXSID80881374","rat",3.50254066148956,"Fitted geometric std dev","sigma2.31",8.36725535915978,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"97","Acetaminophen","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"98","Acetaminophen","rat",0.000518850032651323,"Fitted geometric mean","sigma2.24786",0.0144683956290964,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"99","Acetaminophen","rat",0.140613305334875,"Fitted geometric std dev","sigma2.24786",0.265171661908021,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"100","Acrylamide","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"101","Acrylamide","rat",0.000111923384013824,"Fitted geometric mean","sigma2.24985",9.1786631897362e-06,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"102","Acrylamide","rat",0.232130566897055,"Fitted geometric std dev","sigma2.24985",0.420573996067726,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"103","107-13-1","rat",1,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"104","107-13-1","rat",0.000930223015563326,"Fitted geometric mean","sigma2.43",0.302541117427873,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"105","107-13-1","rat",0.604229603493941,"Fitted geometric std dev","sigma2.43",1.03218865379075,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"106","Acrylonitrile","rat",1,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"107","Acrylonitrile","rat",1.07334677537159e-06,"Fitted geometric mean","sigma2.24787",0.000108373889597004,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"108","Acrylonitrile","rat",0.752748378585503,"Fitted geometric std dev","sigma2.24787",1.27547807114634,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"109","Adefovir","rat",1,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"110","Adefovir","rat",1.43479535812106e-05,"Fitted geometric mean","sigma2.24986",0.000154233805149649,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"111","Adefovir","rat",0.139747437021257,"Fitted geometric std dev","sigma2.24986",0.276736572513118,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"112","AG-041R","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"113","AG-041R","rat",0.000171791031024272,"Fitted geometric mean","sigma2.24796",0.195094992837137,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"114","AG-041R","rat",1.9686128908255,"Fitted geometric std dev","sigma2.24796",3.67077447617494,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"115","15972-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"116","15972-60-8","rat",1.56086275991452e-05,"Fitted geometric mean","sigma2.192",0.00794269613976734,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"117","15972-60-8","rat",1.35785471718231,"Fitted geometric std dev","sigma2.192",2.62509292084797,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
