CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,1,Predicted,sigma2.24790,NA,24790,24790,"1,2,4-trimethylbenzene",107.8515735,-211.7031471,flat,analytic
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,1.37E-05,Fitted geometric mean,sigma2.24790,0.00204523,24790,24790,"1,2,4-trimethylbenzene",107.8515735,-211.7031471,flat,analytic
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.238101135,Fitted geometric std dev,sigma2.24790,0.410694688,24790,24790,"1,2,4-trimethylbenzene",107.8515735,-211.7031471,flat,analytic
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,1,Predicted,sigma2.18,NA,18,18,"1,2-dichloroethane",123.9250474,-243.8500947,flat,analytic
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.000201268,Fitted geometric mean,sigma2.18,0.035826382,18,18,"1,2-dichloroethane",123.9250474,-243.8500947,flat,analytic
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.244277176,Fitted geometric std dev,sigma2.18,0.409975424,18,18,"1,2-dichloroethane",123.9250474,-243.8500947,flat,analytic
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,1,Predicted,sigma2.24791,NA,24791,24791,"1,4-butanediol",21.61196304,-39.22392608,flat,analytic
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,0.000190718,Fitted geometric mean,sigma2.24791,0.029541182,24791,24791,"1,4-butanediol",21.61196304,-39.22392608,flat,analytic
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,0.368466442,Fitted geometric std dev,sigma2.24791,0.637343486,24791,24791,"1,4-butanediol",21.61196304,-39.22392608,flat,analytic
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1,Predicted,sigma2.24792,NA,24792,24792,"1,4-dioxane",0,Inf,flat,analytic
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,8.95E-05,Fitted geometric mean,sigma2.24792,38.5147431,24792,24792,"1,4-dioxane",0,Inf,flat,analytic
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,2.955579415,Fitted geometric std dev,sigma2.24792,5.61815682,24792,24792,"1,4-dioxane",0,Inf,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1,Predicted,sigma2.6,NA,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1,Predicted,sigma2.24,NA,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.000905223,Fitted geometric mean,sigma2.6,1.677422878,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.000905223,Fitted geometric mean,sigma2.24,3.513681177,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.269314299,Fitted geometric std dev,sigma2.6,0.46294758,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.269314299,Fitted geometric std dev,sigma2.24,0.476899654,"24, 6",Joint Analysis,"1,4-dioxane",92.54601765,-179.0920353,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1,Predicted,sigma2.6,NA,6,6,"1,4-dioxane",57.81878372,-111.6375674,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.000707837,Fitted geometric mean,sigma2.6,1.123233385,6,6,"1,4-dioxane",57.81878372,-111.6375674,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.251443797,Fitted geometric std dev,sigma2.6,0.421627132,6,6,"1,4-dioxane",57.81878372,-111.6375674,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1,Predicted,sigma2.24,NA,24,24,"1,4-dioxane",36.37296113,-68.74592227,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.002415575,Fitted geometric mean,sigma2.24,17.23796664,24,24,"1,4-dioxane",36.37296113,-68.74592227,flat,analytic
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.735855011,Fitted geometric std dev,sigma2.24,1.264951561,24,24,"1,4-dioxane",36.37296113,-68.74592227,flat,analytic
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,1,Predicted,sigma2.176,NA,176,176,1-chloro-2-propanol,576.0239613,-1148.047923,flat,analytic
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.000244835,Fitted geometric mean,sigma2.176,0.014279059,176,176,1-chloro-2-propanol,576.0239613,-1148.047923,flat,analytic
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.27000927,Fitted geometric std dev,sigma2.176,0.475735454,176,176,1-chloro-2-propanol,576.0239613,-1148.047923,flat,analytic
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,1,Predicted,sigma2.177,NA,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",56.92171156,-109.8434231,flat,analytic
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.000340311,Fitted geometric mean,sigma2.177,1.71E-07,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",56.92171156,-109.8434231,flat,analytic
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.484850075,Fitted geometric std dev,sigma2.177,1.530142726,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",56.92171156,-109.8434231,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1,Predicted,sigma2.192,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
