"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","1,2,4-Trimethylbenzene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1,2,4-Trimethylbenzene","rat",0.471133227437074,NA,NA,73.5532758590684,31372.7508978348,3.16211553332523,0.147880969892258,"Fitted geometric mean","sigma2.24790",0.000298247293373096,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",0.220309770718418,1.48978085885995,0.696646426790098,0.542310975351198,3.14623894482587,55795.1644559558,12292.2198884881,67090.739261709,NA
"3","1,2,4-Trimethylbenzene","rat",0.214255069891466,NA,NA,1.13351856064855,0.116037243458194,0.325277426768143,0.297085824658497,"Fitted geometric std dev","sigma2.24790",0.18109309841156,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","107-06-2","rat",0.389781343284112,NA,NA,17.749581566488,3118.1360146345,10.4803781208466,0.0794347593377534,"Fitted geometric mean","sigma2.18",0.0158226262822034,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",0.32449542928473,4.08506634244713,3.40084352237137,0.618936906076374,2.13607686890326,3685.62153548477,1195.96734233818,3745.48032003357,NA
"6","107-06-2","rat",0.555317300564728,NA,NA,0.796347195582744,0.585620962039969,0.737642788295045,0.854143243493869,"Fitted geometric std dev","sigma2.18",0.223903608172824,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","1,4-Butanediol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","1,4-Butanediol","rat",4.23269075649901,NA,NA,1.99719182302349,2858.69833369304,1.92542404449967,0.25659814518886,"Fitted geometric mean","sigma2.24791",0.00701817366906788,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",2.09120420474004,8.14972648091872,4.02645580904074,1.98178412011902,0.331458390810816,4265.72307967511,8920.49804047322,5786.13316921187,NA
"9","1,4-Butanediol","rat",1.52640586852807,NA,NA,7.26875795850575e-16,2.42580718955484e-16,7.67477451842291e-16,3.69650559079001e-16,"Fitted geometric std dev","sigma2.24791",4.2460140513441e-16,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","1,4-Dioxane","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",118.689779717249,-225.379559434499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
