"Compound","CAS","Species","Reference","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"1,2-dichloroethane","107-06-2","rat","18",286.7,290.7,"1Comp",3.65,0.3431,2.02
"1,4-dioxane","123-91-1","rat","24, 6",1373,1373,"2Comp",0.4464,0.01508,45.97
"1-chloro-2-propanol","127-00-4","rat","176",5.553,10.39,"1Comp",2.835,1.344,0.5157
"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","rat","177",-49.13,-45.42,"1Comp",0.2341,0.001496,463.4
"2,4-dichlorophenoxyacetic acid","94-75-7","rat","164, 192",238.4,242.4,"1Comp",0.3759,0.2186,3.171
"2-hydroxy-4-methoxybenzophenone","131-57-7","rat","129",-82.97,-112,"2Comp",11.62,3.313,0.2092
"2-methylimidazole","693-98-1","rat","150",29.44,9.339,"2Comp",1.999,0.02467,28.1
"2-methyltetrahydrofuran","96-47-9","rat","175",420.5,417.6,"2Comp",1.072,0.9591,0.7227
"4-methylimidazole","822-36-6","rat","151",28.6,0.162,"2Comp",1.218,0.8444,0.8209
"acrylonitrile","107-13-1","rat","43",195.4,170.3,"2Comp",0.7476,9.897,0.07003
"alachlor","15972-60-8","rat","192",-139,-135.5,"1Comp",130.9,0.05883,11.78
"alpha-thujone","546-80-5","rat","130",-69.3,-80.52,"2Comp",13.94,0.5856,1.184
"alprazolam","28981-97-7","rat","193",-87,NA,"1Comp",2.671,2.273,0.305
"anthraquinone","84-65-1","rat","166",1.042,NA,"1Comp",4.74,0.09222,7.517
"antipyrine","60-80-0","rat","197",-4.438,-2.125,"1Comp",1.133,0.5825,1.19
"benzo(a)pyrene","50-32-8","rat","36, 38, 46, 59",37.62,-68.67,"2Comp",4.763,0.4468,1.551
"benzophenone","119-61-9","rat","171",-27.96,-52.25,"2Comp",12.76,0.2639,2.627
"bis 2-chloroethoxy methane","111-91-1","rat","155",18.86,-0.4358,"2Comp",2.621,3.149,0.2202
"bisphenol a","80-05-7","rat","192",-13.29,-87.26,"2Comp",1.787,4.052,0.1711
"boscalid","188425-85-6","rat","192",-44.32,-73.71,"2Comp",10.82,1.346,0.5151
"bosentan","147536-97-8","rat","198",-18.22,-14.22,"1Comp",3.156,0.2439,2.841
"bromochloroacetic acid","5589-96-8","rat","132",192.1,197.5,"1Comp",0.3796,2.259,0.3069
"bromodichloromethane","75-27-4","rat","154",-7.809,-45.51,"2Comp",22.72,3.576,0.1938
"carbaryl","63-25-2","rat","192",-55.78,NA,"1Comp",34.44,6.131,0.1131
"carbendazim","10605-21-7","rat","201",28.13,32.09,"1Comp",33.15,0.245,2.829
"chloridazon","1698-60-8","rat","192",-62.76,NA,"1Comp",9.044,0.07509,9.23
"chlorpyrifos","2921-88-2","rat","202",-88.14,-84.14,"1Comp",100.3,0.1788,3.877
"cyclanilide","113136-77-9","rat","192",-30.3,-66.03,"2Comp",0.3674,0.3297,2.102
"cyclosporin a","59865-13-3","rat","203, 204",115,78.5,"2Comp",1.605,0.3603,1.924
"di-n-butyl phthalate","84-74-2","rat","135",-3.349,-35.68,"2Comp",1.646,8.035,0.08626
"diazinon-o-analog","962-58-3","rat","192",-58.93,-68.18,"2Comp",177.6,0.0001138,6092
"dibromoacetic acid","631-64-1","rat","133",498.9,793,"1Comp",0.4029,1.692,0.4096
"dichloroacetic acid","79-43-6","rat","134",230.2,240.1,"1Comp",0.3354,2.837,0.2443
"diltiazem","34933-06-7","rat","207",12.39,-9.811,"2Comp",2.747,3.384,0.2048
"dimethenamid","87674-68-8","rat","192",-120.1,NA,"1Comp",50.47,0.04201,16.5
"dl-camphor","76-22-2","rat","165",4.603,-22.82,"2Comp",7.166,2.286,0.3032
"emodin","518-82-1","rat","160",4.277,NA,"1Comp",0.6335,2.886,0.2402
"etoxazole","153233-91-1","rat","192",-148.9,-173,"2Comp",34.3,0.6847,1.012
"fenarimol","60168-88-9","rat","192",-68.23,-91.56,"2Comp",12.17,0.3854,1.799
"flufenacet","142459-58-3","rat","192",-197.7,-195.1,"1Comp",58.71,0.0321,21.59
"fluorotelomer alcohol 8+2","678-39-7","rat","131",-15.47,NA,"1Comp",12.7,0.1006,6.887
