Compound	CAS	Species	Reference	AIC.1comp	AIC.2comp	Model	Vdist	kelim	halflife
"1,2-dichloroethane"	107-06-2	rat	18	286.70	290.70	1Comp	3.65	0.34	2.02
"1,4-dioxane"	123-91-1	rat	"24, 6"	1373.00	1373.00	2Comp	0.51	0.02	39.12
1-chloro-2-propanol	127-00-4	rat	176	156.00	160.00	1Comp	2.83	1.37	0.51
"2,3,7,8-tetrachlorodibenzo-p-dioxin"	1746-01-6	rat	177	-39.02	-37.94	1Comp	1.45	0.00	367.20
"2,4-dichlorophenoxyacetic acid"	94-75-7	rat	164	728.60	654.80	2Comp	0.34	1.45	0.48
2-hydroxy-4-methoxybenzophenone	131-57-7	rat	129	-522.10	-538.10	2Comp	14.35	0.33	2.08
2-methylimidazole	693-98-1	rat	150	153.20	125.40	2Comp	2.44	0.02	34.17
2-methyltetrahydrofuran	96-47-9	rat	175	2535.00	2539.00	1Comp	0.81	0.38	1.81
4-methylimidazole	822-36-6	rat	151	167.70	128.70	2Comp	1.27	0.74	0.94
acrylonitrile	107-13-1	rat	43	195.40	170.30	2Comp	0.75	9.90	0.07
alachlor	15972-60-8	rat	192	-399.20	-396.00	1Comp	173.10	0.07	9.40
alpha-thujone	546-80-5	rat	130	-265.00	-303.40	2Comp	10.51	0.73	0.95
alprazolam	28981-97-7	rat	192	-87.00	-116.90	2Comp	9.42	3.70	0.19
anthraquinone	84-65-1	rat	166	25.96	21.13	2Comp	5.40	0.14	5.13
antipyrine	60-80-0	rat	192	-4.44	-2.13	1Comp	1.13	0.58	1.19
bisphenol a	80-05-7	rat	192	-36.12	-38.66	2Comp	1.93	4.37	0.16
boscalid	188425-85-6	rat	192	-162.60	-219.50	2Comp	11.25	1.10	0.63
bosentan	147536-97-8	rat	192	-18.22	-14.22	1Comp	3.16	0.24	2.84
bromochloroacetic acid	5589-96-8	rat	132	1140.00	NA	1Comp	0.43	2.08	0.33
carbaryl	63-25-2	rat	192	-189.50	101.10	1Comp	41.64	4.49	0.15
carbendazim	10605-21-7	rat	192	28.13	32.09	1Comp	33.15	0.25	2.83
chloridazon	1698-60-8	rat	192	-158.80	NA	1Comp	9.60	0.09	8.08
chlorpyrifos	2921-88-2	rat	192	-88.14	-84.14	1Comp	100.30	0.18	3.88
cyclanilide	113136-77-9	rat	192	-103.70	-158.20	2Comp	0.36	0.22	3.16
cyclosporin a	59865-13-3	rat	192	113.00	76.75	2Comp	1.59	0.37	1.88
di-n-butyl phthalate	84-74-2	rat	135	47.25	50.69	1Comp	1.92	5.35	0.13
diazinon-o-analog	962-58-3	rat	192	-138.60	-158.00	2Comp	271.60	0.00	9980.00
