"Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene","rat","24790",-211.703147064417,-252.5,-263.3,"2Comp",55800,0.4711,1.471
"1,2-dichloroethane","107-06-2","rat","18",-243.8500947363,-279.8,-275.9,"1Comp",3650,0.3431,2.02
"1,4-butanediol","1,4-Butanediol","rat","24791",-39.2239260756253,-54.61,371.7,"1Comp",1649,3.449,0.201
"1,4-dioxane","1,4-Dioxane","rat","24792",Inf,-229.4,-225.4,"1Comp",522900,0.1392,4.98
"1,4-dioxane","123-91-1","rat","24, 6",-179.092035301163,-367.4,-368.1,"2Comp",658.8,0.02368,29.27
"1-chloro-2-propanol","127-00-4","rat","176",-1148.0479226296,-1391,-1392,"2Comp",2382,1.993,0.3479
"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","rat","177",-109.843423121347,-108.1,-107,"Flat",NA,NA,NA
"2,4-dichlorophenoxyacetic acid","94-75-7","rat","164, 192",-1447.26236989639,-1670,-1733,"2Comp",339.4,1.738,0.3989
"2,4-dihydroxybenzophenone","DTXSID8022406","rat","129",-3114.41163088587,-3350,-3366,"2Comp",234800,0.7166,0.9673
"2,5-dimethylaniline","2,5-Dimethylaniline","rat","24984",-147.405523243124,-176.6,-174.7,"1Comp",4990,0.105,6.6
"2,6-dimethylaniline","2,6-Dimethylaniline","rat","24984",-137.173503783757,-204.2,-201.2,"1Comp",5455,0.4309,1.609
"2-(1h-imidazol-2-yl)pyridine","2-(1H-Imidazol-2-yl)pyridine","rat","24983",Inf,-244.6,Inf,"1Comp",6123,0.2703,2.564
"2-hydroxy-4-methoxybenzophenone","131-57-7","rat","129",-4135.96552676912,-4667,-4683,"2Comp",14340,0.3335,2.078
"2-methylimidazole","693-98-1","rat","150",-426.272217341025,-565.2,-593,"2Comp",2440,0.02029,34.17
"2-methyltetrahydrofuran","96-47-9","rat","175",Inf,-3240,-3240,"1Comp",812.7,0.3836,1.807
"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","rat","179",Inf,Inf,Inf,"None",3077000,3.664e-07,1892000
"3-hydroxybenzo(a)pyrene","DTXSID7038319","rat","54, 59",-295.207471414876,-324.3,-324.3,"2Comp",4856000,0.002147,322.8
"4-methylimidazole","822-36-6","rat","151",-497.025191099944,-716.5,-755.5,"2Comp",1274,0.7412,0.9351
"[14]c","14762-75-5","rat","61, 65",63.7862858136764,23.4,Inf,"1Comp",5.408,0.1392,4.98
"[3]h","DTXSID80881374","rat","31",-264.961562866867,-343.9,-340.5,"1Comp",9627,9.204,0.07531
"acetaminophen","Acetaminophen","rat","24786",-145.624608279901,-189.3,-198.6,"2Comp",637.6,2.869,0.2416
"acrylamide","Acrylamide","rat","24985",-249.702688719665,-278.7,-274.7,"1Comp",4127,0.2001,3.464
"acrylonitrile","107-13-1","rat","43",-202.726776507929,-260.5,-285.6,"2Comp",747.6,9.896,0.07004
"acrylonitrile","Acrylonitrile","rat","24787",-190.399950223752,-206.8,Inf,"1Comp",641700,0.1572,4.408
"adefovir","Adefovir","rat","24986",-269.196723586899,-313.8,-313.7,"1Comp",38300,0.1746,3.971
"ag-041r","AG-041R","rat","24796",-235.577464619278,-283.6,-280.4,"1Comp",20180,1.569,0.4419
"alachlor","15972-60-8","rat","192",-902.357380666824,-965.6,-962.4,"1Comp",173200,0.07371,9.404
"alpha-thujone","546-80-5","rat","130",-4195.05561950284,-4705,-4810,"2Comp",15290,0.9105,0.7613
"alprazolam","28981-97-7","rat","24797",-480.245469783741,-529.1,Inf,"1Comp",2671,2.273,0.305
"alprazolam","Alprazolam","rat","24797",-340.524847349136,-386,-382.3,"1Comp",77150,0.3537,1.959
