CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
2528-16-7,DTXSID9043938,Benzyl hydrogen phthalate,OC(=O)c1ccccc1C(=O)OCc1ccccc1,"InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",XIKIUQUXDNHBFR-UHFFFAOYSA-N,OC(=O)C1C=CC=CC=1C(=O)OCC1C=CC=CC=1,XIKIUQUXDNHBFR-UHFFFAOYSA-N,<undefined>,-7,1,1
4376-18-5,DTXSID9040001,Monomethyl phthalate,COC(=O)c1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-13-9(12)7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)",FNJSWIPFHMKRAT-UHFFFAOYSA-N,COC(=O)C1C=CC=CC=1C(O)=O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,<undefined>,-7,1,1
100784-20-1,DTXSID9034650,Halosulfuron-methyl,C[n]1[n]c(Cl)c(c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC)C(=O)OC,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",FMGZEUWROYGLAY-UHFFFAOYSA-N,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,FMGZEUWROYGLAY-UHFFFAOYSA-N,<undefined>,-7,1,1
101-10-0,DTXSID9034232,Cloprop,CC(Oc1cccc(Cl)c1)C(O)=O,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)",YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(OC1C=CC=C(Cl)C=1)C(O)=O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,<undefined>,-7,1,1
102-60-3,DTXSID9026689,"N,n,n',n'-tetrakis(2-hydroxypropyl)ethylenediamine",CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,"InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3",NSOXQYCFHDMMGV-UHFFFAOYSA-N,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,<undefined>,-7,1,1
583-39-1,DTXSID9025536,2-mercaptobenzimidazole,S=C1Nc2ccccc2N1,"InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=C1NC2=CC=CC=C2N1,YHMYGUUIMTVXNW-UHFFFAOYSA-N,<undefined>,-7,1,1
74115-24-5,DTXSID9023881,Clofentezine,Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,UXADOQPNKNTIHB-UHFFFAOYSA-N,<undefined>,-7,1,1
68-22-4,DTXSID9023380,Norethindrone,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",VIKNJXKGJWUCNN-XGXHKTLJSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,VIKNJXKGJWUCNN-UHFFFAOYSA-N,<undefined>,-7,1,1
56-29-1,DTXSID9023122,Hexobarbital,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,<undefined>,-7,1,1
123-33-1,DTXSID9020792,Maleic hydrazide,O=C1C=CC(=O)NN1,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=C1C=CC(=O)NN1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,<undefined>,-7,1,1
