Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
-,CHEMBL2178127,-,ChEMBL,Hepatic Cells,CHEMBL2176933,Clc1cc(C(=O)N2CCOCC2)c(OC)cc1Nc1nc(NCC)c(cn1)C(F)(F)F,0.38961038,uL/min*10^6cells,2.640233602,0.625,0.817534154,0.47656771,1,1,0.59016245,1.360647909,0.313662746,1.055752353,-0.673396261,0.381335007,0.058879921,-0.841091526,-1.285991217,-0.232306099,-0.07723068,0.000761961,0.56974701,1.131040712,-0.303204149,-0.334260896,-0.010314869,1.62313675,0.488366851,0.092797035,0.227457521,-0.236057636,-0.210903461,1.528411959,-0.686974671,-0.473590465,-0.213303394,0.208979428,-0.164040481,-0.31057049,,,,,,,,,,,,,,
-,CHEMBL2178133,-,ChEMBL,Hepatic Cells,CHEMBL2176933,Fc1cc(Nc2nc(NC)c(cn2)C(F)(F)F)c(OC)cc1C(=O)N1CCOCC1,1.6883117,uL/min*10^6cells,2.075737794,0.625,0.88372246,1.910454669,1,1,0.319514751,1.710653463,0.255940017,0.661516437,-1.137094603,0.374003413,-0.377489748,-0.840648829,-1.337939279,-0.713770405,-0.144809904,-0.018555684,0.318069772,1.708526796,-0.468165035,-0.537379021,-0.129391163,1.560464096,0.479461441,0.103623951,0.298311089,-0.518038123,-0.600964169,1.523562965,-0.599196292,-0.113134007,-0.471529748,-0.077863675,-0.164966293,-0.400136044,,,,,,,,,,,,,,
-,CHEMBL2159143,-,ChEMBL,Hepatic Cells,CHEMBL2157937,[nH]1c2ncc3nc(n(c3c2cc1)C1CCN(CC1)CCC#N)C,2.8875,uL/min*10^6cells,1.922485788,0.625,0.895985033,3.222710083,1,1,-0.310187478,0.598307232,-0.111913395,0.044244239,0.013033263,1.229273243,-1.421777517,0.089429971,-1.024964465,0.318854207,0.233516884,-0.218086955,-0.179404483,0.794169406,1.066720943,-1.015086705,-0.882955577,0.507775964,1.042983483,1.564314856,-0.437228297,-0.949065439,-0.699131341,0.023767069,-0.829462866,-0.126562237,-0.592268341,-0.155737204,-0.453264871,-0.876553141,,,,,,,,,,,,,,
-,CHEMBL2386645,-,ChEMBL,Hepatic Cells,CHEMBL2385026,OC[C@@H](O)c1nc2c(n1C1CCCCC1)c1cc[nH]c1nc2,2.943723,uL/min*10^6cells,2.04405465,0.625,0.886420733,3.320909463,1,1,0.472577051,0.559527123,-0.747424878,1.193283235,-0.076638358,-0.185439594,-0.453069031,-1.141780672,-0.39181278,0.558647149,0.302177767,-0.13634993,-0.463132983,0.844695727,0.914830929,-0.723743575,-0.636288533,0.322944749,1.10048659,1.84268588,-0.543383747,-0.96064678,-0.64774107,0.698112305,-0.762030973,0.964805224,-0.053424328,-0.093963159,-0.453202482,-0.695626029,,,,,,,,,,,,,,
PHA-00666859,CHEMBL1614705,DTXSID6057875,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(F)c(cc1)-c1n[nH]c(c1-c1ncncc1)C1CCN(CC1)C(=O)CO,3,uL/min*10^6cells,0.11414628,0.625,0.954476947,3.14308272,1,1,0.314404171,0.460879858,-0.775248171,0.19778173,-0.259130454,0.029598396,-0.266433125,-1.473876746,-0.67101752,0.655753796,0.590640195,0.273307563,0.065401065,0.780540745,0.585062164,-0.472174335,-0.42791751,0.561950631,1.090441791,1.898240109,-0.660351387,-0.241093002,-1.963137635,0.838374388,-0.688169179,0.20646241,-1.159009381,-1.074627491,0.209194903,-0.059808521,,,,,,,,,,,,,,
Taselisib,CHEMBL2387080,DTXSID00155842,ChEMBL,Hepatic Cells,CHEMBL2384988,O1CCn2cc(nc2-c2c1cc(cc2)-c1cn(nc1)C(C(=O)N)(C)C)-c1nc(nn1C(C)C)C,1.3852814,uL/min*10^6cells,3.946286724,0.625,0.468066313,2.959583635,1,1,0.042981092,0.897985118,-0.512953167,-0.324565347,-0.213701482,0.012675962,-0.0871502,-0.654334234,0.003204409,-0.181176848,0.034048535,0.766843839,1.16630581,0.902318659,0.900394478,-0.043729044,-0.240163052,0.451476801,1.4084225,3.201601485,-0.394043197,-0.552782147,0.654447108,0.755788043,-1.076216981,-0.522784256,0.798586641,0.87263773,-0.215241833,-0.214902018,,,,,,,,,,,,,,
-,CHEMBL1089518,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O(CCCC)c1nc(N)c2NC(=O)N(c2n1)Cc1cc(ccc1)CC(O)=O,3,uL/min*10^6cells,-1.224377577,0.625,0.952712763,3.148902917,1,1,0.28992491,0.967287735,2.79782078,0.395283958,-0.498450914,-1.313272158,0.366072569,-0.069691066,-0.9572853,-0.390615111,-0.048908698,0.123243526,0.165165296,0.853564483,0.90796417,-0.573193939,-0.721786427,0.362247938,0.471622033,-0.124959622,0.241576879,-0.308566904,0.147453059,0.426128223,-0.727568185,0.365573182,-0.74289879,-1.754785483,-0.152310605,-0.419277081,,,,,,,,,,,,,,
-,CHEMBL2386634,-,ChEMBL,Hepatic Cells,CHEMBL2385026,O[C@H](C)c1nc2c(n1C1CCC(CC1)C#N)c1cc[nH]c1nc2,2.4242425,uL/min*10^6cells,2.534434358,0.625,0.832968802,2.910364103,1,1,0.432872272,0.307641073,-0.341327797,0.693930531,-0.029869947,-0.730772994,-0.513906226,-1.071483256,-0.576221028,0.578662275,0.317037171,0.019196769,0.062838211,0.840090102,0.944530042,-0.966822033,-0.837316143,0.30276203,1.107335827,1.7262808,-0.584817698,-0.918349707,-0.312894125,0.525936899,-0.821138391,0.981269163,0.203466044,0.155218562,-0.452451539,-0.669893171,,,,,,,,,,,,,,
-,CHEMBL1807821,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(NC1=O)c(O)ccc2[C@@H](O)CNCCCOCCOCCc1ccccc1,3,uL/min*10^6cells,1.785457935,0.625,0.905403752,3.313438887,1,1,-0.910097444,-0.056366555,-0.835241362,0.527163565,0.352888713,-0.391760233,-0.0934016,-1.094672609,0.720626744,0.576909244,0.539401124,0.481735278,-0.570691782,0.493034362,0.663782161,0.285768499,0.009352356,0.874251651,0.032951283,-0.555138853,-0.904017438,0.2186359,-0.823448513,0.020684422,-0.463480078,0.123473774,-0.174533321,-0.225366586,0.36616959,0.002268542,,,,,,,,,,,,,,
-,CHEMBL1770246,-,ChEMBL,Hepatic Cells,CHEMBL1770065,Clc1ccc(cc1Cc1ccc(OC)cc1)[C@@]12O[C@](CO1)(CO)[C@@H](O)[C@H](O)[C@H]2O,2,uL/min*10^6cells,1.515313918,0.625,0.920434697,2.172886362,1,1,-0.206961481,-0.418956067,-2.317964378,0.009651056,0.084215802,0.138059145,-0.172273391,-1.475981172,-0.049408261,0.137210853,0.357579795,0.367341471,-1.958673574,0.649036449,1.007559436,0.657403506,0.225325643,0.662864226,0.486153785,-0.354537196,0.206740106,-0.157002392,-1.00902475,0.731904893,-0.465857717,0.570295997,-0.316619467,-0.362637664,0.345361994,-0.914089312,,,,,,,,,,,,,,
