ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
1	000006-01-7	"2,2',4,4',5,5'-Hexabromodiphenyl"	Brc1cc(Br)c(cc1Oc1cc(Br)c(cc1Br)Br)Br	DTXSID4030047	"2,2',4,4',5,5'-Hexabromodiphenyl ether"	68631-49-2
2	000050-00-0	Formaldehyde	C=O	DTXSID7020637	Formaldehyde	50-00-0
3	000050-06-6	Phenobarbital	CCC1(C(=O)NC(=O)NC1=O)c1ccccc1	DTXSID5021122	Phenobarbital	50-06-6
4	000050-12-4	Mephenytoin	CCC1(NC(=O)N(C1=O)C)c1ccccc1	DTXSID9023257	Mephenytoin	50-12-4
5	000050-14-6	Ergocalciferol	OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1	DTXSID5020233	Ergocalciferol	50-14-6
6	000050-18-0	Cyclophosphamide	ClCCN(P1(=O)NCCCO1)CCCl	DTXSID5020364	Cyclophosphamide	50-18-0
7	000050-23-7	Hydrocortisone	OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C	DTXSID7020714	Hydrocortisone	50-23-7
8	000050-24-8	Prednisolone	OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C	DTXSID9021184	Prednisolone	50-24-8
9	000050-28-2	Estradiol	Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C	DTXSID0020573	17beta-Estradiol	50-28-2
10	000050-29-3	"p,p'-DDT"	ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl	DTXSID4020375	DDT	50-29-3
11	000050-35-1	Thalidomide	O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2	DTXSID9022524	Thalidomide	50-35-1
12	000050-36-2	Cocaine	COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1	DTXSID2038443	Cocaine	50-36-2
13	000050-37-3	Lysergide	CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC	DTXSID1023231	Lysergide	50-37-3
14	000050-47-5	Desipramine	CNCCCN1c2ccccc2CCc2c1cccc2	DTXSID6022896	Desipramine	50-47-5
15	000050-48-6	Amitriptyline	CN(CCC=C1c2ccccc2CCc2c1cccc2)C	DTXSID7022594	Amitriptyline	50-48-6
16	000050-49-7	Imipramine	CN(CCCN1c2ccccc2CCc2c1cccc2)C	DTXSID1043881	Imipramine	50-49-7
17	000050-52-2	Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1	DTXSID6023656	Thioridazine	50-52-2
18	000050-53-3	Chlorpromazine	CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C	DTXSID0022808	Chlorpromazine	50-53-3
