"DTXSID","model","method","Chemical","Species","Vdist","Fgutabs","Fgutabs_Vdist","Rblood2plasma","kelim","kgutabs","k12","k21","V1","Fgutabs_V1","Time.Units","Time_trans.Units","log_likelihood","npar","AIC","Model","CAS","halflife","Reference"
"DTXSID0020365","model_2comp","L-BFGS-B","DTXSID0020365","rat",NA,NA,NA,1,1.08,NA,14.2,4.74,0.287,NA,"hours","hours",32.7,5,-55.5,"2Comp","59865-13-3",0.643,"29385628"
"DTXSID0020442","model_2comp","L-BFGS-B","DTXSID0020442","rat",NA,0.221,NA,1,11.8,4.75,14,2.13,0.0271,NA,"hours","hours",-359,8,735,"2Comp","94-75-7",0.0587,"29385628"
"DTXSID0020652","model_2comp","L-BFGS-B","DTXSID0020652","rat",NA,0.494,NA,1,12.6,1.53,0.0212,16.6,0.0931,NA,"hours","hours",-16,7,45.9,"2Comp","25812-30-0",0.055,""
"DTXSID0020868","model_1comp","L-BFGS-B","DTXSID0020868","rat",NA,NA,0.657,1,1.16,21.8,NA,NA,NA,NA,"hours","hours",14.1,4,-20.3,"1Comp","75-09-2",0.599,"1673388"
"DTXSID0021125","model_1comp","L-BFGS-B","DTXSID0021125","rat",0.0365,NA,NA,1,32.2,NA,NA,NA,NA,NA,"hours","hours",-58.1,3,122,"1Comp","77-09-8",0.0215,""
"DTXSID0021383","model_2comp","L-BFGS-B","DTXSID0021383","rat",NA,NA,NA,1,13.7,6.38,13.8,0.258,NA,1.86,"hours","hours",59.3,7,-105,"2Comp","79-01-6",0.0504,"1673388, 2749729"
"DTXSID0021961","model_1comp","L-BFGS-B","DTXSID0021961","rat",2.22,0.294,NA,3.62,4.5,4.02,NA,NA,NA,NA,"hours","hours",444,6,-875,"1Comp","119-61-9",0.154,""
"DTXSID0022985","model_1comp","L-BFGS-B","DTXSID0022985","rat",6.77,0.281,NA,1,0.591,8.36,NA,NA,NA,NA,"hours","hours",262,5,-513,"1Comp","299-42-3",1.17,""
"DTXSID1020198","model_1comp","L-BFGS-B","DTXSID1020198","rat",3.1,NA,NA,1,6.63,NA,NA,NA,NA,NA,"hours","hours",127,3,-248,"1Comp","75-27-4",0.104,""
"DTXSID1021087","model_2comp","L-BFGS-B","DTXSID1021087","rat",NA,0.373,NA,1,1.3,0.111,13.6,9.86,1.03,NA,"hours","hours",409,7,-804,"2Comp","604-75-1",0.534,""
"DTXSID1021116","model_2comp","L-BFGS-B","DTXSID1021116","rat",NA,0.126,NA,1,0.769,3.48,0.606,0.883,0.836,NA,"hours","hours",436,11,-850,"2Comp","62-44-2",0.901,"43370, 22940574, 23235327, 28253826, 29385628"
"DTXSID1021116","model_2comp","L-BFGS-B","DTXSID1021116","human",NA,0,NA,1,1.99,0.0693,3.42,3.22,0.586,NA,"hours","hours",19,7,-24,"2Comp","62-44-2",0.349,"1233222"
"DTXSID1022265","model_1comp","L-BFGS-B","DTXSID1022265","rat",9.55,0,NA,1,11.3,2.77,NA,NA,NA,NA,"hours","hours",91,5,-172,"1Comp","15972-60-8",0.0611,"29385628"
"DTXSID1023815","model_1comp","L-BFGS-B","DTXSID1023815","rat",0.375,1,NA,1,3.48,1.28,NA,NA,NA,NA,"hours","hours",-4.75,6,21.5,"1Comp","631-64-1",0.199,""
"DTXSID1026118","model_2comp","L-BFGS-B","DTXSID1026118","rat",NA,NA,NA,1,15.9,NA,15.3,6.59,0.138,NA,"hours","hours",165,5,-320,"2Comp","119-64-2",0.0437,""
"DTXSID1034187","model_flat","L-BFGS-B","DTXSID1034187","rat",87.6,0.00169,NA,1,NA,NA,NA,NA,NA,NA,"hours","hours",-3.02e+08,4,6.05e+08,"model_flat","10540-29-1",NA,""
"DTXSID1043881","model_2comp","L-BFGS-B","DTXSID1043881","rat",NA,0.638,NA,1,1.87,0.0144,6.38,5.42,2.83,NA,"hours","hours",104,7,-194,"2Comp","50-49-7",0.371,"29385628"
"DTXSID1051432","model_2comp","L-BFGS-B","DTXSID1051432","rat",NA,NA,NA,1,6.98,NA,2.69,1.22,0.128,NA,"hours","hours",17.7,5,-25.3,"2Comp","123-93-3",0.0994,""
"DTXSID2020139","model_2comp","L-BFGS-B","DTXSID2020139","rat",NA,0.5,NA,1,0.0192,45.5,0.5,0.1,10.3,NA,"hours","hours",-82400,11,165000,"2Comp","50-32-8",36,"5494573, 9561966, 20186696"
"DTXSID2020420","model_1comp","L-BFGS-B","DTXSID2020420","rat",1.95,0,NA,1,6.57,9.47,NA,NA,NA,NA,"hours","hours",45.4,5,-80.7,"1Comp","23950-58-5",0.106,"29385628"
"DTXSID2020428","model_1comp","L-BFGS-B","DTXSID2020428","rat",0.749,1,NA,1,3.2,0.468,NA,NA,NA,NA,"hours","hours",-76.3,5,163,"1Comp","79-43-6",0.216,""
"DTXSID2020682","model_2comp","L-BFGS-B","DTXSID2020682","rat",NA,1,NA,1,0.00198,0.943,0.000172,1.57,6.32,NA,"hours","hours",185,8,-354,"2Comp","118-74-1",350,""
"DTXSID2021315","model_flat","L-BFGS-B","DTXSID2021315","rat",NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,"hours","hours",-111,2,227,"model_flat","1746-01-6",NA,""
"DTXSID2021319","model_1comp","L-BFGS-B","DTXSID2021319","rat",NA,NA,0.717,1,1.08,0.139,NA,NA,NA,NA,"hours","hours",106,4,-203,"1Comp","127-18-4",0.64,"538758"
"DTXSID2021731","model_1comp","L-BFGS-B","DTXSID2021731","rat",0.994,NA,NA,1,0.303,NA,NA,NA,NA,NA,"hours","hours",50.3,3,-94.6,"1Comp","67-56-1",2.29,"1440610"
"DTXSID2021781","model_1comp","L-BFGS-B","DTXSID2021781","rat",1.13,NA,NA,1,10.7,NA,NA,NA,NA,NA,"hours","hours",-14.6,3,35.1,"1Comp","84-74-2",0.0646,""
"DTXSID2032390","model_1comp","L-BFGS-B","DTXSID2032390","rat",2.65,0,NA,1,1.29,0.00481,NA,NA,NA,NA,"hours","hours",42.3,5,-74.5,"1Comp","60168-88-9",0.539,"29385628"
"DTXSID2032552","model_1comp","L-BFGS-B","DTXSID2032552","rat",2.28,0,NA,1,15,1.4,NA,NA,NA,NA,"hours","hours",18.7,5,-27.5,"1Comp","142459-58-3",0.0463,"29385628"
"DTXSID2039336","model_1comp","L-BFGS-B","DTXSID2039336","rat",13.9,0,NA,1,2.04,0.00481,NA,NA,NA,NA,"hours","hours",46.6,5,-83.2,"1Comp","28434-00-6",0.339,"29385628"
"DTXSID2046624","model_2comp","L-BFGS-B","DTXSID2046624","rat",NA,0.157,NA,1,2.77,0.964,2.75,2.21,2.27,NA,"hours","hours",494,7,-974,"2Comp","75530-68-6",0.25,"29385628"
"DTXSID3020095","model_2comp","L-BFGS-B","DTXSID3020095","rat",NA,0,NA,1,6.02,0.0144,7.1,2.65,0.421,NA,"hours","hours",129,7,-244,"2Comp","84-65-1",0.115,""
"DTXSID3020833","model_2comp","L-BFGS-B","DTXSID3020833","human",NA,NA,NA,1,1.1,1.43,0.84,0.141,NA,0.768,"hours","hours",188,6,-364,"2Comp","1634-04-4",0.632,"11504147"
"DTXSID3022405","model_2comp","L-BFGS-B","DTXSID3022405","rat",NA,0,NA,1,9.2,0.0217,4.78,4.01,0.444,NA,"hours","hours",431,7,-848,"2Comp","131-57-7",0.0754,""
"DTXSID3026148","model_2comp","L-BFGS-B","DTXSID3026148","rat",NA,0.111,NA,1,8.89,3.59,7.16,3.73,1.1,NA,"hours","hours",745,7,-1480,"2Comp",NA,0.078,""
"DTXSID3026148","model_2comp","L-BFGS-B","DTXSID3026148","rat",NA,0.111,NA,1,8.89,3.59,7.16,3.73,1.1,NA,"hours","hours",745,7,-1480,"2Comp","546-80-5",0.078,""
"DTXSID3031860","model_2comp","L-BFGS-B","DTXSID3031860","rat",NA,0.838,NA,1,0.00134,11.6,0.159,11.6,0.251,NA,"hours","hours",-491,7,997,"2Comp","335-76-2",515,""
"DTXSID3031862","model_1comp","L-BFGS-B","DTXSID3031862","rat",1.05,1,NA,1,0.236,11.9,NA,NA,NA,NA,"hours","hours",-198,5,405,"1Comp","307-24-4",2.93,""
"DTXSID3032179","model_2comp","L-BFGS-B","DTXSID3032179","rat",NA,NA,NA,1,0.74,0.000358,0.802,0.0733,NA,0.116,"hours","hours",-16800,6,33600,"2Comp","57465-28-8",0.937,""
