"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	2.44	527	0.000462	NA	90.2	0.0656	3650	"HTPBTK-InVitro"	55600	-0.951	527	0.000463	-1	0.0019	2160
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	1.81	3.31	0.412	0.107	0.099	0.235	3.05	"HTPBTK-InVitro"	12	4.9	0.906	0.412	-0.545	1.1	2.43
"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	2	450	3.12	0.00176	0.0122	0.363	0.444	"HTPBTK-InVitro"	0.222	-0.912	43.6	3.12	-0.928	0.0229	0.32
"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.55	215	1.68	0.000217	0.0203	0.0088	0.642	"HTPBTK-InVitro"	72	-0.433	215	1.67	-0.992	0.00464	0.598
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.241	15.5	0.0106	0.0645	3.92	0.148	15.8	"HTPBTK-InVitro"	106	-0.222	1.45	0.0106	-0.993	0.69	94.4
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	0.747	905	5.95	2.43e-05	0.00679	0.368	0.087	"HTPBTK-InVitro"	-0.764	-0.972	50.5	5.95	-0.882	0.0198	0.168
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.941	NA	0.891	NA	0.0392	3.23	0.733	"HTPBTK-InVitro"	-0.773	NA	NA	0.89	NA	NA	1.12
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	3.06	6640	7.28	1.91e-06	0.00381	0.168	0.291	"HTPBTK-InVitro"	0.729	-0.951	258	7.28	-0.972	0.00388	0.137
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.436	31.3	0.724	0.00854	0.0571	0.0581	0.418	"HTPBTK-InVitro"	6.19	-0.834	31.3	0.723	-0.977	0.032	1.38
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	1.42	NA	18.5	NA	0.00219	0.277	0.0533	"HTPBTK-InVitro"	-0.808	NA	NA	18.5	NA	NA	0.0541
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.702	15	2.84	0.00534	0.0145	0.136	0.171	"HTPBTK-InVitro"	0.261	0.76	2.04	2.85	0.395	0.49	0.351
