"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Ensemble","HTPBTK-OPERA","HTPBTK-Dawson","HTPBTK-ADMET","HTPBTK-Pradeep","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.222,0.668,0.771,NA,0.605,0.373,0.652,0.669
"1-Chloro-2-propanol",NA,NA,0.411,0.887,NA,NA,NA,0.773
"1-Naphthalenol, 1-(N-methylcarbamate)",0.106,1.86,1.56,NA,1.87,1.58,1.88,2.04
"1,2-Dichloroethane",0.312,0.627,1.03,NA,NA,NA,NA,0.773
"2-(Perfluorooctyl)ethanol",0.412,NA,1.16,NA,NA,NA,NA,1.39
"2-Hydroxy-4-methoxybenzophenone",0.423,1.59,1.32,NA,1.54,1.35,1.58,1.98
"2-Methylimidazole",0.168,NA,0.258,0.65,0.719,0.466,0.271,0.805
"2-Methyltetrahydrofuran",0.508,NA,0.749,0.749,NA,NA,NA,1.08
"2,4-Dichlorophenoxyacetic acid",0.366,0.786,2.54,NA,NA,1.47,1.58,1.62
"4-Methylimidazole",0.24,NA,0.608,0.403,0.45,0.342,0.614,0.85
"5,5-Diphenylhydantoin",0.15,0.627,0.425,NA,0.425,0.697,0.406,0.531
"Acrylonitrile",0.241,0.625,0.704,NA,NA,NA,NA,0.832
"Alachlor",0.448,1.78,1.78,NA,2.03,1.88,2.03,2.42
"alpha-Thujone",0.341,NA,0.89,0.89,NA,NA,NA,1.3
"Alprazolam",NA,1.83,0.508,NA,1.11,0.952,1.09,1.32
"Anthraquinone",0.246,NA,1.23,1.21,1.27,1.4,NA,1.53
"Bensulide",0.382,0.806,0.76,NA,1.07,0.841,1.23,1.55
"Benzophenone",0.319,0.466,0.659,NA,0.477,0.48,NA,0.626
"Bis(2-chloroethoxy)methane",0.161,NA,0.562,0.562,NA,NA,NA,1.34
"Bisphenol A",0.1,1.03,1.03,NA,1.04,1.69,0.969,1.43
"Boscalid",0.196,0.65,0.603,NA,0.605,0.777,0.714,0.872
"Bosentan",0.321,0.756,1.34,NA,1.18,1.39,0.759,1.25
"Bromochloroacetic acid",0.386,NA,0.72,NA,NA,1.01,0.656,0.93
"Bromodichloromethane",0.49,NA,1.28,1.28,NA,NA,NA,1.53
"C.I. Solvent Red 1",NA,NA,0.892,0.894,0.796,NA,NA,1.56
"Camphor",0.241,NA,0.558,0.558,NA,NA,NA,0.91
"Carbon disulfide",0.136,NA,NA,NA,NA,NA,NA,0.455
"Chloridazon",0.456,0.939,1.38,NA,1.2,0.945,1.12,1.9
"Cyclanilide",0.232,0.572,1.79,NA,1.24,0.918,1.31,1.23
"Cyclosporin A",0.11,NA,1.53,0.983,NA,1.25,0.828,0.98
"Diazoxon",0.268,1.58,1.82,NA,1.47,1.97,1.44,1.63
"Dibromoacetic acid",0.336,NA,0.68,NA,NA,0.798,0.533,0.851
"Dichloroacetic acid",0.375,NA,0.902,NA,NA,0.749,0.841,0.968
"Dichloromethane",NA,0.765,1.07,NA,NA,NA,NA,0.898
"Diclofenac",NA,0.593,0.593,0.574,0.513,NA,NA,0.591
"Diltiazem",0.439,NA,0.953,0.95,1.14,NA,NA,1.12
"Ephedrine",0.288,NA,0.845,0.941,0.775,NA,NA,1.15
"Etoxazole",0.214,NA,0.915,NA,0.698,0.664,0.68,1.1
"Fenarimol",0.24,0.843,0.542,NA,0.561,0.542,NA,0.932
"Flufenacet",0.326,1.53,1.43,NA,1.59,1.53,1.66,2.63
"Formamide",0.19,NA,1.27,NA,NA,0.883,1.27,1.31
