"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"2","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"3","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"4","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"5","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"6","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"8","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"9","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.83,22.1,0.0126,0.0452,3.3,0.0257,45.6,"HTPBTK-InVitro",1770,8.42,2.38,0.0126,-0.995,0.421,79.3
"10","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"11","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"12","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"13","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"14","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"15","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"16","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"17","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"18","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"19","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"20","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"21","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.29,450,3.19,0.00176,0.0123,0.363,0.495,"HTPBTK-InVitro",0.363,-0.9,43.6,3.2,-0.927,0.0229,0.312
"22","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.703,11.8,0.987,0.0227,0.0414,40.9,0.495,"HTPBTK-InVitro",-0.988,-0.981,0.623,0.985,0.58,1.6,1.01
"23","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.703,11.8,0.987,0.0227,0.0414,40.9,0.495,"HTPBTK-InVitro",-0.988,-0.981,0.623,0.985,0.58,1.6,1.01
"24","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.703,11.8,0.987,0.0227,0.0414,40.9,0.495,"HTPBTK-InVitro",-0.988,-0.981,0.623,0.985,0.58,1.6,1.01
"25","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.703,11.8,0.987,0.0227,0.0414,40.9,0.495,"HTPBTK-InVitro",-0.988,-0.981,0.623,0.985,0.58,1.6,1.01
"26","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"27","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"28","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"29","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"30","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"31","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"32","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"33","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"34","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"35","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"36","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"37","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"38","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"39","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"40","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"41","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.67,31.7,1.16,0.0174,0.0209,0.0309,1,"HTPBTK-InVitro",31.3,0.183,31.7,1.16,-0.963,0.0316,0.862
"42","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.65,12.8,1.99,0.017,0.0139,0.0337,0.578,"HTPBTK-InVitro",16.1,1.67,12.8,1.98,-0.845,0.0784,0.504
"43","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.65,12.8,1.99,0.017,0.0139,0.0337,0.578,"HTPBTK-InVitro",16.1,1.67,12.8,1.98,-0.845,0.0784,0.504
"44","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"45","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"46","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"47","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"48","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"49","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.26,6980,17.5,4.1e-06,0.00154,0.138,0.129,"HTPBTK-InVitro",-0.0618,-0.988,1410,17.5,-0.988,0.000711,0.0571
"50","Tamoxifen","DTXSID1034187","10540-29-1","rat",49.9,30.7,527,0.000544,NA,76.6,0.0656,39200,"HTPBTK-InVitro",597000,-0.385,527,0.000542,-1,0.0019,1840
"51","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.72,NA,25.3,NA,0.000825,0.00521,0.157,"HTPBTK-InVitro",29.1,NA,NA,25.3,NA,NA,0.0396
"52","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"53","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"54","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"55","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"56","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"57","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"58","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"59","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.7,347,2.12,0.00288,0.019,0.207,0.884,"HTPBTK-InVitro",3.28,-0.865,67.3,2.12,-0.969,0.0148,0.472
"60","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.45,147,1.64,0.00159,0.025,0.761,1.03,"HTPBTK-InVitro",0.353,-0.87,17.2,1.65,-0.904,0.0582,0.607
"61","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.45,147,1.64,0.00159,0.025,0.761,1.03,"HTPBTK-InVitro",0.353,-0.87,17.2,1.65,-0.904,0.0582,0.607
"62","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"63","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"64","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"65","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"66","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"67","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.95,6640,8.34,1.91e-06,0.00384,0.168,0.246,"HTPBTK-InVitro",0.462,-0.953,258,8.32,-0.968,0.00388,0.12
"68","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.496,2160,65.5,2.75e-05,0.000634,0.151,0.00525,"HTPBTK-InVitro",-0.965,-0.992,298,65.4,-0.781,0.00335,0.0153
"69","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.496,2160,65.5,2.75e-05,0.000634,0.151,0.00525,"HTPBTK-InVitro",-0.965,-0.992,298,65.4,-0.781,0.00335,0.0153
"70","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.463,527,120,0.000192,6.08e-05,0.131,0.00268,"HTPBTK-InVitro",-0.98,-0.967,74.9,120,0.6,0.0134,0.00835
"71","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.463,527,120,0.000192,6.08e-05,0.131,0.00268,"HTPBTK-InVitro",-0.98,-0.967,74.9,120,0.6,0.0134,0.00835
"72","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.1,905,5.95,2.43e-05,0.00684,0.368,0.128,"HTPBTK-InVitro",-0.653,-0.959,50.5,5.95,-0.882,0.0198,0.168
"73","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.1,905,5.95,2.43e-05,0.00684,0.368,0.128,"HTPBTK-InVitro",-0.653,-0.959,50.5,5.95,-0.882,0.0198,0.168
"74","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.1,905,5.95,2.43e-05,0.00684,0.368,0.128,"HTPBTK-InVitro",-0.653,-0.959,50.5,5.95,-0.882,0.0198,0.168
"75","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.1,905,5.95,2.43e-05,0.00684,0.368,0.128,"HTPBTK-InVitro",-0.653,-0.959,50.5,5.95,-0.882,0.0198,0.168
"76","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"77","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"78","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"79","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"80","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"81","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,1,64,0.632,0.0141,0.0604,0.663,1.1,"HTPBTK-InVitro",0.659,-0.68,3.27,0.631,-0.807,0.306,1.58
"82","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.227,30.1,2.1,0.0154,0.0197,0.41,0.0749,"HTPBTK-InVitro",-0.817,-0.782,1.76,2.1,0.197,0.57,0.476
"83","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.227,30.1,2.1,0.0154,0.0197,0.41,0.0749,"HTPBTK-InVitro",-0.817,-0.782,1.76,2.1,0.197,0.57,0.476
