"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"2","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"3","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"4","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"5","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"6","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"8","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"9","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.339,22.1,0.0127,0.0452,3.28,0.0257,18.5,"HTPBTK-InVitro",719,2.85,2.38,0.0127,-0.995,0.421,78.8
"10","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"11","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"12","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"13","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"14","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"15","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"16","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"17","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"18","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"19","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"20","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"21","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.55,450,3.12,0.00176,0.0122,0.363,0.345,"HTPBTK-InVitro",-0.0501,-0.932,43.6,3.12,-0.928,0.0229,0.32
"22","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.529,11.8,0.99,0.0227,0.0412,40.9,0.371,"HTPBTK-InVitro",-0.991,-0.986,0.623,0.988,0.585,1.6,1.01
"23","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.529,11.8,0.99,0.0227,0.0412,40.9,0.371,"HTPBTK-InVitro",-0.991,-0.986,0.623,0.988,0.585,1.6,1.01
"24","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.529,11.8,0.99,0.0227,0.0412,40.9,0.371,"HTPBTK-InVitro",-0.991,-0.986,0.623,0.988,0.585,1.6,1.01
"25","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.529,11.8,0.99,0.0227,0.0412,40.9,0.371,"HTPBTK-InVitro",-0.991,-0.986,0.623,0.988,0.585,1.6,1.01
"26","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"27","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"28","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"29","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"30","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"31","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"32","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"33","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"34","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"35","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"36","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"37","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"38","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"39","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"40","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"41","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.44,31.7,1.11,0.0174,0.0207,0.0309,0.899,"HTPBTK-InVitro",28.1,0.0184,31.7,1.11,-0.965,0.0316,0.901
"42","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.37,12.8,1.92,0.017,0.0138,0.0337,0.495,"HTPBTK-InVitro",13.7,1.21,12.8,1.92,-0.85,0.0784,0.522
"43","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.37,12.8,1.92,0.017,0.0138,0.0337,0.495,"HTPBTK-InVitro",13.7,1.21,12.8,1.92,-0.85,0.0784,0.522
"44","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"45","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"46","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"47","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"48","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"49","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.24,6980,13.9,4.1e-06,0.00154,0.138,0.112,"HTPBTK-InVitro",-0.185,-0.992,1410,13.9,-0.99,0.000711,0.0721
"50","Tamoxifen","DTXSID1034187","10540-29-1","rat",3300,1.99,439000,0.000372,NA,112,0.336,3710,"HTPBTK-InVitro",11000,-0.999,6810,0.000372,-1,0.000147,2690
