"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"123-91-1","1,4-Dioxane","DTXSID4020533","2158678",21.4535034180548,10.4084256001697
"123-91-1","1,4-Dioxane","DTXSID4020533","731724",6.73376677134359,10.4084256001697
"50-32-8","Benzo[a]pyrene","DTXSID2020139","5494573",14.7927461170214,231.008083745062
"50-32-8","Benzo[a]pyrene","DTXSID2020139","20186696",443.919482168882,231.008083745062
"50-32-8","Benzo[a]pyrene","DTXSID2020139","9561966",81.0932139595103,231.008083745062
"62-44-2","Phenacetin","DTXSID1021116","28253826",45.9016767631606,267.872044202728
"62-44-2","Phenacetin","DTXSID1021116","23235327",9.87541855063988,267.872044202728
"62-44-2","Phenacetin","DTXSID1021116","43370",3.2172087928103,267.872044202728
"62-44-2","Phenacetin","DTXSID1021116","22940574",43.2287256867108,267.872044202728
"62-44-2","Phenacetin","DTXSID1021116","29385628",675.729549102043,267.872044202728
"62-44-2","Phenacetin","DTXSID1021116","1233222",4.09707504602398,267.872044202728
"75-09-2","Dichloromethane","DTXSID0020868","1673388",5.61905542720795,NA
"79-01-6","Trichloroethylene","DTXSID0021383","2749729",1.82806015114599,NA
"67-56-1","Methanol","DTXSID2021731","1440610",0.551324061195461,NA
"127-18-4","Tetrachloroethylene","DTXSID2021319","538758",6.09018086337895,NA
"107-13-1","Acrylonitrile","DTXSID5020029","7570594",13.4474407525434,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","11504147",30.0102462289277,NA
"94-13-3","Propylparaben","DTXSID4022527","24068675",31.9909088821631,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","NTP",85.5989910074637,NA
