"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"123-91-1","1,4-Dioxane","DTXSID4020533","2158678",1.32709675690166,0.00778942951019138
"123-91-1","1,4-Dioxane","DTXSID4020533","731724",1.33811267375812,0.00778942951019138
"62-44-2","Phenacetin","DTXSID1021116","28253826",4.12125353542809,2.67909974041312
"62-44-2","Phenacetin","DTXSID1021116","23235327",0.197180932845464,2.67909974041312
"62-44-2","Phenacetin","DTXSID1021116","43370",-0.378880644936517,2.67909974041312
"62-44-2","Phenacetin","DTXSID1021116","22940574",3.74425601251889,2.67909974041312
"62-44-2","Phenacetin","DTXSID1021116","29385628",6.85299795954986,2.67909974041312
"62-44-2","Phenacetin","DTXSID1021116","1233222",2.9488958915781,2.67909974041312
"50-32-8","Benzo[a]pyrene","DTXSID2020139","5494573",7.64564084154593,6.95765525068228
"50-32-8","Benzo[a]pyrene","DTXSID2020139","20186696",19.0547384372312,6.95765525068228
"50-32-8","Benzo[a]pyrene","DTXSID2020139","9561966",6.45082236396848,6.95765525068228
"75-09-2","Dichloromethane","DTXSID0020868","1673388",-0.853758620615126,NA
"79-01-6","Trichloroethylene","DTXSID0021383","2749729",-0.953028481764131,NA
"67-56-1","Methanol","DTXSID2021731","1440610",0.234545268247414,NA
"127-18-4","Tetrachloroethylene","DTXSID2021319","538758",-0.848137899440253,NA
"107-13-1","Acrylonitrile","DTXSID5020029","7570594",2.26300359420356,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","11504147",1.13788734454016,NA
"94-13-3","Propylparaben","DTXSID4022527","24068675",2.80916389598971,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","NTP",3.13004402908358,NA
