"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"123-91-1","1,4-Dioxane","DTXSID4020533","2158678",21.4721159671907,10.4168847135285
"123-91-1","1,4-Dioxane","DTXSID4020533","731724",6.74041632764166,10.4168847135285
"50-32-8","Benzo[a]pyrene","DTXSID2020139","5494573",14.4861986180422,231.239762919336
"50-32-8","Benzo[a]pyrene","DTXSID2020139","20186696",444.151194471861,231.239762919336
"50-32-8","Benzo[a]pyrene","DTXSID2020139","9561966",81.1415141975131,231.239762919336
"62-44-2","Phenacetin","DTXSID1021116","28253826",45.9981187273715,259.540891425261
"62-44-2","Phenacetin","DTXSID1021116","23235327",9.84314888354091,259.540891425261
"62-44-2","Phenacetin","DTXSID1021116","43370",3.21313453135276,259.540891425261
"62-44-2","Phenacetin","DTXSID1021116","22940574",43.3550569619825,259.540891425261
"62-44-2","Phenacetin","DTXSID1021116","29385628",655.291978933768,259.540891425261
"62-44-2","Phenacetin","DTXSID1021116","1233222",4.08430872152564,259.540891425261
"75-09-2","Dichloromethane","DTXSID0020868","1673388",1.05068675173347,NA
"79-01-6","Trichloroethylene","DTXSID0021383","2749729",0.010130459970634,NA
"67-56-1","Methanol","DTXSID2021731","1440610",0.554672996053935,NA
"127-18-4","Tetrachloroethylene","DTXSID2021319","538758",4.22076743843026,NA
"107-13-1","Acrylonitrile","DTXSID5020029","7570594",6.7182723193497,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","11504147",3.93117863986335,NA
"94-13-3","Propylparaben","DTXSID4022527","24068675",31.901272954772,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","NTP",77.4686932122336,NA
