"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"123-91-1","1,4-Dioxane","DTXSID4020533","2158678",21.4534872569762,10.4084187104366
"123-91-1","1,4-Dioxane","DTXSID4020533","731724",6.73376035381891,10.4084187104366
"50-32-8","Benzo[a]pyrene","DTXSID2020139","5494573",14.792836375175,231.008009310676
"50-32-8","Benzo[a]pyrene","DTXSID2020139","20186696",443.919482168882,231.008009310676
"50-32-8","Benzo[a]pyrene","DTXSID2020139","9561966",81.0934110868343,231.008009310676
"62-44-2","Phenacetin","DTXSID1021116","28253826",45.9016933391772,266.816621504281
"62-44-2","Phenacetin","DTXSID1021116","23235327",9.87534943874348,266.816621504281
"62-44-2","Phenacetin","DTXSID1021116","43370",3.21720510193423,266.816621504281
"62-44-2","Phenacetin","DTXSID1021116","22940574",43.2287256867108,266.816621504281
"62-44-2","Phenacetin","DTXSID1021116","29385628",673.137606467472,266.816621504281
"62-44-2","Phenacetin","DTXSID1021116","1233222",4.09706501992817,266.816621504281
"75-09-2","Dichloromethane","DTXSID0020868","1673388",5.61905484587597,NA
"79-01-6","Trichloroethylene","DTXSID0021383","2749729",1.82806022760167,NA
"67-56-1","Methanol","DTXSID2021731","1440610",0.551326767039083,NA
"127-18-4","Tetrachloroethylene","DTXSID2021319","538758",6.09017322127261,NA
"107-13-1","Acrylonitrile","DTXSID5020029","7570594",13.4474503584418,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","11504147",30.0102294425595,NA
"94-13-3","Propylparaben","DTXSID4022527","24068675",31.9908898709536,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","NTP",85.5551234489338,NA
