"In Vivo Fits"	"HTPBTK-InVitro"	"HTPBTK-Ensemble"	"HTPBTK-OPERA"	"HTPBTK-Dawson"	"HTPBTK-ADMET"	"HTPBTK-Pradeep"	"HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	0.222	0.672	0.779	NA	0.63	0.392	0.679	0.684
"1-Chloro-2-propanol"	NA	NA	0.414	0.886	NA	NA	NA	0.689
"1-Naphthalenol, 1-(N-methylcarbamate)"	0.106	1.65	1.49	NA	1.8	1.56	1.8	2.09
"1,2-Dichloroethane"	0.312	0.462	0.465	NA	NA	NA	NA	0.758
"2-(Perfluorooctyl)ethanol"	0.412	NA	NA	NA	NA	NA	NA	1.18
"2-Hydroxy-4-methoxybenzophenone"	0.423	1.56	1.23	NA	1.4	1.12	1.52	1.87
"2-Methylimidazole"	0.168	NA	0.208	0.649	0.699	0.511	0.209	0.733
"2-Methyltetrahydrofuran"	0.508	NA	0.756	0.756	NA	NA	NA	1.21
"2,4-Dichlorophenoxyacetic acid"	0.366	0.758	2.76	NA	NA	1.99	2.04	1.94
"4-Methylimidazole"	0.24	NA	0.576	0.387	0.433	0.322	0.581	0.812
"5,5-Diphenylhydantoin"	0.15	0.615	0.426	NA	0.426	0.69	0.411	0.626
"Acrylonitrile"	0.241	0.856	0.712	NA	NA	NA	NA	1.03
"Alachlor"	0.448	1.64	1.64	NA	1.89	1.76	1.92	2.32
"alpha-Thujone"	0.341	NA	0.735	0.735	NA	NA	NA	1.2
"Alprazolam"	NA	1.78	0.493	NA	1.12	0.955	1.09	1.21
"Anthraquinone"	0.246	NA	1.14	1.16	1.16	1.22	NA	1.46
"Bensulide"	0.382	0.637	0.581	NA	0.942	0.677	1.14	1.46
"Benzophenone"	0.319	0.473	0.668	NA	0.523	0.461	NA	0.73
"Bis(2-chloroethoxy)methane"	0.161	NA	0.556	0.556	NA	NA	NA	1.36
"Bisphenol A"	0.1	1.04	1.05	NA	1.05	1.66	0.976	1.3
"Boscalid"	0.196	0.608	0.56	NA	0.557	0.752	0.653	0.991
"Bosentan"	0.321	0.995	1.42	NA	1.37	1.45	1.21	1.09
"Bromochloroacetic acid"	0.386	NA	0.729	NA	NA	1.01	0.662	1.03
"Bromodichloromethane"	0.49	NA	1.13	1.13	NA	NA	NA	1.28
"C.I. Solvent Red 1"	NA	NA	0.934	0.919	0.836	NA	NA	1.57
"Camphor"	0.241	NA	0.511	0.511	NA	NA	NA	0.906
"Carbon disulfide"	0.136	NA	NA	NA	NA	NA	NA	0.368
"Chloridazon"	0.456	0.931	1.4	NA	1.23	0.96	1.13	1.89
"Cyclanilide"	0.232	0.698	1.88	NA	1.52	1.22	1.59	1.68
"Cyclosporin A"	0.11	NA	1.54	1.1	NA	1.31	1.02	1.02
"Diazoxon"	0.268	1.6	1.85	NA	1.53	2.04	1.5	1.6
"Dibromoacetic acid"	0.336	NA	0.733	NA	NA	0.803	0.587	0.968
"Dichloroacetic acid"	0.375	NA	0.897	NA	NA	0.742	0.835	0.989
"Dichloromethane"	NA	0.74	0.743	NA	NA	NA	NA	0.888
"Diclofenac"	NA	0.593	0.593	0.574	0.514	NA	NA	0.567
"Diltiazem"	0.439	NA	0.704	0.703	0.854	NA	NA	0.994
"Ephedrine"	0.288	NA	0.755	0.864	0.698	NA	NA	0.949
"Etoxazole"	0.214	NA	0.952	NA	0.678	0.647	0.57	0.839
"Fenarimol"	0.24	0.709	0.461	NA	0.507	0.456	NA	0.693
"Flufenacet"	0.326	1.46	1.36	NA	1.51	1.48	1.58	2.16
"Formamide"	0.19	NA	1.27	NA	NA	0.862	1.27	1.25
"Hexachlorobenzene"	0.121	NA	NA	NA	NA	NA	NA	0.636
"Ibuprofen"	0.167	1.25	1.32	NA	1.3	0.94	1.15	0.97
"Imidacloprid"	NA	1.2	1.37	NA	1.38	1.12	1.32	1.38
"Imipramine"	NA	0.511	0.517	NA	0.658	0.868	1.3	1.03
"Isoeugenol"	0.361	NA	0.628	NA	0.79	0.682	0.791	1.15
"Methyleugenol"	0.413	0.778	0.761	NA	NA	NA	NA	1.16
"Midazolam"	0.0092	0.962	0.481	NA	1.18	NA	NA	1.19
"Naphthalene"	0.308	0.43	0.424	NA	NA	NA	NA	0.713
"Nilvadipine"	0.335	2.48	1.08	1.15	1.01	1.04	1.11	1.3
"Nitrite ion"	0.247	NA	NA	NA	NA	NA	NA	0.55
"Novaluron"	0.173	NA	1.09	NA	1.09	1.1	0.949	0.909
"Ondansetron"	0.212	0.825	0.608	NA	0.6	0.655	0.822	0.726
"Oxazepam"	0.234	0.96	0.84	NA	0.892	0.872	0.908	1.04
"Oxoacetic acid--water (1/1)"	0.0763	NA	0.706	0.706	NA	NA	NA	0.692
"Oxymetholone"	0.182	NA	0.512	0.5	0.526	0.948	0.594	0.999
"Pentachlorophenol"	0.295	0.86	1.39	NA	NA	0.598	1.2	0.93
"Perfluorodecanoic acid"	0.183	1.01	0.44	NA	NA	NA	NA	1.9
"Perfluorohexanoic acid"	0.607	1.46	1.45	NA	NA	NA	NA	1.44
"Perfluorooctanoic acid"	0.694	2.2	2.21	NA	NA	NA	NA	2.08
"Permethrin"	0.296	1.15	1.17	NA	0.968	1.17	NA	0.892
"Phenacetin"	0.198	0.266	0.377	NA	0.252	0.298	0.291	0.564
"Phenazone"	0.0451	1.03	0.412	NA	0.45	0.622	0.414	0.833
"Potassium perfluorobutanesulfonate"	0.495	1.24	1.24	1.24	NA	NA	NA	1.68
"Potassium perfluorohexanesulfonate"	0.61	0.704	0.799	NA	NA	NA	NA	2.07
"Primidone"	NA	NA	1.59	0.317	1.46	1.57	1.41	1.58
"Propamocarb hydrochloride"	0.253	2.2	1.94	NA	2.43	1.93	NA	2.04
"Propylparaben"	NA	0.702	1.23	NA	0.535	0.986	0.68	0.913
"Propyzamide"	0.378	0.647	0.848	NA	0.91	0.801	NA	1.08
"Pyrithiobac sodium"	0.18	1.48	1.63	NA	1.35	1.36	1.56	1.57
"Resmethrin"	0.245	NA	1.14	NA	0.862	1.08	0.778	0.954
"S-Bioallethrin"	0.251	0.853	0.779	0.951	0.88	0.83	NA	1.06
"Simazine"	0.321	1.37	0.962	NA	NA	1.08	NA	1.21
"Tamoxifen"	0.056	1.36	0.963	NA	0.843	0.709	0.787	0.724
"tert-Amyl methyl ether"	NA	0.743	0.306	NA	NA	NA	NA	0.485
"Tetralin"	0.197	NA	0.504	0.504	NA	NA	NA	1.02
"Thiodiglycolic acid"	0.204	NA	0.948	1.03	NA	NA	NA	1.18
"Tolbutamide"	0.0942	0.521	0.536	NA	0.536	0.536	0.536	0.521
"Trichloroethylene"	NA	0.828	1.5	NA	NA	NA	NA	0.958
"Triclosan"	0.712	0.923	0.986	NA	0.905	0.893	0.89	0.896
"Valproic acid"	0.131	0.52	1.12	0.574	0.697	NA	0.997	0.909
