"DTXSID","Human.Clint.ADMET","Human.Fup.ADMET","Human.Clint.Dawson","Human.Fup.Dawson","Human.Clint.Pradeep","Human.Fup.Pradeep","Human.Clint.OPERA","Human.Fup.OPERA","Human.Clint.IVBP"
"DTXSID0020365","","","","","Training Set","Training Set","","",""
"DTXSID0020442","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID0020652","","","Training Set","","Training Set","Training Set","Possible","Possible",""
"DTXSID0020868","","","","","","","","Possible",""
"DTXSID0021125","","","","","Training Set","Training Set","Possible","",""
"DTXSID0021383","","","","","","","","Possible",""
"DTXSID0021961","","","","","Training Set","Training Set","Possible","",""
"DTXSID0022985","","","","","","","","",""
"DTXSID1020198","","","","","","","","",""
"DTXSID1021087","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID1021116","","","Training Set","","Training Set","Training Set","Possible","Possible",""
"DTXSID1022265","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID1023815","","","","","","","","",""
"DTXSID1026118","","","","","","","","",""
"DTXSID1034187","","","Training Set","","Training Set","Training Set","Possible","",""
"DTXSID1043881","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID1051432","","","","","","","","",""
"DTXSID2020139","","","","","","","","",""
"DTXSID2020420","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID2020428","","","","","","","","",""
"DTXSID2020682","","","","Training Set","","Training Set","","Possible",""
"DTXSID2021781","","Possible","","","Training Set","Training Set","Possible","",""
"DTXSID2032390","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID2039336","","","Training Set","Training Set","Training Set","Training Set","","",""
"DTXSID2046624","","","Training Set","","Training Set","Training Set","","",""
"DTXSID3020095","","","","","","","","",""
"DTXSID3022405","","","Training Set","","Possible","","Possible","",""
"DTXSID3026148","","","","","","","","",""
"DTXSID3031860","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID3031862","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID3032179","","","","","","","","",""
"DTXSID3034872","","","","","Training Set","Training Set","Possible","Possible",""
