"DTXSID","Rat.Funbound.plasma","Human.Clint.ADMET","Human.Fup.ADMET","Human.Clint.Dawson","Human.Fup.Dawson","Human.Clint.Pradeep","Human.Fup.Pradeep","Human.Clint.OPERA","Human.Fup.OPERA","Human.Clint.IVBP","Human.HL.QSAR-INS"
"DTXSID0020365","","","","","","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID0020442","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID0020868","","","","","","","","Training Set","Training Set","",""
"DTXSID0021383","","","","","","","","Training Set","Training Set","","Training Set"
"DTXSID0021961","","","","","","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID0022985","","","","","","","","","","",""
"DTXSID1020198","","","","","","","","","","",""
"DTXSID1021087","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID1021116","","","","Training Set","","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID1022265","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID1023815","","","","","","","","","","",""
"DTXSID1026118","","","","","","","","","","",""
"DTXSID1034187","","","","Training Set","","Training Set","Training Set","","Training Set","","Training Set"
"DTXSID1043881","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID1051432","","","","","","","","","","",""
"DTXSID2020420","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID2020428","","","","","","","","","","","Training Set"
"DTXSID2020682","","","","","Training Set","","Training Set","","Training Set","","Training Set"
"DTXSID2032390","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID2032552","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID2039336","","","","Training Set","Training Set","Training Set","Training Set","","","",""
"DTXSID2046624","","","","Training Set","","Training Set","Training Set","","Training Set","",""
"DTXSID3020095","","","","","","","","","","",""
"DTXSID3022405","","","","Training Set","","","","Training Set","Training Set","",""
"DTXSID3026148","","","","","","","","","","",""
"DTXSID3031860","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID3031862","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID3034872","","","","","","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID3037707","","","","","Training Set","Training Set","Training Set","","","",""
"DTXSID3037709","","","","Training Set","Training Set","Training Set","Training Set","","","",""
"DTXSID30575892","","","","","","","","","","",""
"DTXSID3061635","","","","","","","","","","",""
"DTXSID4020290","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID4021268","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID4022107","","","","","","","","","","",""
"DTXSID4022527","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID4022577","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID4023917","","","","","","","","","","",""
"DTXSID4024642","","","","","","","","","","",""
"DTXSID5020029","","","","","","","","Training Set","Training Set","",""
"DTXSID5020285","","","","","","","","","","",""
"DTXSID5020732","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID5023320","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID5023794","","","","","","","","","","",""
"DTXSID5024219","","","","","","","","","","",""
"DTXSID5025607","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID5030955","","","","","","","","","","",""
"DTXSID5032442","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID5032498","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID5032600","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID5034773","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
