"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"1"	"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.339	22.1	0.0127	0.0452	3.28	0.0257	18.5	"HTPBTK-InVitro"	719	2.85	2.38	0.0127	-0.995	0.421	78.8
"10"	"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	1.55	450	3.12	0.00176	0.0122	0.363	0.345	"HTPBTK-InVitro"	-0.0501	-0.932	43.6	3.12	-0.928	0.0229	0.32
"22"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.529	11.8	0.99	0.0227	0.0412	40.9	0.371	"HTPBTK-InVitro"	-0.991	-0.986	0.623	0.988	0.585	1.6	1.01
"26"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.44	31.7	1.11	0.0174	0.0207	0.0309	0.899	"HTPBTK-InVitro"	28.1	0.0184	31.7	1.11	-0.965	0.0316	0.901
"42"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.37	12.8	1.92	0.017	0.0138	0.0337	0.495	"HTPBTK-InVitro"	13.7	1.21	12.8	1.92	-0.85	0.0784	0.522
"44"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	2.24	6980	13.9	4.1e-06	0.00154	0.138	0.112	"HTPBTK-InVitro"	-0.185	-0.992	1410	13.9	-0.99	0.000711	0.0721
"50"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	1.99	527	0.000372	NA	112	0.0656	3710	"HTPBTK-InVitro"	56500	-0.96	527	0.000372	-1	0.0019	2690
"51"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	5.72	NA	25.3	NA	0.000825	0.00521	0.157	"HTPBTK-InVitro"	29.1	NA	NA	25.3	NA	NA	0.0396
"52"	"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	1.86	347	2.1	0.00288	0.0188	0.207	0.613	"HTPBTK-InVitro"	1.97	-0.908	67.3	2.1	-0.969	0.0148	0.477
"60"	"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.71	147	1.63	0.00159	0.0249	0.761	0.726	"HTPBTK-InVitro"	-0.0461	-0.91	17.2	1.63	-0.905	0.0582	0.614
"62"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.99	6640	7.26	1.91e-06	0.00382	0.168	0.19	"HTPBTK-InVitro"	0.129	-0.968	258	7.26	-0.972	0.00388	0.138
"68"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	0.42	2160	65.6	2.75e-05	0.000633	0.151	0.00444	"HTPBTK-InVitro"	-0.971	-0.994	298	65.5	-0.781	0.00335	0.0153
"70"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.364	527	0.00401	0.000192	10.4	0.131	63	"HTPBTK-InVitro"	479	-0.974	74.9	0.00401	-1	0.0134	249
"72"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	0.708	905	5.95	2.43e-05	0.00679	0.368	0.0824	"HTPBTK-InVitro"	-0.776	-0.974	50.5	5.95	-0.882	0.0198	0.168
"76"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.955	64	0.633	0.0141	0.0603	0.663	1.05	"HTPBTK-InVitro"	0.583	-0.694	3.27	0.63	-0.807	0.306	1.59
"82"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.204	30.1	2.1	0.0154	0.0197	0.41	0.0673	"HTPBTK-InVitro"	-0.836	-0.803	1.76	2.1	0.199	0.57	0.475
"86"	"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.36	215	1.66	0.000217	0.0206	0.0088	0.568	"HTPBTK-InVitro"	63.6	-0.502	215	1.66	-0.992	0.00464	0.601
"88"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.43	NA	9.34	NA	0.00309	2.37	0.106	"HTPBTK-InVitro"	-0.955	NA	NA	9.36	NA	NA	0.107
"92"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	2.01	NA	0.189	NA	0.218	0.0415	7.37	"HTPBTK-InVitro"	176	NA	NA	0.189	NA	NA	5.29
