"DTXSID"	"PREFERRED_NAME"	"CASRN"	"AVERAGE_MASS"	"BOILING_POINT_DEGC_OPERA_PRED"	"HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED"	"OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED"	"OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED"	"MELTING_POINT_DEGC_OPERA_PRED"	"VAPOR_PRESSURE_MMHG_OPERA_PRED"	"WATER_SOLUBILITY_MOL/L_OPERA_PRED"	"Human.Clint.httk"	"Human.Fup.httk"	"Rat.Clint.httk"	"Rat.Fup.httk"	"Thalf.httk"	"Thalf.fit"	"Rat.Clint"	"Rat.Funbound.plasma"	"Human.Clint.ADMET"	"Human.Fup.ADMET"	"Human.Clint.Dawson"	"Human.Fup.Dawson"	"Human.Clint.Pradeep"	"Human.Fup.Pradeep"	"Human.Clint.OPERA"	"Human.Fup.OPERA"	"Human.Clint.IVBP"
"DTXSID0020365"	"Cyclosporin A"	"59865-13-3"	1200	380	2.26e-11	9.63	2.92	150	1.27e-07	0.000182	8.59	NA	0	0	NA	NA	0	0	1090	0.112	NA	NA	3.97	0.137	5.06	0.07	NA
"DTXSID0020442"	"2,4-Dichlorophenoxyacetic acid"	"94-75-7"	221	300	2.96e-09	8.65	2.81	141	2.89e-07	0.00685	0	0.04	0	0.0298	36.7	0.0257	0	0.0298	5.04	0.0318	0	0.0641	5.36	0.0274	0	0.04	78
"DTXSID0020868"	"Dichloromethane"	"75-09-2"	84.9	40	0.00326	2.29	1.25	-94.9	433	0.176	2.72	0.706	0.0526	0.388	NA	NA	0.0526	0.388	NA	NA	NA	NA	NA	NA	2.72	0.71	NA
"DTXSID0021383"	"Trichloroethylene"	"79-01-6"	131	87.3	0.0098	3.24	2.51	-84.4	69.2	0.00993	2.17	0.295	0.0421	0.146	NA	NA	0.0421	0.146	NA	NA	NA	NA	NA	NA	2.18	0.3	835
"DTXSID0021961"	"Benzophenone"	"119-61-9"	182	305	7.13e-07	7.25	3.18	48.3	0.00191	0.000752	9.13	0.0654	56.9	0	0.812	0.363	56.9	0	5.88	0.0859	21.7	0.0624	NA	NA	9.14	0.07	16.2
"DTXSID0022985"	"Ephedrine"	"299-42-3"	165	255	1.14e-07	7.85	1.49	90.4	0.0276	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	0.588	NA	NA	4.79	1	6.95
"DTXSID1020198"	"Bromodichloromethane"	"75-27-4"	164	90.1	0.00211	2.81	2.05	-56	168	0.0231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	0.62	NA
"DTXSID1021087"	"Oxazepam"	"604-75-1"	287	343	1.67e-10	9.23	2.24	205	3.69e-10	0.000112	3.27	0.04	NA	NA	0.453	40.9	NA	NA	4.16	0.11	6.25	0.0581	3.5	0.0768	3.27	0.04	15.8
"DTXSID1021116"	"Phenacetin"	"62-44-2"	179	244	1.13e-09	9.58	1.58	137	6.99e-07	0.00427	9.35	0.6	15.4	0.413	0.45	0.0309	15.4	0.413	4.07	0.394	6.25	0.314	12.2	0.538	9.35	0.6	19
"DTXSID1022265"	"Alachlor"	"15972-60-8"	270	298	8.34e-09	9.72	3.52	39.5	1.38e-05	0.000765	62.9	0.133	41.7	0.597	1.72	0.138	41.7	0.597	37	0.0863	21.7	0.109	18.5	0.0448	62.9	0.13	35.6
"DTXSID1023815"	"Dibromoacetic acid"	"631-64-1"	218	208	4.42e-09	4.95	1.76	49	0.192	9.61	NA	NA	NA	NA	NA	NA	NA	NA	0	0.524	NA	NA	7.4	0.182	2.87	NA	17.5
"DTXSID1026118"	"Tetralin"	"119-64-2"	132	207	0.00265	5.01	3.49	-35.5	0.367	0.000348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126	0.14	24.1
"DTXSID1034187"	"Tamoxifen"	"10540-29-1"	372	419	2.23e-08	11.7	6.24	97	8.58e-09	4.81e-06	0	0.00165	40.3	0.0094	1.72	0.0656	40.3	0.0094	128	0.0157	21.7	0.00437	9.88	0.00754	0	0	20.5
"DTXSID1043881"	"Imipramine"	"50-49-7"	280	347	7.66e-06	9.78	4.8	174	1.95e-07	5.01e-05	35	0.1	NA	0.24	3.96	0.00521	NA	0.24	10.3	0.0699	21.7	0.0958	2.77	0.0915	35	0.1	29
"DTXSID1051432"	"Thiodiglycolic acid"	"123-93-3"	150	321	5.94e-11	7.74	0.43	129	8.21e-07	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.46	23.5
"DTXSID2020420"	"Propyzamide"	"23950-58-5"	256	312	4.22e-10	9.62	3.43	155	4.36e-07	4.99e-05	5.4	0.0676	1.71	0.0936	4.36	0.207	1.71	0.0936	16.3	0.0643	21.7	0.056	5.96	0.0666	5.41	0.07	11
"DTXSID2020428"	"Dichloroacetic acid"	"79-43-6"	129	194	8.39e-09	4.27	0.919	13.6	0.179	7.67	NA	NA	NA	NA	NA	NA	NA	NA	0	0.468	NA	NA	8.57	0.571	0	NA	26.4
"DTXSID2020682"	"Hexachlorobenzene"	"118-74-1"	285	325	0.00169	7.37	5.73	232	1.82e-05	2.11e-08	NA	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	NA
"DTXSID2032390"	"Fenarimol"	"60168-88-9"	331	353	5.34e-10	10.7	3.59	118	2.23e-07	4.2e-05	3.79	0.0367	1.57	0.0276	66.5	0.761	1.57	0.0276	25.4	0.0315	21.7	0.0169	4.46	0.0372	3.8	0.04	10.3
"DTXSID2032552"	"Flufenacet"	"142459-58-3"	363	350	8.13e-09	9.29	3.2	76	6.76e-07	0.000154	29	0.138	40.9	0.201	2.41	0.168	40.9	0.201	19.4	0.0272	21.7	0.0978	16.7	0.102	29	0.14	27.7
"DTXSID2039336"	"S-Bioallethrin"	"28434-00-6"	302	332	8.99e-06	9.16	4.78	-39.8	1.21e-06	1.04e-06	45.9	2.31e-08	134	0	0.643	0.151	134	0	36.9	0.0432	21.7	0.0557	NA	NA	10.9	0.29	4.38
"DTXSID2046624"	"Nilvadipine"	"75530-68-6"	385	335	1.05e-08	10.3	2.39	119	2.74e-07	0.000135	0	0.013	NA	NA	33	0.131	NA	NA	62.1	0.0489	6.25	0.0895	13.6	0.045	30.1	0.01	6.34
