DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID0020365	DTXSID0020365	rat	bobyqa	model_2comp	"10772639, 9808668"	iv	blood	6	mg/kg	mg/L	days	0.149274334	NA	964.666838	0.289	0	23.28344401	40.19445158	1.442058495	NA	13.9	0.257693836	57.55	264.5	1	NA	NA	NA	1.442	NA	2Comp	0.289	Cyclosporin A	59865-13-3
DTXSID0020365	DTXSID0020365	rat	bobyqa	model_2comp	"10772639, 9808668"	iv	blood	1.2	mg/kg	mg/L	days	0.149274334	NA	192.9333676	0.289	0	4.656688802	8.038890317	1.442058495	NA	13.9	0.257693836	57.55	264.5	1	NA	NA	NA	1.442	NA	2Comp	0.289	Cyclosporin A	59865-13-3
DTXSID0020365	DTXSID0020365	rat	bobyqa	model_2comp	"10772639, 9808668"	iv	blood	30	mg/kg	mg/L	days	0.149274334	NA	4823.33419	0.289	0	116.41722	200.9722579	1.442058495	NA	13.9	0.257693836	57.55	264.5	1	NA	NA	NA	1.442	NA	2Comp	0.289	Cyclosporin A	59865-13-3
DTXSID0020365	DTXSID0020365	rat	bobyqa	model_2comp	"10772639, 9808668"	iv	blood	5.9	mg/kg	mg/L	days	0.149274334	NA	948.5890574	0.289	0	22.89538661	39.52454406	1.442058495	NA	13.9	0.257693836	57.55	264.5	1	NA	NA	NA	1.442	NA	2Comp	0.289	Cyclosporin A	59865-13-3
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	oral	plasma	7	mg/kg	mg/L	days	0.175335366	0.175335366	958.1637951	0.0257	0.846428324	9.36508496	39.92349146	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	oral	plasma	1.5	mg/kg	mg/L	days	0.175335366	0.175335366	205.3208132	0.0257	0.846428324	2.00680392	8.555033885	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	oral	plasma	3.56	mg/kg	mg/L	days	0.175335366	0.175335366	487.2947301	0.0257	0.846428324	4.762814637	20.30394709	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	iv	plasma	2	mg/kg	mg/L	days	0.175335366	0.175335366	273.7610843	0.0257	0	119.3362894	11.40671185	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	iv	plasma	0.203	mg/kg	mg/L	days	0.175335366	0.175335366	27.78675006	0.0257	0	12.11263338	1.157781252	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	iv	plasma	0.202	mg/kg	mg/L	days	0.175335366	0.175335366	27.64986952	0.0257	0	12.05296523	1.152077896	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
