"DTXSID","PREFERRED_NAME","CASRN","Reference","model","method","Species","Vdist","Fgutabs","Fgutabs_Vdist","Rblood2plasma","kelim","kgutabs","k12","k21","V1","Fgutabs_V1","Time.Units","Time_trans.Units","log_likelihood","npar","AIC","Model","CAS","halflife"
"DTXSID0020365","Cyclosporin A","59865-13-3","29385628","model_2comp","L-BFGS-B","rat",NA,NA,NA,1,25.9,NA,342,114,0.287,NA,"days","hours",32.7,5,-55.5,"2Comp","59865-13-3",0.643
"DTXSID0020442","2,4-Dichlorophenoxyacetic acid","94-75-7","29385628, NTP","model_2comp","L-BFGS-B","rat",NA,0.221,NA,1,283,114,336,51.1,0.0271,NA,"days","hours",-359,8,735,"2Comp","94-75-7",0.0587
"DTXSID0020652","Gemfibrozil","25812-30-0","NTP","model_2comp","L-BFGS-B","rat",NA,0.494,NA,1,303,36.7,0.51,399,0.0931,NA,"days","hours",-16,7,45.9,"2Comp","25812-30-0",0.055
"DTXSID0020868","Dichloromethane","75-09-2","1673388","model_1comp","L-BFGS-B","rat",NA,NA,0.657,1,27.8,524,NA,NA,NA,NA,"days","hours",14.1,4,-20.3,"1Comp","75-09-2",0.599
"DTXSID0021125","Phenolphthalein","77-09-8","NTP","model_1comp","L-BFGS-B","rat",0.0365,NA,NA,1,773,NA,NA,NA,NA,NA,"days","hours",-58.1,3,122,"1Comp","77-09-8",0.0215
"DTXSID0021383","Trichloroethylene","79-01-6","1673388, 2749729","model_2comp","L-BFGS-B","rat",NA,NA,NA,1,330,153,332,6.2,NA,1.86,"days","hours",59.3,7,-105,"2Comp","79-01-6",0.0504
"DTXSID0021961","Benzophenone","119-61-9","NTP","model_1comp","L-BFGS-B","rat",2.22,0.294,NA,3.62,108,96.4,NA,NA,NA,NA,"days","hours",444,6,-875,"1Comp","119-61-9",0.154
"DTXSID0022985","Ephedrine","299-42-3","NTP","model_1comp","L-BFGS-B","rat",6.77,0.281,NA,1,14.2,201,NA,NA,NA,NA,"days","hours",262,5,-513,"1Comp","299-42-3",1.17
"DTXSID1020198","Bromodichloromethane","75-27-4","NTP","model_1comp","L-BFGS-B","rat",3.1,NA,NA,1,159,NA,NA,NA,NA,NA,"days","hours",127,3,-248,"1Comp","75-27-4",0.104
"DTXSID1021087","Oxazepam","604-75-1","NTP","model_2comp","L-BFGS-B","rat",NA,0.373,NA,1,31.1,2.67,326,237,1.03,NA,"days","hours",409,7,-804,"2Comp","604-75-1",0.534
"DTXSID1021116","Phenacetin","62-44-2","22940574, 23235327, 28253826, 29385628, 43370","model_2comp","L-BFGS-B","rat",NA,0.126,NA,1,18.5,83.6,14.5,21.2,0.836,NA,"days","hours",436,11,-850,"2Comp","62-44-2",0.901
"DTXSID1021116","Phenacetin","62-44-2","1233222","model_2comp","L-BFGS-B","human",NA,0,NA,1,47.6,1.66,82.1,77.3,0.586,NA,"days","hours",19,7,-24,"2Comp","62-44-2",0.349
"DTXSID1022265","Alachlor","15972-60-8","29385628","model_1comp","L-BFGS-B","rat",9.55,0,NA,1,272,66.5,NA,NA,NA,NA,"days","hours",91,5,-172,"1Comp","15972-60-8",0.0611
"DTXSID1023815","Dibromoacetic acid","631-64-1","NTP","model_1comp","L-BFGS-B","rat",0.375,1,NA,1,83.4,30.8,NA,NA,NA,NA,"days","hours",-4.75,6,21.5,"1Comp","631-64-1",0.199
"DTXSID1026118","Tetralin","119-64-2","NTP","model_2comp","L-BFGS-B","rat",NA,NA,NA,1,381,NA,368,158,0.138,NA,"days","hours",165,5,-320,"2Comp","119-64-2",0.0437
"DTXSID1034187","Tamoxifen","10540-29-1","NTP","model_flat","L-BFGS-B","rat",87.6,0.00169,NA,1,NA,NA,NA,NA,NA,NA,"days","hours",-3.02e+08,4,6.05e+08,"model_flat","10540-29-1",NA
"DTXSID1043881","Imipramine","50-49-7","29385628","model_2comp","L-BFGS-B","rat",NA,0.638,NA,1,44.9,0.347,153,130,2.83,NA,"days","hours",104,7,-194,"2Comp","50-49-7",0.371
"DTXSID1051432","Thiodiglycolic acid","123-93-3","NTP","model_2comp","L-BFGS-B","rat",NA,NA,NA,1,167,NA,64.7,29.3,0.128,NA,"days","hours",17.7,5,-25.3,"2Comp","123-93-3",0.0994
