"DTXSID","alphatimesbeta","beta","alphaplusbeta","model","method","Species","Vdist","Fgutabs","Fgutabs_Vdist","Rblood2plasma","kelim","kgutabs","k12","k21","V1","Fgutabs_V1","Time.Units","Time_trans.Units","log_likelihood","npar","AIC","Model","CAS","halflife"
"DTXSID0020365",5.11162523029523,0.258062761444029,20.0657452092811,"model_2comp","L-BFGS-B","rat",NA,NA,NA,1,25.9,NA,342,114,0.287,NA,"hours","hours",32.7,5,-55.5,"2Comp","59865-13-3",64.56
"DTXSID0020442",25.1225021076404,0.93023173447823,27.9369454129055,"model_2comp","L-BFGS-B","rat",NA,0.221,NA,1,283,114,336,51.1,0.0271,NA,"hours","hours",-359,8,735,"2Comp","94-75-7",17.88
"DTXSID0020652",209.69414096913,12.5420259755359,29.2613455956796,"model_2comp","L-BFGS-B","rat",NA,0.494,NA,1,303,36.7,0.51,399,0.0931,NA,"hours","hours",-16,7,45.9,"2Comp","25812-30-0",1.3272
"DTXSID0020868",NA,NA,NA,"model_1comp","L-BFGS-B","rat",NA,NA,0.657,1,27.8,524,NA,NA,NA,NA,"hours","hours",14.1,4,-20.3,"1Comp","75-09-2",14.376
"DTXSID0021125",NA,NA,NA,"model_1comp","L-BFGS-B","rat",0.0365,NA,NA,1,773,NA,NA,NA,NA,NA,"hours","hours",-58.1,3,122,"1Comp","77-09-8",0.516
"DTXSID0021383",NA,NA,NA,"model_2comp","L-BFGS-B","rat",NA,NA,NA,1,330,153,332,6.2,NA,1.86,"hours","hours",59.3,7,-105,"2Comp","79-01-6",1.2096
"DTXSID0021961",NA,NA,NA,"model_1comp","L-BFGS-B","rat",2.22,0.294,NA,3.62,108,96.4,NA,NA,NA,NA,"hours","hours",444,6,-875,"1Comp","119-61-9",3.696
"DTXSID0022985",NA,NA,NA,"model_1comp","L-BFGS-B","rat",6.77,0.281,NA,1,14.2,201,NA,NA,NA,NA,"hours","hours",262,5,-513,"1Comp","299-42-3",28.08
"DTXSID1020198",NA,NA,NA,"model_1comp","L-BFGS-B","rat",3.1,NA,NA,1,159,NA,NA,NA,NA,NA,"hours","hours",127,3,-248,"1Comp","75-27-4",2.496
"DTXSID1021087",12.798771299339,0.528315833393393,24.7539219772259,"model_2comp","L-BFGS-B","rat",NA,0.373,NA,1,31.1,2.67,326,237,1.03,NA,"hours","hours",409,7,-804,"2Comp","604-75-1",31.44
"DTXSID1021116",0.679072173048213,0.357315624198591,2.25779835447739,"model_2comp","L-BFGS-B","rat",NA,0.126,NA,1,18.5,83.6,14.5,21.2,0.836,NA,"hours","hours",436,11,-850,"2Comp","62-44-2",46.56
"DTXSID1021116",6.39847034952575,0.819090926705141,8.6307637714577,"model_2comp","L-BFGS-B","human",NA,0,NA,1,47.6,1.66,82.1,77.3,0.586,NA,"hours","hours",19,7,-24,"2Comp","62-44-2",20.304
"DTXSID1022265",NA,NA,NA,"model_1comp","L-BFGS-B","rat",9.55,0,NA,1,272,66.5,NA,NA,NA,NA,"hours","hours",91,5,-172,"1Comp","15972-60-8",1.4664
