"DTXSID","PREFERRED_NAME","CAS","Model","Species","Reference","Vdist","halflife","kelim","V1","k12","k21","kgutabs","Fgutabs","Time.Units"
"DTXSID0020365","Cyclosporin A","59865-13-3","2Comp","rat","29385628",1.981,0.1532,80.69,0.195417311707043,90.41,9.893,NA,NA,"days"
"DTXSID0020442","2,4-Dichlorophenoxyacetic acid","94-75-7","2Comp","rat","29385628, NTP",0.4433,0.1613,27.73,0.102871423803024,36.18,10.93,49.1,0.754620712834089,"days"
"DTXSID0020652","Gemfibrozil","25812-30-0","2Comp","rat","NTP",5.474,0.4696,84.88,0.141277110315607,167.8,4.446,8.776,0.89490272304339,"days"
"DTXSID0020868","Dichloromethane","75-09-2","2Comp","rat","1673388",NA,0.07876,23.65,NA,14.12,17.17,341.2,NA,"days"
"DTXSID0021125","Phenolphthalein","77-09-8","2Comp","rat","NTP",0.9276,0.2817,91.35,0.25045876202498,7.191,2.66,NA,NA,"days"
"DTXSID0021383","Trichloroethylene","79-01-6","2Comp","rat","1673388, 2749729",NA,25.71,2.066,NA,434.3,5.772,441.5,NA,"days"
"DTXSID0021961","Benzophenone","119-61-9","2Comp","rat","NTP",23.04,0.3647,19.63,2.56002449158898,106.8,13.35,35.27,0.608303895095,"days"
"DTXSID0022985","Ephedrine","299-42-3","2Comp","rat","NTP",14.51,0.134,21.55,6.19189008183188,12.07,8.986,53.6,0.677462282903112,"days"
"DTXSID1020198","Bromodichloromethane","75-27-4","2Comp","rat","NTP",2038,0.05613,998.2,100,316,16.31,NA,NA,"days"
"DTXSID1021087","Oxazepam","604-75-1","2Comp","rat","NTP",36.68,39.94,0.3199,2.01844687537302,19.59,1.141,3.614,0.268508470830365,"days"
"DTXSID1021116","Phenacetin","62-44-2","1Comp","human","1233222",1.474,0.03278,21.14,NA,NA,NA,10.8,0.149083214522823,"days"
"DTXSID1021116","Phenacetin","62-44-2","1Comp","rat","22940574, 23235327, 28253826, 29385628, 43370",2.044,0.02721,25.48,NA,NA,NA,40.24,0.00741696461661812,"days"
