"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID0020365","DTXSID0020365","rat","bobyqa","model_2comp","29385628","iv","plasma",5.9,"mg/kg","mg/L","days","DTXSID0020365.rat",0.171622680869373,NA,825.065773840088,0.3534,0,12.8483831138352,34.3777405766705,1.98176229168444,NA,FALSE,"complete",33.2823232089141,30.7378514,395.057778038262,0.177271278899779,NA,17.04316,8.22758625612279,11.8698978901945,NA,0.03,2.10419197940457,0,8.97,NA,NA,1,27.26,90.37,NA,NA,0.459201749179385,NA,"2Comp",1.982,0.3534,8.97,0.459201749179385,90.37,27.26,NA,NA,"Cyclosporin A","59865-13-3"
"DTXSID0020365","DTXSID0020365","rat","bobyqa","model_2comp","29385628","iv","plasma",6,"mg/kg","mg/L","days","DTXSID0020365.rat",0.171622680869373,NA,839.049939498395,0.3534,0,13.0661523191544,34.9604141457666,1.98176229168444,NA,FALSE,"complete",43.0331979479139,26.87271185,804.883685357235,0.139427239575878,NA,14.75673,12.9644758881116,18.7037850715032,NA,0.02,2.60781712214022,0,8.97,NA,NA,1,27.26,90.37,NA,NA,0.459201749179385,NA,"2Comp",1.982,0.3534,8.97,0.459201749179385,90.37,27.26,NA,NA,"Cyclosporin A","59865-13-3"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","iv","plasma",0.20467,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,25.517004458863,0.0955,0,2.87987095426928,1.06320851911929,0.401211459001563,0.401211459001563,FALSE,"complete",0.268451125999787,0.260823052976158,0.200965014679039,0.762410659436618,NA,0.7095,0.518896438959525,0.748609319221849,NA,0.0833,0.570747724728327,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",1.043,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,130.034864174496,0.0955,0.41033425235233,1.83240327365379,5.41811934060401,0.401211459001563,0.401211459001563,FALSE,"batch",8.01802627273357,8.01664583333333,44.4362230214811,NA,0.130081888549913,1.2,NA,NA,5.54204008692173,0.25,NA,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",7,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,872.717209224807,0.0955,0.41033425235233,12.298008548012,36.3632170510336,0.401211459001563,0.401211459001563,FALSE,"complete",24.4567960014519,38.1273359606231,125.935958370357,NA,0.286219012481621,12.5,NA,NA,5.14932366295572,0.16666,NA,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,249.34777406423,0.0955,0,28.1416031100726,10.3894905860096,0.401211459001563,0.401211459001563,FALSE,"complete",16.0860330856609,14.9247416535391,20.1836589207935,0.124331461296247,NA,28.5,0.869713881591014,1.25473190396365,NA,0.0420596595478422,0.156002651154823,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",1.5,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,187.010830548173,0.0955,0.41033425235233,2.63528754600257,7.79211793950721,0.401211459001563,0.401211459001563,FALSE,"complete",7.69915283618575,7.6989297576262,15.4600238437498,NA,0.194826629879336,5.29,NA,NA,2.00801622888797,0.500083898054778,NA,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020442","DTXSID0020442","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",3.56,"mg/kg","mg/L","days","DTXSID0020442.rat",0.192502219761687,0.192502219761687,443.83903783433,0.0955,0.41033425235233,6.25441577584611,18.4932932430971,0.401211459001563,0.401211459001563,FALSE,"batch",76.0039581825438,26.1710375466667,1651.47316666419,NA,0.0468396657901647,13.8,NA,NA,21.7287784235886,0.5,NA,0,65.01,24.76,NA,1,17.44,81.01,NA,NA,0.0710691566566849,1,"2Comp",0.4012,0.0955,65.01,0.0710691566566849,81.01,17.44,1,24.76,"2,4-Dichlorophenoxyacetic acid","94-75-7"
"DTXSID0020652","DTXSID0020652","rat","bobyqa","model_2comp","NTP","iv","plasma",4.29,"mg/kg","mg/L","days","DTXSID0020652.rat",0.49960863464761,0.558311307229899,206.081306166017,0.4696,0,30.3752963774756,8.58672109025069,5.47383560560937,6.11699658610765,FALSE,"ssd",9.15027461266406,6.60218001666667,168.42799365793,0.468838388091938,NA,15.5,12.7586759822253,18.4068785678655,NA,0.08333,8.6298512775621,0,84.9,8.775,NA,1,4.446,167.9,NA,NA,0.141233189849012,0.894856737053121,"2Comp",5.474,0.4696,84.9,0.141233189849012,167.9,4.446,0.894856737053121,8.775,"Gemfibrozil","25812-30-0"
"DTXSID0020652","DTXSID0020652","rat","bobyqa","model_2comp","NTP","oral","plasma",4.29,"mg/kg","mg/L","days","DTXSID0020652.rat",0.49960863464761,0.558311307229899,184.413245203368,0.4696,0.365873523949938,0.854960283319143,7.68388521680695,5.47383560560937,6.11699658610765,FALSE,"ssd",13.5336165273806,6.49673419333333,575.834961854259,NA,0.316988440696592,0.657,NA,NA,42.5484910621825,0.16666,NA,0,84.9,8.775,NA,1,4.446,167.9,NA,NA,0.141233189849012,0.894856737053121,"2Comp",5.474,0.4696,84.9,0.141233189849012,167.9,4.446,0.894856737053121,8.775,"Gemfibrozil","25812-30-0"
"DTXSID0020652","DTXSID0020652","rat","bobyqa","model_2comp","NTP","oral","plasma",50,"mg/kg","mg/L","days","DTXSID0020652.rat",0.49960863464761,0.558311307229899,2149.33852218377,0.4696,0.365873523949938,9.96457206665668,89.5557717576568,5.47383560560937,6.11699658610765,FALSE,"ssd",101.266854890922,86.3700588666667,1213.80736078494,NA,0.49374496772766,76.5,NA,NA,11.9862255235671,0.16666,NA,0,84.9,8.775,NA,1,4.446,167.9,NA,NA,0.141233189849012,0.894856737053121,"2Comp",5.474,0.4696,84.9,0.141233189849012,167.9,4.446,0.894856737053121,8.775,"Gemfibrozil","25812-30-0"
"DTXSID0020652","DTXSID0020652","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID0020652.rat",0.49960863464761,0.558311307229899,4298.67704436754,0.4696,0.365873523949938,19.9291441333134,179.111543515314,5.47383560560937,6.11699658610765,FALSE,"ssd",212.339771787069,203.1193636,1628.70952027101,NA,0.47094333368823,67.4,NA,NA,7.67029891086186,0.25,NA,0,84.9,8.775,NA,1,4.446,167.9,NA,NA,0.141233189849012,0.894856737053121,"2Comp",5.474,0.4696,84.9,0.141233189849012,167.9,4.446,0.894856737053121,8.775,"Gemfibrozil","25812-30-0"
"DTXSID0020868","DTXSID0020868","rat","bobyqa","model_2comp","1673388","oral","blood",125,"mg/kg","mg/L","days","DTXSID0020868.rat",NA,6.41998317527211,5577.49002019466,1.105,0.179121486893473,64.2338169373972,232.395417508085,NA,215.489660799708,FALSE,"complete",83.4959295513263,81.9768875889,117.51961864208,NA,1.49707896746225,113.73046,NA,NA,1.40748919466593,0.10268,NA,0,17.63,138.3,NA,11.9357973632993,4.918,116.3,0.114417260207676,NA,NA,NA,"2Comp",NA,1.105,17.63,NA,116.3,4.918,NA,138.3,"Dichloromethane","75-09-2"
"DTXSID0020868","DTXSID0020868","rat","bobyqa","model_2comp","1673388","oral","blood",21.18,"mg/kg","mg/L","days","DTXSID0020868.rat",NA,6.41998317527211,945.049909021784,1.105,0.179121486893473,10.8837779418726,39.3770795425699,NA,215.489660799708,FALSE,"complete",0.658094881677015,0.646648408316471,0.208699722212411,NA,32.1838090368174,1.886016486,NA,NA,0.317127101308833,0.08333,NA,0,17.63,138.3,NA,11.9357973632993,4.918,116.3,0.114417260207676,NA,NA,NA,"2Comp",NA,1.105,17.63,NA,116.3,4.918,NA,138.3,"Dichloromethane","75-09-2"
"DTXSID0020868","DTXSID0020868","rat","bobyqa","model_2comp","1673388","oral","plasma",21.18,"mg/kg","mg/L","days","DTXSID0020868.rat",NA,6.41998317527211,79.177777592611,1.105,0.179121486893473,0.911860147302642,3.29907406635842,NA,215.489660799708,FALSE,"complete",0.715558524504181,0.703112566,0.226923000703429,NA,29.5992560701808,2.0507,NA,NA,0.317127101323636,0.08333,NA,0,17.63,138.3,NA,11.9357973632993,4.918,116.3,0.114417260207676,NA,NA,NA,"2Comp",NA,1.105,17.63,NA,116.3,4.918,NA,138.3,"Dichloromethane","75-09-2"
