"","HTPBTK-InVitro","HTPBTK-InVitro-Caco2Exp","HTPBTK-InVitro-Caco2QSPR","HTPBTK-ADmet","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","FitsToData","HTPBTK-YRandom","HTPBTK-InVitro-Measured"
"AAFE",8.94,8.87,9.05,8.87,8.93,9.38,9.52,3.28,11.88,NA
"RMSLE",1.26,1.25,1.26,1.24,1.25,1.28,1.27,0.82,1.39,NA
"MRPE",1.51,1.33,1.37,2.64,1.45,1.7,2.1,-0.23,2.84,NA
"RMSLE.early",1.13,1.12,1.13,1.1,1.12,1.15,1.15,0.79,1.22,NA
"RMSLE.late",1.55,1.53,1.55,1.55,1.55,1.56,1.55,0.9,1.76,NA
"AAFE.early",6.77,6.78,6.9,6.36,6.7,7.22,7.23,2.88,8.45,NA
"AAFE.late",19.2,18.52,19.05,22.07,19.68,19.26,20.26,4.76,30.13,NA
"MRPE.early",0.8,0.68,0.7,1.46,0.76,1.04,1.23,-0.13,1.85,NA
"MRPE.late",6.29,5.68,5.97,16.74,6.69,6.85,9.53,-0.59,13.52,NA
"RMSLE.bychem",0.968,NA,NA,1.12,0.978,1.04,0.987,0.521,1.22,0.941
"RMSLE.bychem.early",0.907,NA,NA,0.909,0.847,0.907,0.895,0.372,1.02,0.878
"RMSLE.bychem.late",1.23,NA,NA,1.41,1.16,1.18,1.29,0.58,1.52,1.24
