"","HTTK-InVitro","HTTK-ADmet","HTTK-Dawson","HTTK-Pradeep","HTTK-OPERA","FitsToData","HTTK-YRandom","HTTK-InVitro-Measured"
"AAFE",9.77,7.98,9.47,9.41,9.25,7.02,10.01,8.5
"RMSLE",1.24,1.14,1.23,1.22,1.22,1.09,1.26,1.15
"MRPE",-0.47,-0.29,-0.47,-0.44,-0.46,0.36,-0.33,-0.07
"RMSLE.early",1.21,1.12,1.2,1.2,1.2,1.01,1.19,1.09
"RMSLE.late",1.31,1.19,1.28,1.29,1.27,1.29,1.44,1.3
"AAFE.early",9.31,7.86,9.22,9.18,8.96,6.04,9.04,7.75
"AAFE.late",11.17,8.31,10.22,10.08,10.09,10.76,13.56,10.92
"MRPE.early",-0.44,-0.32,-0.45,-0.44,-0.44,-0.13,-0.38,-0.02
"MRPE.late",-0.55,-0.19,-0.52,-0.46,-0.52,3.95,-0.14,-0.1
"RMSLE.bychem",0.929,0.897,0.891,0.929,0.91,0.976,1.12,0.982
"RMSLE.bychem.early",0.862,0.854,0.876,0.88,0.869,0.838,1,0.862
"RMSLE.bychem.late",1.03,0.894,0.894,0.928,0.965,1.04,1.28,1.05
