"","HTPBTK-InVitro","HTPBTK-InVitro-Caco2Exp","HTPBTK-InVitro-Caco2QSPR","HTPBTK-ADmet","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","FitsToData","HTPBTK-YRandom","HTPBTK-InVitro-Measured"
"AAFE",8.56,8.49,8.69,8.53,8.6,9.02,9.05,3.28,11.06,NA
"RMSLE",1.24,1.23,1.24,1.22,1.23,1.26,1.25,0.82,1.36,NA
"MRPE",1.31,1.1,1.16,2.43,1.26,1.54,1.88,-0.23,2.19,NA
"RMSLE.early",1.12,1.11,1.13,1.09,1.12,1.15,1.14,0.79,1.21,NA
"RMSLE.late",1.51,1.49,1.51,1.51,1.5,1.52,1.5,0.9,1.72,NA
"AAFE.early",6.66,6.68,6.81,6.29,6.64,7.14,7.1,2.88,8.17,NA
"AAFE.late",17.07,16.42,16.95,19.67,17.55,17.16,17.67,4.76,26.15,NA
"MRPE.early",0.7,0.58,0.61,1.35,0.68,0.97,1.15,-0.13,1.46,NA
"MRPE.late",4.63,4.24,4.43,13.68,5.43,5.23,6.93,-0.59,9.94,NA
"RMSLE.bychem",0.946,NA,NA,1.12,0.977,1.04,0.962,0.521,1.15,0.925
"RMSLE.bychem.early",0.911,NA,NA,0.91,0.865,0.911,0.881,0.372,0.957,0.876
"RMSLE.bychem.late",1.2,NA,NA,1.34,1.14,1.15,1.21,0.58,1.48,1.21
