"","HTPBTK-InVitro","HTPBTK-ADmet","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","FitsToData","HTPBTK-YRandom","HTPBTK-InVitro-Measured"
"AAFE",10.01,9.35,10.53,10.71,9.9,3.38,11.96,8.58
"RMSLE",1.25,1.21,1.28,1.29,1.26,0.83,1.34,1.16
"MRPE",-0.5,0.03,-0.26,-0.26,-0.23,-0.23,-0.02,-0.13
"RMSLE.early",1.23,1.18,1.26,1.25,1.24,0.8,1.28,1.11
"RMSLE.late",1.31,1.28,1.36,1.38,1.32,0.9,1.52,1.27
"AAFE.early",9.68,8.87,10.22,10.2,9.77,2.99,10.71,8.05
"AAFE.late",10.97,10.78,11.41,12.25,10.27,4.8,16.55,10.14
"MRPE.early",-0.46,-0.09,-0.25,-0.26,-0.21,-0.14,-0.14,-0.12
"MRPE.late",-0.56,0.65,-0.28,-0.27,-0.28,-0.58,0.88,-0.17
"RMSLE.bychem",0.982,1.07,0.949,1.1,0.961,0.55,1.19,1.01
"RMSLE.bychem.early",0.869,0.938,0.997,1.02,0.893,0.4,1.1,0.868
"RMSLE.bychem.late",0.974,0.919,0.92,0.933,0.898,0.623,1.29,1.03
