"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.44,31.2,606,0.0328,0.00165,"HTPBTK-InVitro",-0.95,-0.0231,31.2,605,18.4,0.0321,0.00165
"2","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.25,52.1,12500,0.0272,6.93e-05,"HTPBTK-InVitro",-0.997,-0.388,52.1,12500,239,0.0192,8e-05
"3","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,621000,0.0788,1.3e-06,"HTPBTK-InVitro",-1,NA,NA,619000,NA,NA,1.62e-06
"4","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,581000,0.0439,1.44e-06,"HTPBTK-InVitro",-1,NA,NA,579000,NA,NA,1.73e-06
"5","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,105000,25.7,1.03e-05,"HTPBTK-InVitro",-1,NA,NA,105000,NA,NA,9.48e-06
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,113000,0.168,5.37e-06,"HTPBTK-InVitro",-1,-0.401,6.05,113000,18700,0.165,8.84e-06
"7","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.09,2.69e+08,296,1.64,0.00957,"HTPBTK-InVitro",-0.994,-1,75500,296,-0.996,1.32e-05,0.00338
"8","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.818,16.2,2350,0.0368,0.000242,"HTPBTK-InVitro",-0.993,-0.0501,16.2,2340,143,0.0616,0.000427
"9","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,25200,0.0302,5.92e-05,"HTPBTK-InVitro",-0.998,NA,NA,25200,NA,NA,3.97e-05
"10","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.925,96.5,2960000,0.00355,2.17e-07,"HTPBTK-InVitro",-1,5.3,28.6,2960000,103000,0.0349,3.38e-07
"11","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,1130,0.0203,0.00077,"HTPBTK-InVitro",-0.962,NA,NA,1130,NA,NA,0.000885
"12","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,2130,1.02,0.000542,"HTPBTK-InVitro",-0.999,NA,NA,2120,NA,NA,0.000471
"13","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.292,12.3,7.31,0.161,0.0277,"HTPBTK-InVitro",-0.828,-0.341,1.9,7.31,2.84,0.525,0.137
"14","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.03,10400,11000,0.106,0.000128,"HTPBTK-InVitro",-0.999,-0.991,1460,11000,6.52,0.000683,9.09e-05
"15","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.838,23.4,218,0.0388,0.00267,"HTPBTK-InVitro",-0.931,-0.361,23.4,217,8.28,0.0427,0.0046
"16","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.3,293,30400,0.11,2.97e-05,"HTPBTK-InVitro",-1,-0.814,44.2,30400,687,0.0226,3.29e-05
"17","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.25,1350,9280,2.8,0.000468,"HTPBTK-InVitro",-1,-0.892,14.4,9260,643,0.0696,0.000108
"18","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,337,21.5,0.00171,"HTPBTK-InVitro",-1,-0.984,1.72,337,194,0.58,0.00297
"19","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.36,167,21.7,0.0326,0.0433,"HTPBTK-InVitro",0.327,5.05,4.76,21.7,3.56,0.21,0.0461
"20","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.8,9070,2870,0.0232,0.000436,"HTPBTK-InVitro",-0.981,-0.973,2030,2870,0.414,0.000493,0.000349
"21","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,NA,25200,0.00521,2.95e-05,"HTPBTK-InVitro",-0.994,NA,NA,25200,NA,NA,3.96e-05
"22","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,209,0.203,0.00276,"HTPBTK-InVitro",-0.986,-0.691,9.18,209,21.7,0.109,0.00479
"23","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,300,0.0918,0.00485,"HTPBTK-InVitro",-0.947,NA,NA,299,NA,NA,0.00334
"24","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,2.22,3.19,745,6.44,0.00206,"HTPBTK-InVitro",-1,1.82,0.0845,746,8830,11.8,0.00134
"25","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.23,11.3,1580,0.147,0.000537,"HTPBTK-InVitro",-0.996,-0.486,11.3,1580,140,0.0887,0.000631
"26","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,8230,906,9.19e-05,"HTPBTK-InVitro",-1,-0.999,1.01,8230,8190,0.995,0.000122
"27","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,75,0.761,0.0143,"HTPBTK-InVitro",-0.981,-0.918,17.2,74.8,3.36,0.0582,0.0134
"28","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.8,159,4070,0.033,0.000307,"HTPBTK-InVitro",-0.991,-0.762,159,4070,24.6,0.00629,0.000246
"29","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,5.14,27.6,653000,599,5.46e-06,"HTPBTK-InVitro",-1,-0.978,0.276,652000,2360000,3.62,1.53e-06
"30","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.598,10.9,18.9,0.0456,0.0219,"HTPBTK-InVitro",-0.52,-0.168,10.9,18.9,0.733,0.0916,0.0529
"31","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,3730,0.112,0.00027,"HTPBTK-InVitro",-0.998,-0.943,158,3730,22.5,0.00631,0.000268
"32","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.851,43.1,435,5.58,0.00136,"HTPBTK-InVitro",-1,-0.941,1.78,434,242,0.561,0.00231
"33","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,737,2.04,0.0026,"HTPBTK-InVitro",-0.999,-0.976,38.7,737,18,0.0258,0.00136
"34","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.51,16.3,847,0.0735,0.00123,"HTPBTK-InVitro",-0.983,-0.13,16.3,849,50.9,0.0612,0.00118
"35","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.74,100,5730,0.0208,8.96e-05,"HTPBTK-InVitro",-0.996,-0.753,100,5730,56.2,0.01,0.000175
"36","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.16,66.7,242,0.0395,0.00619,"HTPBTK-InVitro",-0.843,-0.433,66.7,241,2.62,0.015,0.00414
"37","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,45,47.8,0.0654,"HTPBTK-InVitro",-0.999,-0.996,16.9,45.1,1.67,0.0592,0.0222
"38","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.07,428,137,0.98,0.00542,"HTPBTK-InVitro",-0.994,-0.827,4.36,136,30.3,0.23,0.00733
"39","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.48,494,96000,0.0117,3.24e-05,"HTPBTK-InVitro",-0.997,-0.463,494,95800,193,0.00202,1.04e-05
"40","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.68,347,3510,0.207,0.000332,"HTPBTK-InVitro",-0.998,-0.917,67.6,3500,50.8,0.0148,0.000285
"41","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,6.09,0.154,0.0237,"HTPBTK-InVitro",-0.846,-0.345,1.43,6.09,3.26,0.699,0.164
"42","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.37,2160,29.4,0.151,0.00873,"HTPBTK-InVitro",-0.942,-0.994,298,29.4,-0.901,0.00335,0.034
"43","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.24,1120,4880,0.72,0.000175,"HTPBTK-InVitro",-1,-0.976,50.4,4900,96.1,0.0198,0.000204
"44","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.192,0.344,15.5,0.0936,0.0086,"HTPBTK-InVitro",-0.908,8.38,0.152,15.5,101,6.58,0.0645
"45","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.72,81,2740,63.1,0.000436,"HTPBTK-InVitro",-1,-0.992,2.48,2740,1100,0.403,0.000365
"46","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.304,2.6,55.4,0.00865,0.00381,"HTPBTK-InVitro",-0.56,8.36,2.6,55.3,20.3,0.384,0.0181
"47","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.19,396,48000,0.0978,1.72e-05,"HTPBTK-InVitro",-1,-0.709,29.1,48100,1650,0.0344,2.08e-05
"48","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.466,11.7,67.6,39.9,0.00478,"HTPBTK-InVitro",-1,-0.987,0.637,67.5,105,1.57,0.0148
"49","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,1600,0.638,0.0018,"HTPBTK-InVitro",-0.997,24.9,0.173,1590,9200,5.77,0.000627
"50","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.261,465,2880,0.47,6.3e-05,"HTPBTK-InVitro",-1,-0.952,8.08,2870,354,0.124,0.000348
